position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year,region,region_a,county,geo_name,gid,lng,lat
wr,Charles Reeves,"Stone Mountain, Georgia",Stone Mountain,78,180,,3,,,Troy,2008,Georgia,GA,DeKalb County,Stone Mountain,-84.1702,33.80816
de,Alonzo Horton,"Senatobia, Mississippi",Northwest Mississippi C.C.,78,260,,3,,,North Texas,2008,Mississippi,MS,Tate County,Senatobia,-89.9687,34.6176
db,Chris Scott,"Baton Rouge, Louisiana",Southern Lab,78,190,,3,,,TCU,2008,Louisiana,LA,East Baton Rouge Parish,Baton Rouge,-91.15455,30.45075
db,Jorrick Calvin,"Decatur, Mississippi",East Central C.C.,65,185,,3,,,Troy,2008,Mississippi,MS,Newton County,Decatur,-89.10839,32.43903
ath,Matt Roark,"Acworth, Georgia",North Cobb,78,190,,3,,,Kentucky,2008,Georgia,GA,Cobb County,Acworth,-84.67837,34.06635
de,Albertson Alexandre,"Los Altos, California",Foothill College,78,240,,3,,,Toledo,2008,California,CA,Santa Clara County,Los Altos,-122.11413,37.38522
qb,James Vandenberg,"Keokuk, Iowa",Keokuk,0,176,,3,,,Iowa,2008,Iowa,IA,Lee County,Keokuk,-91.38487,40.39727
ol,T.J. Harper,"Poplarville, Mississippi",Pearl River C.C.,78,315,,3,,,East Carolina,2008,Mississippi,MS,Pearl River County,Poplarville,-89.53423,30.84019
ol,Brent McNeil,"Torrance, California",El Camino C.C.,78,295,,3,,,Oregon State,2008,California,CA,Los Angeles County,Torrance,-118.34063,33.83585
wr,O.J. Murdock,"Poplarville, Mississippi",Pearl River C.C.,78,185,,3,,,Marshall,2008,Mississippi,MS,Pearl River County,Poplarville,-89.53423,30.84019
ol,Jessie Taufi,"Long Beach, California",Long Beach C.C.,78,330,,3,,,Brigham Young,2008,California,CA,Los Angeles County,Long Beach,-118.18923,33.76696
ol,Maurice Mears,"Rockford, Illinois",Rock Valley C.C.,78,295,,3,,,New Mexico,2008,Illinois,IL,Winnebago County,Rockford,-89.094,42.27113
lb,Josh Berard,"Torrance, California",El Camino C.C.,78,220,,3,,,Kansas State,2008,California,CA,Los Angeles County,Torrance,-118.34063,33.83585
db,Tramaine Brock,"Perkinston, Mississippi",Gulf Coast C.C.,78,180,,3,,,Minnesota,2008,Mississippi,MS,Stone County,,-89.1381,30.78213
db,Terell Carr,"Pasadena, California",Pasadena City C.C.,65,180,,3,,,Arizona State,2008,California,CA,Los Angeles County,Pasadena,-118.14452,34.14778
wr,Tebiarus Gill,"Ellisville, Mississippi",Jones County J.C.,78,200,,3,,,Troy,2008,Mississippi,MS,Jones County,Ellisville,-89.19561,31.60405
db,Melvin Williams,"Coffeyville, Kansas",Coffeyville C.C.,78,205,,4,,,North Carolina,2008,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
de,Emmanuel Stephens,"Brenham, Texas",Blinn C.C.,78,225,,4,,,Mississippi,2008,Texas,TX,Washington County,Brenham,-96.39774,30.16688
ol,Phillip Freeman,"Wesson, Mississippi",Copiah-Lincoln C.C.,78,290,,4,,,Mississippi State,2008,Mississippi,MS,Copiah County,Wesson,-90.39759,31.70128
de,Brandon SeSay,"Visalia, California",College of the Sequoias,78,273,,4,,,Texas Tech,2008,California,CA,Tulare County,Visalia,-119.29206,36.33023
de,McKinner Dixon,"Cisco, Texas",Cisco C.C.,78,275,,4,,,Texas Tech,2008,Texas,TX,Eastland County,Cisco,-98.97923,32.38819
de,David Bedford,"Independence, Kansas",Independence C.C.,78,240,,4,,,South Florida,2008,Kansas,KS,Montgomery County,Independence,-95.70831,37.22424
db,Josh Wiley,"Poplarville, Mississippi",Pearl River C.C.,78,200,,4,,,Louisville,2008,Mississippi,MS,Pearl River County,Poplarville,-89.53423,30.84019
de,Hassan Hazime,"Pickering, Ontario",Pickering,78,235,,3,,,Akron,2008,Missouri,MO,Nodaway County,Pickering,-94.84219,40.45082
dt,Rolando Barragan,"Torrance, California",El Camino C.C.,78,295,,3,,,Southern Miss,2008,California,CA,Los Angeles County,Torrance,-118.34063,33.83585
ath,Jarrett Burns,"Huntsville, Alabama",Lee,78,185,,3,,,South Carolina,2008,Alabama,AL,Madison County,Huntsville,-86.5861,34.73037
lb,Jarvis Smith,"Houston, Texas",Chavez,78,205,,3,,,Houston,2008,Texas,TX,Harris County,Houston,-95.36327,29.76328
lb,Stanley Hunter,"Duncan, South Carolina",James F Byrnes Academy,65,205,,3,,,Clemson,2008,South Carolina,SC,Spartanburg County,Duncan,-82.14511,34.9379
lb,Latavius Murray,"Nedrow, New York",Onondaga Central,78,215,,3,,,UCF,2008,New York,NY,Onondaga County,Nedrow,-76.14131,42.97507
wr,O'Neil Chambers,"Saint Cloud, Florida",Harmony High School,78,199,,3,,,Brigham Young,2008,Florida,FL,Osceola County,St. Cloud,-81.28118,28.2489
dt,Josh Luapo,"Wilmington, California",Los Angeles Harbor C.C.,78,295,,3,,,Washington State,2008,California,CA,Los Angeles County,,-118.247920218261,33.7710955681304
dt,Aaron Williams,"Poplarville, Mississippi",Pearl River C.C.,78,295,,3,,,Louisiana-Monroe,2008,Mississippi,MS,Pearl River County,Poplarville,-89.53423,30.84019
ol,Mike Roder,"Scottsdale, Arizona",Scottsdale C.C.,78,295,,3,,,Kent State,2008,Arizona,AZ,Maricopa County,Scottsdale,-111.89903,33.50921
qb,Alex Pettee,"Woodland Hills, California",Pierce C.C.,78,220,,3,,,Toledo,2008,California,CA,Los Angeles County,Los Angeles,-118.60592,34.16834
ol,Jimmy Rogers,"Moorhead, Mississippi",Mississippi Delta C.C.,78,330,,3,,,Marshall,2008,Mississippi,MS,Sunflower County,Moorhead,-90.50564,33.45012
ol,R.J. Brown,"Ellisville, Mississippi",Jones County J.C.,78,295,,3,,,Southern Miss,2008,Mississippi,MS,Jones County,Ellisville,-89.19561,31.60405
te,Jonathan Massey,"Wesson, Mississippi",Copiah-Lincoln C.C.,78,250,,3,,,Southern Miss,2008,Mississippi,MS,Copiah County,Wesson,-90.39759,31.70128
de,Demetrius Culpepper,"Scooba, Mississippi",East Mississippi C.C.,78,245,,3,,,Memphis,2008,Mississippi,MS,Kemper County,Scooba,-88.47643,32.82819
qb,Chris Todd,"Hutchinson, Kansas",Hutchinson C.C.,78,220,,3,,,Auburn,2008,Kansas,KS,Reno County,Hutchinson,-97.92977,38.06084
ol,Ben Contreras,"San Francisco, California",City College of San Francisco,78,290,,3,,,New Mexico,2008,California,CA,San Francisco County,San Francisco,-122.42349,37.77239
db,Hilton Dawson,"Torrance, California",El Camino C.C.,78,213,,3,,,Ohio,2008,California,CA,Los Angeles County,Torrance,-118.34063,33.83585
ol,Colton Jenkins,"Goodman, Mississippi",Holmes C.C.,78,280,,3,,,Memphis,2008,Mississippi,MS,Holmes County,Goodman,-89.91231,32.97013
ol,Trevius Jones,"Tyler, Texas",Tyler Lee,78,300,,3,,,TCU,2008,Texas,TX,Smith County,Tyler,-95.30106,32.35126
dt,Blake Ferras,"San Francisco, California",City College of San Francisco,78,285,,3,,,Oregon,2008,California,CA,San Francisco County,San Francisco,-122.42349,37.77239
wr,Dee Williams,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,205,,3,,,Tulsa,2008,Oklahoma,OK,Ottawa County,Miami,-94.87746,36.87451
lb,Akeem Hebron,"Milledgeville, Georgia","",78,220,,4,,,Georgia,2008,Georgia,GA,Baldwin County,Milledgeville,-83.2321,33.08014
db,Clarence Ward,"Santa Rosa, California",Santa Rosa J.C.,65,190,,3,,,UTEP,2008,California,CA,Sonoma County,Santa Rosa,-122.71443,38.44047
db,Jarell Routt,"Coffeyville, Kansas",Coffeyville C.C.,78,205,,3,,,Texas Tech,2008,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
db,Virdell Larkins,"Oakland, California",Laney C.C.,65,190,,3,,,Idaho,2008,California,CA,Alameda County,Oakland,-122.2708,37.80437
de,Jarvis Geathers,"Quincy, California",Feather River C.C.,78,225,,3,,,UCF,2008,California,CA,Plumas County,Quincy,-120.94347,39.94219
qb,Rob Calabrese,"Islip Terrace, New York",East Islip,0,199,,3,,,UCF,2008,New York,NY,Suffolk County,East Islip,-73.19262,40.74315
db,Justin Edwards,"Thatcher, Arizona",Eastern Arizona J.C.,78,185,,3,,,North Texas,2008,Arizona,AZ,Graham County,Thatcher,-109.75925,32.84923
dt,Malcolm Bennett,"Milledgeville, Georgia",Georgia Military College,78,270,,3,,,Appalachian State,2008,Georgia,GA,Baldwin County,Milledgeville,-83.2321,33.08014
qb,Drew Westling,"Chula Vista, California",Southwestern C.C.,78,225,,3,,,San Diego State,2008,California,CA,San Diego County,Chula Vista,-117.0842,32.64005
wr,Charles Walker,"Oakland, California",Laney C.C.,78,180,,3,,,Marshall,2008,California,CA,Alameda County,Oakland,-122.2708,37.80437
db,Kylee Hill,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,65,190,,3,,,North Texas,2008,Oklahoma,OK,Ottawa County,Miami,-94.87746,36.87451
ol,A.J. Wallerstein,"Canyon Country, California",Canyon,0,274,,3,,,Air Force,2008,California,CA,Los Angeles County,,-118.50095273979,34.4321901332414
ol,Rodney Brisbon,"Senatobia, Mississippi",Northwest Mississippi C.C.,78,330,,3,,,Baylor,2008,Mississippi,MS,Tate County,Senatobia,-89.9687,34.6176
wr,Bryant Williams,"Coffeyville, Kansas",Coffeyville C.C.,78,180,,3,,,New Mexico,2008,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
ol,Kyle Staudt,"Mason City, Iowa",NIACC,78,300,,3,,,Northern Iowa,2008,Iowa,IA,Cerro Gordo County,Mason City,-93.20104,43.15357
lb,Rex Sharpe,"Yuma, Arizona",Arizona Western C.C.,78,245,,3,,,Minnesota,2008,Arizona,AZ,Yuma County,Yuma,-114.6244,32.72532
ath,Justin Matthews,"Ellisville, Mississippi",Jones County J.C.,78,215,,3,,,Louisville,2008,Mississippi,MS,Jones County,Ellisville,-89.19561,31.60405
qb,Boo Jackson,"Torrance, California",El Camino C.C.,78,190,,3,,,Ohio,2008,California,CA,Los Angeles County,Torrance,-118.34063,33.83585
ol,D.J. Fluker,"Foley, Alabama",Foley,78,350,,5,,1,Alabama,2009,Alabama,AL,Baldwin County,Foley,-87.6836,30.40659
rb,Bryce Brown,"Wichita, Kansas",Wichita East,78,215,,5,,1,Tennessee,2009,Kansas,KS,Sedgwick County,Wichita,-97.33754,37.69224
de,Devon Kennard,"Phoenix, Arizona",Desert Vista,0,257,,5,,1,USC,2009,Arizona,AZ,Maricopa County,Phoenix,-112.07404,33.44838
dt,Sheldon Richardson,"St. Louis, Missouri",Gateway High,78,292,,5,,1,Missouri,2009,Missouri,MO,City of Saint Louis,St. Louis,-90.24925,38.63162
qb,Russell Shepard,"Houston, Texas",Cypress Ridge,0,179,,5,,1,LSU,2009,Texas,TX,Harris County,Houston,-95.36327,29.76328
qb,Matt Barkley,"Santa Ana, California",Mater Dei,78,226,,5,,1,USC,2009,California,CA,Orange County,Santa Ana,-117.86783,33.74557
wr,Rueben Randle,"Bastrop, Louisiana",Bastrop,78,195,,5,,1,LSU,2009,Louisiana,LA,Morehouse Parish,Bastrop,-91.87235,32.75625
db,Dre Kirkpatrick,"Gadsden, Alabama",Gadsden City,78,180,,5,,1,Alabama,2009,Alabama,AL,Etowah County,Gadsden,-86.00664,34.01426
lb,Vontaze Burfict,"Corona, California",Centennial,0,244,,5,,1,Arizona State,2009,California,CA,Riverside County,Corona,-117.56644,33.87529
de,Alex Okafor,"Pflugerville, Texas",Pflugerville,0,232,,5,,1,Texas,2009,Texas,TX,Travis County,Pflugerville,-97.62,30.43937
ath,Ray Ray Armstrong,"Sanford, Florida",Seminole,78,218,,5,,1,Miami (FL),2009,Florida,FL,Seminole County,Sanford,-81.27312,28.80055
te,Logan Thomas,"Lynchburg, Virginia",Brookville,0,233,,4,,1,Virginia Tech,2009,Virginia,VA,City of Lynchburg,Lynchburg,-79.14225,37.41375
lb,Jelani Jenkins,"Olney, Maryland",Good Counsel,78,220,,5,,1,Florida,2009,Maryland,MD,Montgomery County,Olney,-77.06692,39.15316
db,Craig Loston,"Aldine, Texas",Eisenhower,0,193,,5,,1,LSU,2009,Texas,TX,Harris County,Aldine,-95.38021,29.93245
ol,Michael Philipp,"San Bernardino, California",Arroyo Valley,0,320,,4,,1,Oregon State,2009,California,CA,San Bernardino County,,-116.17846,34.84143
k,Dustin Hopkins,"Houston, Texas",Clear Lake,0,174,,3,,1,Florida State,2009,Texas,TX,Harris County,Houston,-95.36327,29.76328
rb,Dominique Wallace,"Fredericksburg, Virginia",Chancellor,0,231,,4,,1,Virginia,2009,Virginia,VA,City of Fredericksburg,Fredericksburg,-77.46054,38.30318
rb,David Oku,"Lincoln, Nebraska",East,65,186,,4,,1,Tennessee,2009,Nebraska,NE,Lancaster County,Lincoln,-96.66696,40.8
ol,John Martinez,"Salt Lake City, Utah",Cottonwood Senior,0,264,,4,,1,USC,2009,Utah,UT,Salt Lake County,Salt Lake City,-111.89105,40.76078
qb,Garrett Gilbert,"Austin, Texas",Lake Travis,78,205,,5,,2,Texas,2009,Texas,TX,Travis County,Austin,-97.74306,30.26715
db,Janzen Jackson,"Lake Charles, Louisiana",Barbe,0,174,,5,,2,Tennessee,2009,Louisiana,LA,Calcasieu Parish,Lake Charles,-93.2044,30.21309
ath,Patrick Hall,"Ventura, California",St. Bonaventure,78,181,,5,,2,USC,2009,California,CA,Ventura County,San Buenaventura (Ventura),-119.29317,34.27834
de,Donte Moss,"Jacksonville, North Carolina",Northside,78,235,,5,,2,North Carolina,2009,North Carolina,NC,Onslow County,Jacksonville,-77.43024,34.75405
rb,Trent Richardson,"Pensacola, Florida",Escambia,0,210,,5,,2,Alabama,2009,Florida,FL,Escambia County,Pensacola,-87.21691,30.42131
lb,Manti Te'o,"Laie, Hawaii",Punahou,78,225,,5,,2,Notre Dame,2009,Hawaii,HI,Honolulu County,,-157.923760760698,21.6453740053609
rb,Carlos Hyde,"Naples, Florida",Naples,78,230,,4,,2,Ohio State,2009,Florida,FL,Collier County,Naples,-81.79596,26.14234
lb,Nico Johnson,"Andalusia, Alabama",Andalusia,78,226,,5,,2,Alabama,2009,Alabama,AL,Covington County,Andalusia,-86.48329,31.3085
qb,Tyrik Rollison,"Sulphur Springs, Texas",Sulphur Springs,78,185,,4,,2,Auburn,2009,Texas,TX,Hopkins County,Sulphur Springs,-95.60107,33.13845
dt,Jacobbi McDaniel,"Greenville, Florida",Madison,0,267,,5,,2,Florida State,2009,Florida,FL,Madison County,Greenville,-83.63015,30.46937
ol,Mason Walters,"Wolfforth, Texas",Frenship,78,290,,5,,2,Texas,2009,Texas,TX,Lubbock County,Wolfforth,-102.00906,33.50592
db,T.J. McDonald,"Fresno, California",Edison,0,200,,5,,2,USC,2009,California,CA,Fresno County,Fresno,-119.77237,36.74773
wr,Andre Debose,"Sanford, Florida",Seminole,78,170,,5,,2,Florida,2009,Florida,FL,Seminole County,Sanford,-81.27312,28.80055
ol,Jack Mewhort,"Toledo, Ohio",St. John's,0,292,,4,,2,Ohio State,2009,Ohio,OH,Lucas County,Toledo,-83.55521,41.66394
rb,Chris Thompson,"Greenville, Florida",Madison,0,173,,4,,2,Florida State,2009,Florida,FL,Madison County,Greenville,-83.63015,30.46937
k,Anthony Fera,"Houston, Texas",St. Pius X,0,230,,3,,2,Penn State,2009,Texas,TX,Harris County,Houston,-95.36327,29.76328
de,Malliciah Goodman,"Florence, South Carolina",West Florence,0,255,,4,,2,Clemson,2009,South Carolina,SC,Florence County,Florence,-79.76256,34.19543
te,Arthur Lynch,"Dartmouth, Massachusetts",Dartmouth,78,240,,4,,2,Georgia,2009,Massachusetts,MA,Bristol County,,-70.97684,41.57993
ol,Chris Watt,"Glen Ellyn, Illinois",Glenbard West,0,280,,4,,2,Notre Dame,2009,Illinois,IL,DuPage County,Glen Ellyn,-88.06701,41.87753
lb,Dorian Bell,"Monroeville, Pennsylvania",Gateway,0,226,,5,,3,Ohio State,2009,Pennsylvania,PA,Allegheny County,Monroeville,-79.7881,40.42118
rb,Christine Michael,"Beaumont, Texas",West Brook,65,202,,5,,3,Texas A&M,2009,Texas,TX,Jefferson County,Beaumont,-94.10185,30.08605
qb,Eugene Smith,"Miramar, Florida",Miramar,0,182,,4,,3,West Virginia,2009,Florida,FL,Broward County,Miramar,-80.23227,25.98731
lb,Shayne Skov,"Pawling, New York",Trinity Pawling,0,235,,4,,3,Stanford,2009,New York,NY,Dutchess County,Pawling,-73.60263,41.56204
qb,Aaron Murray,"Tampa, Florida",Plant,0,198,,4,,3,Georgia,2009,Florida,FL,Hillsborough County,Tampa,-82.45843,27.94752
de,Nick Kasa,"Broomfield, Colorado",Legacy,78,245,,4,,3,Colorado,2009,Colorado,CO,Broomfield County,Broomfield,-105.08665,39.92054
te,Philip Lutzenkirchen,"Marietta, Georgia",Lassiter,0,245,,4,,3,Auburn,2009,Georgia,GA,Cobb County,Marietta,-84.54993,33.9526
wr,Jheranie Boyd,"Gastonia, North Carolina",Ashbrook,0,184,,4,,3,North Carolina,2009,North Carolina,NC,Gaston County,Gastonia,-81.1873,35.26208
db,Darius Winston,"West Helena, Arkansas",Central,78,180,,5,,3,Arkansas,2009,Arkansas,AR,Phillips County,Helena-West Helena,-90.64177,34.55066
ol,Xavier Nixon,"Fayetteville, North Carolina",Jack Britt,0,263,,4,,3,Florida,2009,North Carolina,NC,Cumberland County,Fayetteville,-78.87836,35.05266
dt,Gary Brown,"Quincy, Florida",West Gadsden,78,275,,5,,3,Florida,2009,Florida,FL,Gadsden County,Quincy,-84.58325,30.58714
db,Justin Turner,"Massillon, Ohio",Washington,0,186,,4,,3,Michigan,2009,Ohio,OH,Stark County,Massillon,-81.52151,40.79672
rb,Toben Opurum,"Plano, Texas",Plano East,0,229,,4,,3,Kansas,2009,Texas,TX,Collin County,Plano,-96.69889,33.01984
de,Ryne Giddins,"Seffner, Florida",Armwood,78,235,,4,,3,South Florida,2009,Florida,FL,Hillsborough County,Seffner,-82.27565,27.98363
ath,Willie Downs,"Tallahassee, Florida",Godby,78,192,,4,,3,Florida State,2009,Florida,FL,Leon County,Tallahassee,-84.28073,30.43826
rb,Jarvis Giles,"Tampa, Florida",Gaither,65,175,,4,,3,South Carolina,2009,Florida,FL,Hillsborough County,Tampa,-82.45843,27.94752
ol,Chris Burnette,"LaGrange, Georgia",Troup,0,300,,4,,3,Georgia,2009,Georgia,GA,Troup County,LaGrange,-85.03721,33.02905
k,Mitch Ewald,"Aurora, Illinois",Waubonsie Valley,65,165,,3,,3,Indiana,2009,Illinois,IL,Kane County,Aurora,-88.32007,41.76058
ol,Blake Treadwell,"East Lansing, Michigan",East Lansing,0,270,,4,,3,Michigan State,2009,Michigan,MI,Ingham County,East Lansing,-84.48387,42.73698
qb,Tajh Boyd,"Hampton, Virginia",Phoebus,0,208,,4,,4,Clemson,2009,Virginia,VA,City of Hampton,Hampton,-76.34522,37.02987
rb,Tyler Gaffney,"San Diego, California",Cathedral Catholic,78,215,,4,,4,Stanford,2009,California,CA,San Diego County,San Diego,-117.15726,32.71533
rb,David Wilson,"Danville, Virginia",George Washington,65,192,,4,,4,Virginia Tech,2009,Virginia,VA,City of Danville,Danville,-79.39502,36.58597
qb,Kevin Newsome,"Chatham, Virginia",Hargrave Military Academy,0,217,,4,,4,Penn State,2009,Virginia,VA,Pittsylvania County,Chatham,-79.39808,36.82569
de,Jarvis Jones,"Columbus, Georgia",Carver,0,226,,4,,4,USC,2009,Georgia,GA,Muscogee County,Columbus,-84.98771,32.46098
lb,Jon Bostic,"Wellington, Florida",Palm Beach Central,0,218,,4,,4,Florida,2009,Florida,FL,Palm Beach County,Wellington,-80.24144,26.65868
db,Jamie Wood,"Pickerington, Ohio",Pickerington Central,78,190,,4,,4,Ohio State,2009,Ohio,OH,Fairfield County,Pickerington,-82.7535,39.88423
db,Greg Reid,"Valdosta, Georgia",Lowndes,0,175,,5,,4,Florida State,2009,Georgia,GA,Lowndes County,Valdosta,-83.28032,30.83334
wr,Patrick Patterson,"Macon, Mississippi",Noxubee County,78,215,,4,,4,Mississippi,2009,Mississippi,MS,Noxubee County,Macon,-88.56088,33.1054
ath,Randall Carroll,"Los Angeles, California",Cathedral,0,175,,4,,4,UCLA,2009,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
de,Demonte McAllister,"Tampa, Florida",Alonso,78,263,,4,,4,Florida State,2009,Florida,FL,Hillsborough County,Tampa,-82.45843,27.94752
rb,Roderick McDowell,"Sumter, South Carolina",Sumter,65,175,,4,,4,Clemson,2009,South Carolina,SC,Sumter County,Sumter,-80.34147,33.92044
ol,Patrick Lewis,"LaPlace, Louisiana",East St. John,0,293,,4,,4,Texas A&M,2009,Louisiana,LA,Saint John the Baptist Parish,Laplace,-90.48147,30.06698
lb,Ronnell Lewis,"Dewar, Oklahoma",Dewar,78,220,,4,,4,Oklahoma,2009,Oklahoma,OK,Okmulgee County,Dewar,-95.94139,35.45816
dt,Chris Davenport,"Mansfield, Louisiana",Mansfield,0,318,,5,,4,LSU,2009,Louisiana,LA,De Soto Parish,Mansfield,-93.70018,32.03766
ol,Chris Faulk,"Slidell, Louisiana",Northshore,78,310,,4,,4,LSU,2009,Louisiana,LA,Saint Tammany Parish,Slidell,-89.78117,30.27519
ol,Stanley Hasiak,"Kapolei, Hawaii",Kapolei,78,320,,4,,4,UCLA,2009,Hawaii,HI,Honolulu County,,-158.066465711057,21.3403039746235
te,Levine Toilolo,"San Diego, California",Helix,0,239,,4,,4,Stanford,2009,California,CA,San Diego County,San Diego,-117.15726,32.71533
k,Mike Bowlin,"Aliso Viejo, California",Aliso Niguel,78,180,,3,,4,Oregon,2009,California,CA,Orange County,Aliso Viejo,-117.72712,33.56504
de,Fletcher Cox,"Yazoo City, Mississippi",Yazoo City,78,240,,4,,5,Mississippi State,2009,Mississippi,MS,Yazoo County,Yazoo City,-90.40565,32.85513
qb,Bryn Renner,"West Springfield, Virginia",West Springfield,78,192,,4,,5,North Carolina,2009,Virginia,VA,Fairfax County,West Springfield,-77.22109,38.77261
ol,Morgan Moses,"Richmond, Virginia",Meadowbrook,0,347,,4,,5,Virginia,2009,Virginia,VA,City of Richmond,Richmond,-77.46026,37.55376
qb,Tate Forcier,"San Diego, California",Scripps Ranch,0,184,,4,,5,Michigan,2009,California,CA,San Diego County,San Diego,-117.15726,32.71533
wr,Marlon Brown,"Memphis, Tennessee",Harding Academy,78,205,,4,,5,Georgia,2009,Tennessee,TN,Shelby County,Memphis,-90.04898,35.14953
te,Dion Sims,"Orchard Lake, Michigan",St. Mary's,78,230,,4,,5,Michigan State,2009,Michigan,MI,Oakland County,Orchard Lake Village,-83.35938,42.58309
lb,Zeke Motta,"Vero Beach, Florida",Vero Beach,0,207,,4,,5,Notre Dame,2009,Florida,FL,Indian River County,Vero Beach,-80.39727,27.63864
rb,Jaamal Berry,"Miami, Florida",Miami Palmetto,0,185,,4,,5,Ohio State,2009,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
ath,Donavan Tate,"Cartersville, Georgia",Cartersville,78,205,,4,,5,North Carolina,2009,Georgia,GA,Bartow County,Cartersville,-84.80231,34.16533
rb,Desmond Scott,"Durham, North Carolina",Hillside,0,185,,4,,5,Duke,2009,North Carolina,NC,Durham County,Durham,-78.89862,35.99403
