position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
lb,"New Berlin, New York",Milford Academy,78,220,4.6,3,,,Iowa,Julian Smith,2006,11407,23483,36,-75.3338981763286,42.6157413286065
de,"Glendora, California",Citrus C.C.,78,245,,2,,,Brigham Young,Matt Johnson,2006,11408,527,06,-117.812983347679,34.1611140949751
ol,"Houston, Texas",Madison,78,332,5.7,2,5.4,,Kansas State,Patrick Turner,2006,11409,6453,48,-95.3586089676865,29.6725125773188
db,"Brenham, Texas",Blinn C.C.,78,220,4.4,3,,,Kansas State,Courtney Edmond,2006,11410,6687,48,-96.393529774646,30.1345426966182
de,"Fort Scott, Kansas",Fort Scott C.C.,78,265,4.7,3,,,Kansas State,Robert Jackson,2006,11411,13744,20,-94.681709680201,37.8420732425841
ath,"Garden City, Kansas",Garden City C.C.,78,185,4.4,2,,,Kansas State,Cedric Wilson,2006,11412,14153,20,-100.873281525095,37.9880058521901
te,"Charlotte, North Carolina",Country Day,78,226,4.8,2,5.3,,Vanderbilt,Austin Monahan,2006,11413,24717,37,-80.7079206460486,35.246030560282
ol,"Trussville, Alabama",Hewitt Trussville,78,240,4.7,2,5.3,,Vanderbilt,Joey Bailey,2006,11414,3089,01,-86.5823999412553,33.6871817384235
de,"Cleveland, Ohio",Glenville Academic Campus,78,190,4.5,2,5.1,,Connecticut,Lindsey Witten,2006,11415,25728,39,-81.5516540932122,41.551588614664
ol,"Germantown, Tennessee",Briarcrest Christian,78,290,,2,4.9,,Memphis,Will Truitt,2006,11416,5979,47,-89.7978495244847,35.0985965059627
wr,"Titusville, Florida",Astronaut,78,175,4.5,2,4.9,,Marshall,Courtney Edmonson,2006,11417,8032,12,-80.8318017541152,28.4964467183626
rb,"Bear, Delaware",Hodgson Vo-Tech,78,205,4.6,2,5.1,,Syracuse,Derrell Smith,2006,11418,21585,10,-75.6934183041411,39.6309630643035
wr,"Los Angeles, California",Dorsey,78,200,4.4,3,,,Baylor,David Gettis,2006,11419,546,06,-118.470326593797,34.0504034231058
db,"Cisco, Texas",Cisco C.C.,78,190,4.4,2,,,Texas A&M,Jonathan Batson,2006,11420,6124,48,-98.9600721861988,32.3742047893024
ath,"Marlin, Texas",Marlin,78,190,4.6,3,5.5,,Baylor,Jeremy Sanders,2006,11421,6732,48,-96.8802362351659,31.3065291618422
k,"Palatine, Illinois",Harper J.C.,78,235,,2,,,Purdue,Jared Armstrong,2006,11422,11735,17,-88.0504105824432,42.1124590461132
db,"Fullerton, California",Mount San Antonio J.C.,78,171,4.4,2,,,Purdue,Brandon Blackmon,2006,11423,618,06,-117.912419205088,33.8691013840046
wr,"San Francisco, California",City College of San Francisco,78,180,4.5,2,,,Purdue,Roberto McBean,2006,11424,248,06,-122.443969855603,37.7560604411469
db,"Riverside, California",Riverside C.C.,65,165,,2,,,Purdue,Jonte Lindsey,2006,11425,492,06,-117.313592794905,33.922116450012
ath,"Los Angeles, California",L.A. Harbor C.C.,65,180,4.5,2,,,Purdue,Jaycen Taylor,2006,11426,546,06,-118.623812554786,34.2561678422602
db,"Visalia, California",College of the Sequoias (Calif.) CC,78,205,4.5,3,,,Purdue,Justin Scott,2006,11427,170,06,-119.28537306955,36.301587812204
de,"Tyler, Texas",Tyler J.C.,78,240,4.8,2,,,Purdue,Michael McDonald,2006,11428,7124,48,-95.3188692448925,32.2787871190728
de,"Riverside, California",Riverside Community College,78,270,4.7,3,,,Purdue,Jeff Benjamin,2006,11429,492,06,-117.49964258075,33.9494792460072
db,"Rosenberg, Texas",Terry,78,195,4.5,2,5.2,,Arkansas,Adrian Davis,2006,11430,6864,48,-95.7821531412275,29.5674288278168
ol,"Aiea, Hawaii",Farrington,78,295,5.2,2,5.3,,San Diego State,Whitley Fehoko,2006,11431,1784,15,-157.93541437799,21.379205297289
rb,"Chatham, Virginia",Hargrave Military Academy,78,215,4.4,5,,,LSU,Keiland Williams,2006,11432,28080,51,-79.401477346957,36.8203897458953
de,"Mason City, Iowa",North Iowa Area C.C.,78,250,,2,,,Iowa State,Collins Eboh,2006,11433,12965,19,-93.1705143233697,43.1368399029124
ath,"Owensboro, Kentucky",Owensboro,78,228,4.6,3,5.5,,Louisville,Tyler Wimsatt,2006,11434,14535,21,-87.118254661609,37.7822607306164
qb,"Central, Louisiana",Central,78,190,,2,5.2,,Louisville,Tyler Wolfe,2006,11435,4390,22,-91.03154121944,30.5770833571829
wr,"Alliance, Ohio",Alliance,78,182,4.5,3,5.5,,Louisville,Troy Pascley,2006,11436,25540,39,-81.1444639971639,40.9081665239423
ol,"West Palm Beach, Florida",Palm Beach Lakes,78,353,5.9,2,5.2,,Louisville,Jeremy Baker,2006,11437,7856,12,-80.1429382947838,26.7600190355389
lb,"Germantown, Maryland",Northwest,78,200,4.6,2,5.1,,Miami (OH),Dexter Korto,2006,11438,22170,24,-77.264883896631,39.1766919735278
lb,"Goleta, California",Dos Pueblos,78,215,4.6,2,5.1,,Washington,Matt Houston,2006,11439,259,06,-119.83016190478,34.4262536007985
ath,"Southlake, Texas",Carroll,78,245,,2,5.0,,Colorado,Justin Drescher,2006,11440,6601,48,-97.1592034865692,33.0004103987524
lb,"Texarkana, Texas",Texarkana,78,230,,2,4.9,,Oklahoma State,Chris Collins,2006,11441,6033,48,-94.0687413839802,33.4309804151466
rb,"Daphne, Alabama",Daphne,65,190,,2,5.1,,Mississippi State,Arnil Stallworth,2006,11442,3244,01,-87.9169809542744,30.6267474104626
lb,"Chatham, Virginia",Hargrave Military Academy,78,211,4.5,4,,,Georgia,Darius Dewberry,2006,11443,28080,51,-79.4009663527598,36.8162508238505
ol,"Los Angeles, California",El Camino,78,278,5.1,2,,,California,Mark Gray,2006,11444,546,06,-118.259652610674,34.0835735523164
te,"Hinsdale, Illinois",Hinsdale Central,78,225,4.6,2,5.2,,Iowa,Brett Morse,2006,11445,11340,17,-87.9272092308127,41.8099233788137
db,"St. Louis, Missouri",University,65,157,4.4,2,5.2,,Iowa,Paul Chaney,2006,11446,16702,29,-90.3038635536977,38.6237435955204
dt,"Tempe, Arizona",Corona Del Sol,78,255,4.9,2,5.3,,Oregon State,Mitchel Hunt,2006,11447,29372,04,-111.966375776107,33.3450177555982
de,"Atlanta, Georgia",North Springs,78,214,5.4,2,5.3,,Army,Victor Ugenyi,2006,11448,8767,13,-84.5102687381881,33.7366610338457
ol,"Lexington, Kentucky",Bryan Station,78,290,5.2,2,5.2,,Colorado,Quintin Borders,2006,11449,14400,21,-84.3051080327898,38.0624803468121
dt,"New Berlin, New York",Milford Academy,78,275,5.1,2,,,Syracuse,Anthony Perkins,2006,11450,23483,36,-75.3405689783788,42.6252901484998
db,"Lexington, Kentucky",Lafayette,78,180,4.5,2,5.2,,Michigan State,Enrique Shaw,2006,11451,14400,21,-84.4216006083364,38.0919979759004
rb,"Richmond, Kentucky",Madison Central,65,198,4.4,2,5.4,,Kentucky,Paul Warford,2006,11452,14611,21,-84.2861417931014,37.741115529107
te,"Lexington, Kentucky",Tates Creek,78,219,4.8,2,5.2,,Louisville,Pete Nochta,2006,11453,14400,21,-84.3623062144164,38.1929897793496
te,"Sugar Land, Texas",Austin,78,235,4.9,2,5.4,,North Carolina,Trevor Stuart,2006,11454,6867,48,-95.6393660803207,29.5519184501869
te,"Dendron, Virginia",Surry County,78,235,,2,5.1,,North Carolina,Ed Barham,2006,11455,28072,51,-76.909250595661,37.036280893748
de,"Bettendorf, Iowa",Assumption,78,230,4.8,2,5.2,,Army,Fritz Bentler,2006,11456,13510,19,-90.4380596551529,41.5934976379425
de,"Chatham, Virginia",Hargrave Military Academy,78,255,4.7,4,,,North Carolina,Darrius Massenburg,2006,11457,28080,51,-79.3870972713819,36.8077584383121
wr,"Moreno Valley, California",Valley View,78,205,4.5,3,5.5,,UCLA,Dominique Johnson,2006,11458,485,06,-117.253373391113,33.9496802109448
rb,"Germantown, Maryland",Good Counsel,65,235,4.8,2,5.1,,Connecticut,Anthony Davis,2006,11459,22170,24,-77.2507775933258,39.1619386405976
dt,"Harbor City, California",Narbonne,78,301,5.2,2,5.2,,UNLV,Tim High,2006,11460,546,06,-118.551066567988,34.1705577708227
ol,"Los Angeles, California",Crenshaw,78,285,5.0,2,5.2,,San Jose State,Adonis Davis,2006,11461,546,06,-118.637765702792,34.1641865395093
qb,"Greenwood, Arkansas",Greenwood,78,175,4.6,2,5.4,,Miami (FL),Daniel Stegall,2006,11462,4051,05,-94.270437455024,35.2304451752947
lb,"Prince George, Virginia",Prince George,78,215,4.5,3,5.5,,Virginia,John Bivens,2006,11463,28378,51,-77.2537801690677,37.2184152014199
lb,"Fort Lauderdale, Florida",Cardinal Gibbons,65,198,4.6,2,5.1,,North Carolina State,John Ware,2006,11464,7864,12,-80.1234236613234,26.1497647063153
dt,"Windom, Kansas",Little River,78,265,4.9,2,5.2,,Kansas State,Trevor Viers,2006,11465,13908,20,-97.9074550989976,38.3855879929313
db,"Homestead, Florida",South Dade,78,180,4.5,2,5.3,,North Carolina State,Jevon Walker,2006,11466,7969,12,-80.4376214797063,25.44732920562
lb,"Fresno, California",Fresno City C.C.,78,230,4.5,3,,,Nebraska,Steve Allen,2006,11467,420,06,-119.814106734318,36.8452512874189
db,"Cleveland, Ohio",Glenville Academic Campus,65,156,4.6,2,5.4,,Indiana,Ray Fisher,2006,11468,25728,39,-81.5875607318952,41.4819328406238
db,"Wellsville, New York",Alfred State College,78,209,4.6,2,,,Arkansas,Matt Hewitt,2006,11469,23563,36,-77.9535255497764,42.1284776080204
dt,"Philadelphia, Mississippi",Philadelphia,78,305,5.1,2,5.3,,Southern Miss,Anthony Gray,2006,11470,4965,28,-89.0865988445248,32.7733854194603
de,"Coffeyville, Kansas",Coffeyville C.C.,78,269,,2,5.3,,Indiana,Keith Burrus,2006,11471,13877,20,-95.6219154204749,37.024543137551
rb,"Chatham, Virginia",Hargrave Military Academy,78,235,4.5,3,,,North Carolina State,Cedric Hickman,2006,11472,28080,51,-79.4034222222613,36.8192323485312
ath,"Ahoskie, North Carolina",Hertford County,65,174,4.4,3,5.5,,North Carolina State,LaMarcus Bond,2006,11473,24806,37,-77.0176337843052,36.2628178153093
ol,"Apopka, Florida","",78,295,5.5,2,5.1,,North Carolina State,Gary Gregory,2006,11474,7765,12,-81.5164196267988,28.7795771548463
lb,"Conyers, Georgia",Heritage,78,230,4.7,2,5.1,,UCF,Chance Henderson,2006,11475,8630,13,-84.0199063100128,33.6861319900719
wr,"Centreville, Virginia",Westfield,78,175,4.4,2,5.2,,Syracuse,Donte Davis,2006,11476,28320,51,-77.4286156448722,38.8109853829132
lb,"Cleveland, Ohio",Glenville Academic Campus,78,178,4.8,2,5.2,,Iowa,Derrick Smith,2006,11477,25728,39,-81.7896073044286,41.4373964485191
db,"Middletown, Connecticut",Xavier,78,175,4.6,2,5.3,,Iowa,Amari Spievey,2006,11478,21413,09,-72.6899510955393,41.5458689646453
k,"Phoenix, Arizona",Mesa C.C.,78,205,,2,4.9,,New Mexico,Matt Barnard,2006,11479,29370,04,-112.04844498089,33.6257638409579
ath,"Dallas, Texas",South Oak Cliff,78,190,4.5,2,5.2,,Missouri,La'Roderick Thomas,2006,11480,6370,48,-96.7152379064412,32.722548528008
te,"Cincinnati, Ohio",Moeller,78,245,,2,5.2,,Miami (OH),Sean Redwine,2006,11481,18785,39,-84.5952876283544,39.135137848938
ol,"Bainbridge, Georgia",Bainbridge,78,265,4.9,2,5.3,,Arkansas,Ray Dominguez,2006,11482,8797,13,-84.5629866679934,30.8933467969289
db,"Hollywood, Florida",Chaminade Madonna,78,178,4.7,2,5.3,,North Carolina State,Jordan Delegal,2006,11483,7867,12,-80.2072244404781,26.0266799950902
wr,"Webster, Florida",South Sumter,78,175,4.5,2,5.2,,North Carolina State,Carlos Everett,2006,11484,7806,12,-82.0438310151986,28.6089853110902
db,"Ft. Lauderdale, Florida",St. Thomas Aquinas,65,180,,2,,,North Carolina State,Everett Lewis,2006,11485,7864,12,-80.1146592399753,26.1334287271317
db,"Chula Vista, California",Bonita Vista,65,210,,2,4.9,,UNLV,Starr Fuiamaono,2006,11486,315,06,-117.087041420685,32.64053257227
ath,"Brookshire, Texas",Royal,65,185,4.4,3,5.5,,Arkansas,Torian Wilkins,2006,11487,6589,48,-95.9451906321829,29.7793483186668
rb,"El Dorado, Kansas",Butler County C.C.,78,220,4.4,4,,,Nebraska,Kenny Wilson,2006,11488,14091,20,-96.8535565540054,37.8277112343966
db,"Folkston, Georgia",Charlton County,78,175,4.5,2,5.3,,Purdue,David Pender,2006,11489,8728,13,-81.9799010143173,30.8808373942507
qb,"Drexel Hill, Pennsylvania",Monsignor Bonner,78,186,4.7,2,5.3,,Virginia,Marc Verica,2006,11490,27281,42,-75.3110216797903,39.9522709634801
ath,"Dallas, Texas",Carter,78,205,4.5,2,5.3,,Arkansas,Allen Gardner,2006,11491,6370,48,-96.4845196881956,32.9393971347301
ol,"Birmingham, Alabama",Oak Mountain,78,275,5.3,2,5.0,,Mississippi State,Mark Melichar,2006,11492,3483,01,-86.7365716003144,33.544726366121
de,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,250,4.7,3,,,Arkansas,Chris Wade,2006,11493,19263,40,-94.8755607354047,36.8878255078335
wr,"Leland, North Carolina",North Brunswick,78,165,4.5,2,5.1,,North Carolina State,Owen Spencer,2006,11494,9113,37,-78.0073912698524,34.1798742792594
wr,"Mobile, Alabama",Davidson,78,200,4.5,3,5.5,,Arkansas,London Crawford,2006,11495,3074,01,-88.138022625279,30.5550885781484
ol,"Visalia, California",College of the Sequoias,78,340,5.0,4,,,Texas Tech,Ofa Mohetau,2006,11496,170,06,-119.282904233633,36.299766276718
wr,"Atlanta, Georgia",M.L. King,78,185,4.5,2,5.4,,Arkansas,Marques Wade,2006,11497,8767,13,-84.3854697773465,33.806936817409
db,"Missouri City, Texas",Fort Bend Marshall,65,175,4.5,2,5.2,,Mississippi State,Marcus Washington,2006,11498,6873,48,-95.5644404653929,29.5644353093873
k,"Birmingham, Alabama",Oak Mountain,78,190,4.9,2,5.2,,Auburn,Ryan Shoemaker,2006,11499,3483,01,-86.8777446501992,33.5466480050932
qb,"Shawnee, Kansas",Shawnee Mission West,78,198,4.7,2,5.3,,Kansas,Tyler Lawrence,2006,11500,13938,20,-94.7145229996002,39.0111575908267
wr,"Elk Grove, California",Laguna Creek,65,181,4.4,3,5.5,,California,Jeremy Ross,2006,11501,252,06,-121.420602787167,38.3945732998824
dt,"Opelika, Alabama",Opelika,78,250,4.8,2,5.1,,Auburn,Zach Clayton,2006,11502,3114,01,-85.3096626749162,32.5846974069772
rb,"New Iberia, Louisiana",Westgate,65,185,4.4,2,5.2,,Houston,Randall Antoine,2006,11503,4518,22,-91.8143394147653,30.0230252591423
dt,"College Station, Texas",A&M Consolidated,78,256,5.1,2,5.1,,Missouri,Brant Scott,2006,11504,6132,48,-96.2391046602723,30.5897061121083
lb,"Lakeland, Florida",Lakeland,78,198,4.7,2,5.2,,Iowa,Troy Johnson,2006,11505,8059,12,-81.912330037397,28.0732178306394
lb,"Jacksonville, Florida",Nease,78,218,4.6,2,5.4,,Wake Forest,Hunter Haynes,2006,11506,8112,12,-81.5167311908811,30.2458373747694
ol,"Wyoming, Pennsylvania",Wyoming Area,78,284,5.2,2,5.2,,Syracuse,Lou Falzone,2006,11507,26027,42,-75.8269045981261,41.3089499642018
de,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,265,,3,,,Oklahoma,Tim Johnson,2006,11508,19263,40,-94.8754973858663,36.8672383590495
lb,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,220,4.5,4,,,Oklahoma,Chris Patterson,2006,11509,19263,40,-94.8823187212513,36.8528129465945
db,"Waldwick, New Jersey",St. Joseph's,65,194,4.5,3,5.5,,Temple,Anthony Ferla,2006,11510,22918,34,-74.1461614123576,41.0166615013368
dt,"Kilgore, Texas",Kilgore J.C.,78,285,4.9,2,,,Missouri,Tommy Chavis,2006,11511,6045,48,-94.8415577458004,32.3909704110392
de,"Chatham, Virginia",Hargrave Military Academy,78,280,,5,,,Maryland,Melvin Alaeze,2006,11512,28080,51,-79.4044480857878,36.8234589095668
lb,"Fayetteville, North Carolina",Jack Britt,78,230,4.6,2,5.2,,North Carolina,Wesley Flagg,2006,11513,24733,37,-79.0784988261953,35.1683778331034
db,"Seffner, Florida",Armwood,78,180,4.5,2,5.2,,Iowa,Lance Tillison,2006,11514,8395,12,-82.2710851313133,28.0105402212158
qb,"Harmony, Pennsylvania",Seneca Valley,78,208,4.8,2,5.2,,Pittsburgh,Kevan Smith,2006,11515,26834,42,-80.1271358468912,40.8017196553998
ol,"El Cajon, California",Grossmont C.C.,78,295,5.1,3,,,San Diego State,Dan Hathaway,2006,11516,318,06,-116.931961808879,32.8020853707895
ath,"Phoenix, Arizona",South Mountain,78,195,4.4,2,4.9,,Colorado,Jalil Brown,2006,11517,29370,04,-112.209675331051,33.8087263620976
ath,"Aurora, Colorado",Gateway High School,78,180,4.5,3,5.5,,Wyoming,Greg Bolling,2006,11518,10176,08,-104.821302026982,39.6784831812914
lb,"Miami, Florida",Gulliver Prep,78,213,4.7,2,5.2,,Rutgers,Sorie Bayoh,2006,11519,7974,12,-80.2447243483218,25.7740554237567
ol,"Altus, Oklahoma",Altus,78,240,,2,4.9,,Hawaii,Jared Lene,2006,11520,5534,40,-99.3106789202574,34.666910937745
wr,"Blanchard, Oklahoma",Blanchard,78,195,4.5,2,5.1,,Tulsa,Daniel Morrell,2006,11521,5830,40,-97.6693242394525,35.1774220903871
ath,"Jacksonville, North Carolina",Southwest-Onslow,65,175,4.4,3,5.5,,North Carolina,Kendric Burney,2006,11522,24983,37,-77.3710597548761,34.7146103499525
wr,"Alexandria, Louisiana",Alexandria,78,195,4.5,2,5.1,,Mississippi State,Keith Mills,2006,11523,4441,22,-92.4389974841309,31.304381937181
lb,"Youngstown, Ohio",Ursuline,78,245,4.8,2,5.2,,Toledo,Joe Underwood,2006,11524,25287,39,-80.6239803261346,41.1067088285163
wr,"Miami, Florida",Central,78,175,,2,,,Miami (FL),George Robinson,2006,11525,7974,12,-80.2434428646458,25.7522104527243
lb,"Bethlehem, Pennsylvania",Liberty,78,245,4.8,2,4.9,,Rutgers,Andres Morales,2006,11526,25970,42,-75.3345433038505,40.6018918655372
dt,"Springdale, Pennsylvania",Springdale,78,269,5.0,2,4.9,,Army,Devin Cox,2006,11527,26146,42,-79.7887481278448,40.5396528578375
dt,"Lake Wales, Florida",Lake Wales,78,295,,2,4.9,,Akron,Jerrel Stoudemire,2006,11528,8060,12,-81.5867491235112,27.8756489861172
dt,"Chatham, Virginia",Hargrave Military Academy,78,360,,5,,,Mississippi,Jerrell Powe,2006,11529,28080,51,-79.402359042541,36.8279463339104
wr,"Fort Worth, Texas",Everman,78,175,4.5,2,5.3,,UTEP,Kris Adams,2006,11530,6595,48,-97.3794023508818,32.8390677963342
db,"Fort Worth, Texas",Everman,65,165,,2,5.3,,Wisconsin,Maurice Moore,2006,11531,6595,48,-97.304055534096,32.7727016203955
lb,"Raymond, Mississippi",Hinds C.C.,78,235,4.4,3,,,Mississippi,Rory Johnson,2006,11532,4890,28,-90.4287461022648,32.2661612275685
ol,"Cedar Hill, Texas",Cedar Hill,78,307,5.5,2,5.3,,Tulsa,Brandon Washington,2006,11533,6375,48,-96.9485583490536,32.6012954963739
qb,"Huntington Beach, California",Golden West CC,78,215,4.6,3,,,Oklahoma,Joey Halzle,2006,11534,620,06,-117.981035611338,33.6800832832859
wr,"Perkinston, Mississippi",Gulf Coast C.C.,78,205,,3,,,Mississippi State,Tony Burks,2006,11535,4937,28,-89.1321060859871,30.8757409087615
db,"McDonough, Georgia",Eagle's Landing,65,172,4.5,2,5.3,,Wake Forest,Marcus Williams,2006,11536,9015,13,-84.1784357210206,33.4243754485734
db,"Spring Valley, California",Steele Canyon,78,188,4.7,2,5.2,,Boston College,Wesley Davis,2006,11537,961,06,-122.581918591143,39.0946643599347
qb,"Madisonville, Texas",Madisonville,78,205,4.5,2,5.3,,Baylor,Brad Taylor,2006,11538,6701,48,-95.9098003187882,30.9404495383566
lb,"Visalia, California",College of the Sequoias,78,225,4.5,2,,,Missouri,Quran Barge,2006,11539,170,06,-119.310831658293,36.3030224853043
wr,"Tampa, Florida",Jefferson,78,175,4.4,3,5.5,,Kansas,Tertavian Ingram,2006,11540,8009,12,-82.5067135717008,27.9613106012694
wr,"Statesville, North Carolina",West Iredell,78,170,4.4,2,5.4,,Virginia,Chris Dalton,2006,11541,24934,37,-80.8515821302935,35.7681895392987
db,"Marshall, Texas","",78,180,4.4,2,5.0,,Utah,Justin Jones,2006,11542,6430,48,-94.3297094899273,32.5278968228561
db,"Wahpeton, North Dakota",North Dakota State College of Science,78,190,4.5,3,,,Arkansas,John West,2006,11543,18621,38,-96.6191509752909,46.2724695485712
ol,"San Mateo, California",College of San Mateo,78,295,5.1,3,,,Arizona,James Tretheway,2006,11544,444,06,-122.339034412323,37.5512529214123
te,"Austin, Texas",Westlake,78,225,4.8,2,5.2,,Purdue,Kyle Adams,2006,11545,6703,48,-97.6802538824585,30.3081654508098
wr,"Abilene, Texas",Abilene,78,158,4.5,2,5.3,,Texas Tech,Lyle Leong,2006,11546,6230,48,-99.8581668150231,32.411466619601
db,"Fresno, California",Fresno City C.C.,78,195,4.4,5,,,Nebraska,Andre Jones,2006,11547,420,06,-119.808164752972,36.7629187159619
de,"Lincoln, Nebraska",Lincoln Southwest,78,232,4.8,2,5.2,,Nebraska,Ben Martin,2006,11548,17691,31,-96.6582631919177,40.7886096596668
ath,"San Diego, California",Point Loma,78,195,4.6,3,5.5,,Nebraska,Anthony West,2006,11549,327,06,-117.137265335691,32.7521002902529
de,"Alice, Texas","",78,245,4.7,2,5.2,,Baylor,Randy King,2006,11550,6984,48,-98.037161719296,27.7462710059888
db,"Torrance, California",El Camino C.C.,78,180,4.5,3,,,Arizona,Nate Ness,2006,11551,579,06,-118.344193882376,33.8350169490642
db,"Texas City, Texas",Texas City,78,187,,2,5.2,,Texas Tech,Jarell Routt,2006,11552,6272,48,-94.9190130602327,29.3462886638428
de,"Winston-Salem, North Carolina",Mt. Tabor,78,230,,2,5.0,,Wake Forest,Tripp Russell,2006,11553,24929,37,-80.3169945904429,36.0396318547222
rb,"Quincy, California",Feather River CC,78,195,4.5,3,,,Minnesota,Brylee Callender,2006,11554,1064,06,-120.942845214749,39.9326598931058
db,"Los Angeles, California",Reedley College,78,205,4.5,2,,,Minnesota,Duran Cooley,2006,11555,546,06,-118.39299881772,34.0558417469317
lb,"Trenton, New Jersey",Trenton Central,78,235,4.5,2,5.4,,Virginia,Almondo Sewell,2006,11556,22968,34,-74.8181422453283,40.2393860682236
ath,"Shreveport, Louisiana",Evangel Christian,65,180,4.4,2,5.2,,Arkansas,Ramon Broadway,2006,11557,4591,22,-93.7991380117763,32.5378455366682
de,"San Diego, California",Rancho Bernardo,78,240,4.8,2,5.3,,San Diego State,Ryan Chohany,2006,11558,327,06,-117.200484077385,32.9364031125675
rb,"Oakland, California",Skyline,65,190,4.5,2,5.1,,San Jose State,Cameron Island,2006,11559,232,06,-122.205862937223,37.719558819655
qb,"Cullman, Alabama","",78,218,4.8,2,4.9,,Army,Carson Williams,2006,11560,3336,01,-86.8545573219134,34.1901307937143
db,"Grayson, Georgia","",78,180,4.5,2,5.2,,Purdue,Brandon Erwin,2006,11561,8682,13,-83.9679212230194,33.8927511831895
