position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
wr,"Corona, California",Eleanor Roosevelt,78,192,4.5,3,5.7,52,Arizona,Austin Hill,2010
ath,"Englewood, Colorado",Cherry Creek,78,185,4.6,3,5.7,52,Northwestern,Kain Colter,2010
rb,"Mount Ulla, North Carolina",West Rowan,65,193,,3,5.7,52,Virginia,Kevin Parks Jr.,2010
lb,"Miramar, Florida",Miramar,65,189,4.5,3,5.6,52,Northern Illinois,Jamaal Bass,2010
ol,"Havelock, North Carolina",Havelock,78,295,5.1,3,5.6,52,South Carolina,Corey Robinson,2010
dt,"Arlington, Texas",Bowie,78,278,5.0,3,5.7,52,Oklahoma State,Diamonte Wheeler,2010
ol,"Paramus, New Jersey",Paramus Catholic,78,310,,3,5.6,53,Florida State,Dan Foose,2010
rb,"Jacksonville, Florida",Ed White,65,190,4.5,3,5.6,53,Rutgers,Casey Turner,2010
lb,"Houston, Texas",Sharpstown,78,203,4.6,3,5.6,53,Oklahoma State,Stephen Maeweather,2010
wr,"Long Beach, California",Poly,65,167,4.6,3,5.7,53,California,Kaelin Clay,2010
db,"Houston, Texas",Eisenhower,65,188,4.4,3,5.6,53,Rice,Fred Jackson,2010
dt,"Bennettsville, South Carolina",Marlboro County,78,315,,3,5.7,53,North Carolina State,Thomas Teal,2010
db,"Jonesboro, Louisiana",Hodge,65,175,4.4,3,5.7,53,Memphis,RobDonovan Lewis,2010
ath,"Helena, Montana",Helena Capital,78,205,4.5,3,5.7,53,Boise State,Matt Miller,2010
db,"Aberdeen, Mississippi",Aberdeen,65,175,4.5,3,5.6,54,Mississippi State,Jamerson Love,2010
ath,"Norco, California",Norco,65,185,4.5,3,5.7,54,Utah,Joseph Smith,2010
db,"Cedar Hill, Texas",Cedar Hill,65,170,4.5,3,5.6,54,TCU,Elisha Olabode,2010
ol,"Mission Viejo, California",Mission Viejo,78,295,,3,5.6,54,Washington,Michael Criste,2010
wr,"Houston, Texas",Cypress Ridge,78,190,4.4,3,5.7,54,Oklahoma State,Kevin Johnson,2010
dt,"Arlington, Texas",Martin,78,245,4.9,3,5.7,54,Iowa,Donavan Johnson,2010
lb,"Klein, Texas",Klein,78,220,4.6,3,5.6,54,Louisiana Tech,Kevin Kisseberth,2010
rb,"Cedar Rapids, Iowa",Washington,78,210,4.5,3,5.6,54,Northern Iowa,Andre Dawson,2010
ol,"Davie, Florida",Western,78,283,5.3,3,5.6,55,Miami (FL),Johnathan Feliciano,2010
ath,"Allendale, South Carolina",Allendale Fairfax,78,190,4.4,3,5.7,55,Clemson,Bashaud Breeland,2010
lb,"Houston, Texas",Westfield,78,222,,3,5.6,55,Southeastern Louisiana,Aaron Harris,2010
db,"Corona, California",Eleanor Roosevelt,65,165,4.4,3,5.6,55,Nebraska,Joshua Mitchell,2010
db,"Missouri City, Texas",Hightower,78,185,,3,5.6,55,Nebraska,Harvey Jackson,2010
wr,"Alpharetta, Georgia",Alpharetta,78,186,4.6,3,5.7,55,Georgia,Michael Bennett,2010
ath,"Belle Glade, Florida",Glades Central,65,175,4.5,3,5.7,56,Marshall,Antwon Chisholm,2010
db,"Port Allen, Louisiana",Port Allen,78,170,4.5,3,5.6,56,Vanderbilt,Andre Hal,2010
rb,"Delray Beach, Florida",Atlantic,65,197,,3,5.6,56,Minnesota,Donnell Kirkwood,2010
db,"Decatur, Georgia",Southwest Dekalb,65,180,4.6,3,5.6,56,South Carolina,Sharrod Golightly,2010
wr,"Mesquite, Texas",North Mesquite,78,175,,3,5.7,56,Kansas,Ricki Herod Jr.,2010
ol,"Dallas, Texas",Madison,78,297,,3,5.6,56,Oklahoma State,Javius Townsend,2010
dt,"New Brunswick, New Jersey",New Brunswick,78,320,,3,5.7,56,Temple,Dante Weaver,2010
lb,"Houston, Texas",Langham Creek,78,200,4.6,3,5.6,56,Houston,Efrem Oliphant,2010
ath,"Dallas, Texas",Skyline,65,174,4.5,3,5.7,57,Oklahoma,Joe Powell,2010
dt,"Frankston, Texas",Frankston,78,290,4.7,3,5.7,57,Texas Tech,Coby Coleman,2010
wr,"Lousiville, Mississippi",Louisville,78,205,,3,5.7,57,Southern Miss,Markese Triplett,2010
db,"College Park, Georgia",Banneker,78,176,4.7,3,5.6,57,Auburn,Demetruce McNeal,2010
lb,"Clearwater, Florida",Clearwater,65,191,4.6,3,5.6,57,Iowa State,Jeremiah George,2010
db,"Miami, Florida",Northwestern,65,165,,3,5.6,57,Florida International,Khambrel McGee,2010
ol,"Cape Coral, Florida",Cape Coral,78,265,,3,5.6,57,Oklahoma State,Dan Koenig,2010
rb,"Murrietta, California",Murrieta Valley,65,190,4.5,3,5.6,57,Brigham Young,A.J. Moore,2010
db,"New Orleans, Louisiana",Brother Martin,78,185,4.5,3,5.6,58,Vanderbilt,Karl Butler,2010
wr,"Ft Lauderdale, Florida",Cardinal Gibbons,78,183,4.5,3,5.7,58,Texas Tech,Shawn Corker,2010
ath,"Lakeland, Florida",Lakeland,78,175,,3,5.7,58,Florida State,Jarred Haggins,2010
dt,"Loganville, Georgia",Grayson,78,275,,3,5.7,58,Georgia Tech,Shawn Green,2010
dt,"Hattiesburg, Mississippi",Oak Grove,78,270,4.7,3,5.7,59,Vanderbilt,Vince Taylor,2010
db,"New Orleans, Louisiana",O. Perry Walker,78,185,4.5,3,5.6,59,Texas Tech,Urell Johnson,2010
db,"Round Rock, Texas",Stony Point,78,173,4.6,3,5.6,59,Texas Tech,Desmond Martin,2010
ath,"Allendale, South Carolina",Allendale Fairfax,65,185,4.4,3,5.7,59,Kentucky,Jerrell Priester,2010
rb,"Ambler, Pennsylvania",Wissahickon Senior,78,205,4.5,3,5.6,59,Temple,Myron Ross,2010
ol,"Menifee, California",Paloma Valley,78,280,,3,5.6,59,San Diego State,Zack Dilley,2010
lb,"Olathe, Kansas",North,78,208,4.6,3,5.6,59,Kansas State,Tre Walker,2010
lb,"Fresno, California",Hoover,78,205,4.6,3,5.6,60,UCLA,Eric Kendricks,2010
ath,"Tucson, Arizona",Sabino,65,160,4.5,3,5.7,60,Stanford,Keanu Nelson,2010
rb,"Boutte, Louisiana",Hahnville,78,203,4.5,3,5.6,60,LSU,Alfred Blue,2010
dt,"Snohomish, Washington",Glacier Peak,78,250,5.0,3,5.7,60,Colorado State,John Froland,2010
db,"Olney, Maryland",Good Counsel,78,189,4.5,3,5.6,60,Wisconsin,Frank Tamakloe,2010
wr,"Miami, Florida",Carol City,78,175,4.5,3,5.7,60,Miami (FL),Allen Hurns,2010
db,"Raceland, Louisiana",Central Lafourche,78,175,4.4,3,5.6,60,Texas Tech,Brandon Smith,2010
ol,"Carson, California",Carson,78,280,5.4,3,5.6,60,UCLA,Wade Yandall,2010
ol,"Houston, Texas",Cy-Creek,78,255,4.8,3,5.6,61,Mississippi State,Archie Muniz,2010
wr,"Hazlet, New Jersey",Raritan,78,165,4.4,3,5.7,61,Notre Dame,Bennett Jackson,2010
db,"Gainesville, Georgia",Gainesville High School,78,205,4.6,3,5.6,61,Arkansas,Daunte Carr,2010
ath,"Vienna, Georgia",Dooly County,78,195,4.4,3,5.7,61,Michigan State,Keith Mumphery,2010
lb,"Orange, California",Lutheran,78,210,4.7,3,5.6,61,Washington,Garret Gilliland,2010
db,"Prattville, Alabama",Prattville,65,170,4.5,3,5.6,61,Mississippi,Cedric Smith,2010
dt,"Huber Heights, Ohio",Wayne,78,255,4.8,3,5.7,61,Michigan,Terry Talbott,2010
dt,"Lakewood, California",Lakewood,78,240,,3,5.7,62,Notre Dame,Justin Utupo,2010
ol,"Union, Kentucky",Ryle,78,278,,3,5.6,62,Notre Dame,Tate Nichols,2010
db,"Macon, Georgia",Tattnall Square Academy,78,205,4.6,3,5.6,62,Georgia Tech,DeAndre Smelter,2010
lb,"San Bernardino, California",Arroyo Valley,78,220,4.7,3,5.6,62,Fresno State,Ofa Fifita,2010
wr,"Delray Beach, Florida",American Heritage School,78,180,4.4,3,5.7,62,Illinois,Darius Millines,2010
ath,"Lakewood, Washington",Lakes,78,197,4.6,3,5.7,62,Washington,Jamaal Kearse,2010
db,"Los Angeles, California",Dorsey,78,195,4.5,3,5.6,62,New Mexico State,Charles Garrett,2010
lb,"Charlotte, North Carolina",Christian,0,200,4.5,3,5.6,63,North Carolina,Ty Linton,2010
dt,"West Point, Mississippi",West Point,78,290,,3,5.7,63,Mississippi State,Curtis Virges,2010
rb,"Colquitlam, British Columbia",Centennial,65,200,,3,5.6,63,Wyoming,Nehemie Kankolongo,2010
ol,"Lebanon, Tennessee",Wilson Central,78,260,,3,5.6,63,Western Kentucky,Cameron Clemmons,2010
wr,"Moreno Valley, California",Rancho Verde,78,200,4.5,3,5.7,63,Nebraska,Quincy Enunwa,2010
db,"Pahokee, Florida",Pahokee,65,180,,3,5.6,63,Wake Forest,Merrill Noel,2010
ath,"Decatur, Georgia",Southwest Dekalb,65,182,4.4,3,5.7,63,Tennessee,Marcques Dixon,2010
db,"Deland, Florida",Deland,78,200,,3,5.6,63,South Florida,Mark Joyce,2010
db,"Hyattsville, Maryland",DeMatha,78,197,4.5,3,5.6,64,Rutgers,Lorenzo Waters,2010
wr,"Orlando, Florida",Olympia,78,195,,3,5.7,64,Northwestern,Rashad Lawrence,2010
ath,"Fort Worth, Texas",Dunbar,78,190,4.4,3,5.7,64,Houston,Dominique Sanders,2010
db,"Los Angeles, California",Crenshaw,65,169,4.5,3,5.6,64,Washington,Gregory Ducre,2010
rb,"Nashville, Tennessee",Ensworth,65,200,4.5,3,5.6,64,Tulane,Orleans Darkwa,2010
dt,"Aldine, Texas",Eisenhower,78,300,,3,5.6,64,Nebraska,Jay Guy,2010
ol,"Tallahassee, Florida",Lincoln,78,265,5.2,3,5.6,64,South Carolina,Cody Gibson,2010
lb,"Conroe, Texas",Conroe,78,195,4.7,3,5.6,64,Southern Methodist,Brandon Thornton,2010
dt,"Salisbury, Connecticut",Salisbury School,78,264,,3,5.6,65,Florida State,Bjoern Werner,2010
lb,"Pelham, Alabama",Pelham,78,215,4.5,3,5.6,65,Florida State,Nigel Terrell,2010
db,"Covina, California",Charter Oak,65,185,4.7,3,5.6,65,Portland State,A.J. Powell,2010
rb,"Memphis, Tennessee",Memphis University School,78,205,4.5,3,5.6,65,Navy,Keith McBride,2010
wr,"Jacksonville, Florida",Andrew Jackson,65,180,4.5,3,5.7,65,Arkansas,Marquel Wade,2010
ath,"Smithfield, North Carolina",Smithfield Selma Senior,65,168,4.4,3,5.7,65,Duke,Joshua Snead,2010
ol,"Norcross, Georgia",Norcross,78,280,,3,5.6,65,Maryland,Max Garcia,2010
rb,"Miami, Florida",Northwestern,65,191,4.5,3,5.6,66,Louisville,Corvin Lamb,2010
db,"Gilmer, Texas",Gilmer,78,180,,3,5.6,66,Missouri,Braylon Webb,2010
lb,"Opa Locka, Florida",Monsignor Pace,78,195,4.5,3,5.6,66,Oregon,Issac Dixon,2010
ol,"Prague, Oklahoma",Prague,78,260,4.9,3,5.6,66,Arkansas,Denton Simek,2010
dt,"Shreveport, Louisiana",Evangel Christian,78,287,,3,5.6,66,Texas A&M,Brandon Jackson,2010
db,"Valencia, California",Valencia High,78,175,4.5,3,5.6,66,Minnesota,Brock Vereen,2010
wr,"Ann Arbor, Michigan",Pioneer,78,208,,3,5.7,66,Michigan,Ricardo Miller,2010
db,"Norfolk, Virginia",Lake Taylor,78,185,4.4,3,5.6,67,Maryland,Mario Rowson,2010
ath,"Boulder, Colorado",Fairview,78,173,4.5,3,5.7,67,Nebraska,Kenny Bell,2010
wr,"Denton, Texas",Ryan,78,200,,3,5.7,67,Missouri,Bud Sasser,2010
lb,"Coppell, Texas",Coppell,78,220,4.6,3,5.6,67,Missouri,Jared Parham,2010
db,"Lauderdale Lakes, Florida",Boyd Anderson,65,170,4.4,3,5.6,67,Mississippi,Cliff Coleman,2010
ol,"Cleveland, Tennessee",Walker Valley,78,325,5.5,3,5.6,67,Mississippi,Jared Duke,2010
dt,"Pahokee, Florida",Pahokee,78,271,5.0,3,5.6,67,Wake Forest,Antonio Ford,2010
rb,"La Habra, California",La Habra,78,200,4.5,3,5.6,67,Brigham Young,Joshua Quezada,2010
ol,"Waialua, Hawaii",Waialua,78,275,,3,5.6,68,Washington,Micah Hatchie,2010
db,"Cape Coral, Florida",Baker,65,170,4.4,3,5.6,68,Wake Forest,Joseph Byrd,2010
lb,"Plymouth, Minnesota",Wayzata,78,215,4.7,3,5.6,68,Stanford,A.J. Tarpley,2010
wr,"Hattiesburg, Mississippi",Oak Grove,78,195,4.5,3,5.7,68,Southern Miss,Steve McNair Jr.,2010
dt,"Buford, Georgia",Buford,78,255,4.8,3,5.6,68,Kent State,Jerome Davis,2010
ath,"Powder Springs, Georgia",Hillgrove,78,205,4.5,3,5.7,68,Georgia Tech,Synjyn Days,2010
wr,"Jacksonville, Florida",Raines,78,170,4.4,3,5.7,69,North Carolina,Sean Tapley,2010
lb,"Cleveland, Ohio",St. Ignatius,65,215,4.5,3,5.6,69,Ohio State,Scott McVey,2010
ol,"Jersey City, New Jersey",St. Peter's Prep,78,320,5.1,3,5.6,69,South Florida,Jake Kaufman,2010
db,"Sugarland, Texas",Dulles,65,150,4.5,3,5.6,69,Houston,Zach McMillian,2010
db,"Hyattsville, Maryland",DeMatha,78,207,4.4,3,5.6,69,California,Michael Coley,2010
dt,"Tampa, Florida",Tampa Bay Tech,78,255,,3,5.6,69,Florida International,Greg Hickman,2010
ath,"Long Beach, California",Jordan,78,189,4.5,3,5.6,69,Washington,John Timu,2010
wr,"San Antonio, Texas",Madison,78,213,4.6,3,5.7,70,Texas A&M,Nate Askew,2010
ath,"Glen St. Mary, Florida",Baker County,78,218,4.6,3,5.6,70,Missouri,Darvin Ruise,2010
db,"Gadsden, Alabama",Gadsden City,65,175,4.5,3,5.6,70,Kentucky,Dale Trimble,2010
lb,"Detroit, Michigan",Renaissance,78,210,4.6,3,5.6,70,Indiana,Ishmael Thomas,2010
dt,"Summerville, South Carolina",Summerville,78,270,4.9,3,5.6,70,Kentucky,Brice Laughlin,2010
db,"San Antonio, Texas",Macarthur,78,200,4.5,3,5.6,70,Rice,Gabe Baker,2010
ol,"Belfair, Washington",North Mason,78,270,,3,5.6,70,Washington State,John Fullington,2010
rb,"Phelan, California",Serrano,78,190,,3,5.6,70,UNLV,Dionza Bradford,2010
lb,"Homestead, Florida",Homestead,78,215,,3,5.6,71,Florida,Darrin Kitchens,2010
rb,"Covina, California",Charter Oak,65,202,4.6,3,5.6,71,San Diego State,Adam Muema,2010
db,"Richmond, Texas",Travis,78,180,4.5,3,5.6,71,UTEP,Chad Moncure,2010
db,"Klein, Texas",Klein Forest,78,185,4.4,3,5.6,71,Utah,Damian Payne,2010
wr,"Macon, Georgia",Westside,78,180,4.5,3,5.7,71,Alabama,Ronald Carswell,2010
dt,"Selma, Alabama",Selma,78,265,4.9,3,5.6,71,LSU,Dexter Blackmon,2010
ol,"State College, Pennsylvania",State College Area,78,265,5.4,3,5.6,71,Purdue,Jack Deboef,2010
dt,"Alief, Texas",Alief Taylor,78,275,5.0,3,5.6,72,Texas,DeAires Cotton,2010
ol,"Christchurch, Virginia",Christchurch School,78,266,4.9,3,5.6,72,Marshall,Josh Lovell,2010
wr,"McKees Rocks, Pennsylvania",Sto Rox,78,210,,3,5.7,72,Pittsburgh,Andrew Carswell,2010
ath,"Los Angeles, California",Hamilton,78,185,4.6,3,5.6,72,Colorado,Donnie Duncan,2010
lb,"Beaufort, South Carolina",Battery Creek,78,200,4.5,3,5.6,72,Clemson,Ricky Chaney,2010
db,"Fresno, California",Edison,65,177,,3,5.6,72,UCLA,Tevin McDonald,2010
rb,"Concord, California",Concord,65,171,4.6,3,5.6,72,San Jose State,Forrest Hightower,2010
db,"Avondale, Arizona",Westview,78,185,,3,5.6,73,Arizona,Jourdon Grandon,2010
dt,"Memphis, Tennessee",Memphis East,78,330,,3,5.6,73,Alabama,Brandon Ivory,2010
rb,"Benson, North Carolina",West Johnston,65,188,4.5,3,5.6,73,North Carolina A&T,C.J. Frederick,2010
wr,"San Diego, California",Lincoln,78,197,,3,5.7,73,Fresno State,Victor Dean Jr,2010
db,"Jacksonville, Florida",Bolles,78,190,,3,5.6,73,Wake Forest,Desmond Cooper,2010
ath,"Greenwell Springs, Louisiana",Parkview Baptist,65,175,4.5,3,5.6,73,Michigan,Drew Dileo,2010
lb,"Jefferson, Texas",Jefferson,78,210,4.6,3,5.6,73,Baylor,Clarence Lee,2010
ol,"Navasota, Texas",Navasota,78,315,,3,5.6,73,Texas Tech,Aleon Calhoun,2010
wr,"Louisville, Ohio",Louisville,78,175,4.5,3,5.7,74,Boston College,Bobby Swigert,2010
ath,"Orange, Texas",West Orange-Stark,65,172,4.4,3,5.6,74,Oklahoma,Trey Franks,2010
lb,"Atlanta, Georgia",North Clayton,78,218,4.6,3,5.6,74,Mississippi,Clarence Jackson,2010
db,"Gardena, California",Junipero Serra,65,170,,3,5.6,74,Arizona State,Devan Spann,2010
db,"Honolulu, Hawaii",Punahou,65,190,,3,5.6,74,Boise State,Jeremy Ioane,2010
rb,"Sacramento, California",Grant,65,180,,3,5.6,74,Washington State,Devontae Butler,2010
ol,"Sulphur Springs, Texas",Sulphur Springs,78,275,4.8,3,5.6,74,Texas Tech,Beau Carpenter,2010
lb,"Cincinnati, Ohio",Northwest,78,220,,3,5.6,75,Louisville,Preston Brown,2010
dt,"Houma, Louisiana",H. L. Bourgeois,78,294,5.1,3,5.6,75,Florida State,Damien Jacobs,2010
db,"Gardena, California",Junipero Serra,65,180,4.5,3,5.6,75,San Jose State,Bene Bewikere,2010
wr,"Fort Myers, Florida",Fort Myers,65,162,4.5,3,5.7,75,Miami (FL),Jeremy Davis,2010
ath,"Jackson, Kentucky",Breathitt County School,78,225,,3,5.6,75,Tennessee,Channing Fugate,2010
ol,"Prichard, Alabama",Vigor,78,320,,3,5.6,75,South Florida,Quinterrius Eatmon,2010
db,"Dallas, Texas",Carter,65,200,4.5,3,5.6,75,Texas Tech,Russell Polk,2010
db,"Fairfield, Ohio",Fairfield,78,190,4.5,3,5.6,76,Cincinnati,Arryn Chenault,2010
ath,"Norcross, Georgia",Greater Atlanta Christian,78,182,4.5,3,5.6,76,Arkansas,Julian Horton,2010
db,"Tampa, Florida",Tampa Catholic,65,180,,3,5.6,76,Syracuse,Jeremi Wilkes,2010
ol,"Tinley Park, Illinois",Andrew,78,250,,3,5.6,76,Minnesota,Marek Lenkiewicz,2010
lb,"St. Matthews, South Carolina",Calhoun County,78,200,,3,5.6,76,South Carolina,Brandon Golson,2010
dt,"Murfreesboro, Tennessee",Oakland,78,310,,3,5.6,76,Kentucky,Tim McAdoo,2010
ol,"The Woodlands, Texas",College Park,78,285,5.1,3,5.6,77,Oklahoma State,Eli Dickerson,2010
lb,"Marshall, Texas",Marshall,78,206,4.5,3,5.6,77,Oklahoma,Aaron Franklin,2010
ath,"River Ridge, Louisiana",John Curtis,78,170,4.6,3,5.6,77,Arizona,Jonathan McKnight,2010
wr,"Channelview, Texas",Channelview,78,175,4.5,3,5.7,77,TCU,Chris Hawkins,2010
db,"Kansas City, Missouri",Rockhurst,78,180,,3,5.6,77,Kansas,Dexter McDonald,2010
db,"Oro Valley, Arizona",Canyon Del Oro,78,185,,3,5.6,77,Arizona,Josh Robbins,2010
rb,"Dallas, Texas",Pinkston,65,185,4.5,3,5.6,77,Louisiana-Lafayette,Aaron Spikes,2010
wr,"Lakewood, California",Lakewood,65,170,4.6,3,5.7,78,Arizona State,Kevin Anderson,2010
ol,"Alief, Texas",Elsik,78,290,5.6,3,5.6,78,Texas Tech,James Polk,2010
ath,"Norcross, Georgia",Norcross,65,190,4.5,3,5.6,78,LSU,Delino Deshields,2010
db,"Pahokee, Florida",Pahokee,78,175,4.5,3,5.6,78,Western Michigan,Raheam Buxton,2010
dt,"Woodberry Forest, Virginia",Woodberry Forest School,78,272,4.9,3,5.6,78,Wake Forest,Duke Mosby,2010
lb,"Las Vegas, Nevada",Bishop Gorman,78,230,4.8,3,5.6,78,Navy,Evan Palelei,2010
rb,"Lake City, Florida","",78,210,,3,5.6,78,South Florida,Tiger Powell,2010
dt,"Fresno, California",Edison,78,250,,3,5.6,79,UCLA,Wesley Flowers,2010
db,"Indianapolis, Indiana",Warren Central,78,200,4.5,3,5.6,79,Minnesota,James Manuel,2010
lb,"Denison, Texas",Denison,78,225,4.6,3,5.6,79,Kansas,Jimmay Mundine,2010
ath,"San Antonio, Texas",John Jay,65,175,4.4,3,5.6,79,TCU,Travaras Battle-Smith,2010
wr,"Harvey, Louisiana",West Jefferson,78,190,,3,5.6,79,Florida International,Glenn Coleman,2010
ol,"Youngstown, Ohio",Cardinal Mooney,78,290,,3,5.6,79,Youngstown State,Eric Franklin,2010
db,"Plantation, Florida",South Plantation,65,164,4.4,3,5.6,79,Middle Tennessee State,Khari Burke,2010
rb,"Harbor City, California",Narbonne,78,235,4.6,3,5.6,80,Washington,Melvin Davis,2010
db,"North Ft. Myers, Florida",North Fort Myers,78,175,4.4,3,5.6,80,North Carolina,Tre Boston,2010
ath,"Atlanta, Georgia",Washington,78,170,,3,5.6,80,West Virginia,Qudral Forte,2010
dt,"Minnetonka, Minnesota",Minnetonka,78,300,5.1,3,5.6,80,Wisconsin,Beau Allen,2010
lb,"Beaumont, Texas",Central,78,195,4.5,3,5.6,80,Utah,Jacoby Hale,2010
ol,"Dewitt, Michigan",Dewitt,78,274,5.1,3,5.6,80,Northwestern,Paul Jorgensen,2010
db,"Port Saint Joe, Florida",Port Saint Joe,78,185,4.5,3,5.6,80,Arkansas,Darrell Smith,2010
wr,"Ennis, Texas",Ennis,65,206,4.5,3,5.6,80,Southern Methodist,Kyle Guinyard,2010
wr,"Tuscaloosa, Alabama",Northridge,78,200,4.6,3,5.6,81,Mississippi State,Malcolm Johnson,2010
ath,"Detroit, Michigan",Cass Tech,78,178,,3,5.6,81,Missouri,Daniel Easterly,2010
rb,"Independence, Kentucky",Simon Kenton,78,195,4.6,3,5.6,81,Kentucky,Miles Simpson,2010
db,"Piedmont, South Carolina",Woodmont,78,185,4.5,3,5.6,81,Buffalo,Okoye Houston,2010
lb,"Cleveland, Ohio",Glenville Academic Campus,78,207,4.9,3,5.6,81,Toledo,Jayrone Elliott,2010
rb,"Lauderdale Lakes, Florida",Boyd Anderson,78,219,4.6,3,5.6,82,Rutgers,Marcus Thompson,2010
ath,"Paris, Texas",Chisum,78,215,4.4,3,5.6,82,Rice,Jeremy Eddington,2010
db,"Tuscumbia, Alabama",Deshler,78,175,4.5,3,5.6,82,Alabama,Deion Belue,2010
wr,"Arlington, Texas",Bowie,78,221,4.5,3,5.6,82,Oklahoma State,Montra Nelson,2010
db,"Pompano Beach, Florida",Blanche Ely,65,171,,3,5.6,83,North Carolina,Jabari Price,2010
wr,"Austin, Texas",Bowie,78,210,4.5,3,5.6,83,Houston,DeAndre Perry,2010
lb,"Miami, Florida",Southridge,78,223,4.6,3,5.6,83,Mississippi,Ralph Williams,2010
rb,"Bolingbrook, Illinois",Bolingbrook,78,195,,3,5.6,83,Bowling Green,Jamel Martin,2010
ath,"Longview, Texas",Longview,78,175,4.6,3,5.6,83,Houston,Aaron Johnson,2010
db,"Dallas, Texas",Skyline,78,190,,3,5.6,84,California,Adrian Lee,2010
rb,"Brookfield, Wisconsin",Central,78,197,4.6,3,5.6,84,Wisconsin,Jeff Lewis,2010
lb,"Olney, Maryland",Good Counsel,78,215,4.7,3,5.6,84,West Virginia,Troy Gloster,2010
wr,"Tampa, Florida",Alonso,78,180,,3,5.6,84,Towson,Justen Davis,2010
wr,"Hoover, Alabama",Hoover,78,185,4.5,3,5.6,85,Arkansas,Maudrecus Humphrey,2010
db,"Galena Park, Texas",North Shore,65,180,,3,5.6,85,Oklahoma State,Larry Stephens,2010
rb,"Fernandina  Beach, Florida",Fernandina Beach,65,198,4.5,3,5.6,85,Boston College,Tahj Kimble,2010
lb,"Tallahassee, Florida",Lincoln,78,225,4.6,3,5.6,85,Illinois,Mark Wilson,2010
ath,"St. Louis, Missouri",Trinity Catholic,78,165,4.5,3,5.6,85,Minnesota,Marquise Hill,2010
lb,"Lakeland, Florida",Lakeland,78,215,4.7,3,5.6,86,Georgia Tech,Quayshawn Nealy,2010
ath,"Joplin, Missouri",Joplin,78,255,4.9,3,5.6,86,Arkansas,Brad Hefley,2010
wr,"St. Petersburg, Florida",Gibbs,65,165,4.5,3,5.6,86,Iowa State,Jarvis West,2010
ath,"Willis, Texas",Willis,65,180,4.4,3,5.6,87,Lamar,Brent Walters,2010
wr,"Alpharetta, Georgia",Alpharetta,78,201,4.5,3,5.6,87,Wake Forest,Brandon Terry,2010
ath,"Rancho Cucamonga, California",Rancho Cucamonga,78,185,4.4,3,5.6,88,Fresno State,Greg Watson,2010
wr,"Fairless Hills, Pennsylvania",Pennsbury,78,210,4.5,3,5.6,88,Pittsburgh,Eric Williams,2010
lb,"Indianapolis, Indiana",Southport,78,205,4.6,3,5.6,88,Purdue,Joe Gilliam,2010
wr,"South Bend, Indiana",South Bend Clay,78,205,4.6,3,5.6,89,Notre Dame,Daniel Smith,2010
lb,"Katy, Texas",Morton Ranch,78,190,,3,5.6,89,Iowa State,Floyd Mattison,2010
ath,"Jefferson, Texas",Jefferson,65,175,4.4,3,5.6,89,Kansas State,Destin Mosley,2010
wr,"Midlothian, Texas",Midlothian,78,194,,3,5.6,90,Baylor,Eddie Johnson,2010
ath,"Cayuga, Texas",Cayuga,78,200,4.5,3,5.6,90,Texas A&M,Malcome Kennedy,2010
wr,"Sylvania, Ohio",Sylvania Southview,78,185,,3,5.6,91,Northwestern,Jimmy Hall,2010
wr,"Oak Lawn, Illinois",Richards,78,175,,3,5.6,92,Akron,Keith Sconiers,2010
wr,"Compton, California",Centennial,78,200,4.6,3,5.6,93,UNLV,Kurt Davis,2010
wr,"Cibolo, Texas",Steele,78,174,4.5,3,5.6,94,Oklahoma,Sheldon McClain,2010
wr,"Etiwanda, California",Etiwanda,78,175,4.6,3,5.6,95,Washington State,Bobby Ratliff,2010
wr,"Duncan, South Carolina",Byrnes,65,169,4.7,3,5.6,96,East Carolina,Torian Richardson,2010
ath,"Minneapolis, Minnesota",Wayzata,78,200,4.6,3,5.6,97,Illinois,Fritz Rock,2010
wr,"Pahokee, Florida",Pahokee,65,165,4.5,3,5.6,97,Marshall,Fred Pickett,2010
wr,"Slidell, Louisiana",Slidell,78,185,,3,5.6,98,LSU,Armand Williams,2010
wr,"Tyler, Texas",John Tyler,65,171,4.5,3,5.6,99,Southern Methodist,Ricky Collins,2010
wr,"Tyler, Texas",Tyler Lee,78,215,4.4,3,5.6,100,Oklahoma State,Chris Dinkins,2010
rb,"Fork Union, Virginia",Fork Union Military Academy,78,230,,4,5.8,,Ohio State,Carlos Hyde,2010
lb,"Virginia Beach, Virginia",Bayside,78,230,4.6,3,5.5,,Virginia,Henry Coley,2010
lb,"Walnut, California",Mt. San Antonio C.C.,78,235,,4,5.9,,West Virginia,Bruce Irvin,2010
ath,"Birmingham, Alabama",Woodlawn,65,175,4.5,3,5.5,,Auburn,Chris Davis,2010
db,"Miami, Florida",Carol City,0,167,4.4,3,5.5,,Rutgers,Gareef Glashen,2010
wr,"Chatham, Virginia",Hargrave Military Academy,78,205,,4,6.0,,West Virginia,Deon Long,2010
ath,"Lenoir, North Carolina",Hibriten,78,200,4.6,3,5.6,,North Carolina,Darius Lipford,2010
ath,"West Palm Beach, Florida",Dwyer,65,170,,3,5.5,,Florida,Robert Clark,2010
ath,"Tempe, Arizona",Marcos De Niza,65,170,4.6,3,5.6,,Arizona State,Ramon Abreu,2010
db,"Locust Grove, Georgia",Luella,78,180,4.6,3,5.5,,Virginia Tech,Detrick Bonner,2010
