position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
ol,"San Clemente, California",San Clemente,78,240,5.1,2,5.1,,New Mexico,Evan Jacobsen,2009
k,"Bakersfield, California",Bakersfield C.C.,78,185,,3,5.5,,Washington,Will Mahan,2009
k,"Santa Clarita, California",College of the Canyons,78,190,,2,5.3,,Nevada,Ricky Drake,2009
k,"Walnut, California",Mt. San Antonio C.C.,65,205,,2,5.4,,USC,Jake Harfman,2009
ath,"Denver, Colorado",South High School,65,165,4.5,2,5.3,,Wyoming,Turmour Battle,2009
de,"San Marcos, California",Palomar C.C.,78,220,,0,,,Texas Southern,Andrew Sugg,2009
dt,"San Marcos, California",Palomar C.C.,65,260,,0,,,Tennessee-Martin,Jordan Peiler,2009
rb,"Richmond, Kentucky",Madison Central,78,229,,2,5.0,,Western Kentucky,Keshawn Simpson,2009
lb,"San Antonio, Texas",Ronald Reagan,78,200,,2,5.4,,Baylor,LeQuince McCall,2009
db,"Dallas, Texas",Lincoln,78,225,4.6,2,5.3,,Missouri,Donavan Bonner,2009
ol,"Lebanon, Missouri",Lebanon,78,267,5.0,2,5.4,,Missouri,Justin Britt,2009
db,"Oakland, California",Laney C.C.,65,198,,2,5.2,,Southern Methodist,Sterling Moore,2009
ol,"Althoff, Illinois",Althoff,78,270,,2,5.3,,Kansas,Tom Mabry,2009
ol,"Pigeon Forge, Tennessee",Pigeon Forge,78,295,5.3,2,5.1,,Western Kentucky,Jebb Lenhart,2009
rb,"Columbia, South Carolina",Richland Northeast,65,180,4.5,0,,,Wofford,Alexander Greene,2009
de,"Miami, Florida",Columbus,78,208,4.8,2,5.2,,Central Michigan,Caesar Rodriguez,2009
de,"Hamler, Ohio",Patrick Henry,78,235,4.9,2,5.4,,Central Michigan,Cody Pettit,2009
dt,"Detroit, Michigan",Crockett,78,270,,2,5.4,,Central Michigan,Aaron McCord,2009
lb,"Northampton, Pennsylvania",Northampton Area,78,243,4.7,2,5.2,,Central Michigan,Galen Clemons,2009
db,"Clarksville, Maryland",River Hill,65,185,4.6,2,5.0,,Central Michigan,Leron Eaddy,2009
db,"Durland, Michigan",Durand,78,176,,2,5.3,,Central Michigan,Jason Johnson,2009
db,"Detroit, Michigan",Finney,78,190,4.5,2,5.2,,Central Michigan,Evan Ray,2009
ath,"Frederick, Maryland",Thomas Johnson,65,164,4.5,2,5.4,,Central Michigan,D.J. Scott,2009
rb,"Roseville, California",Sierra C.C.,65,210,,4,5.9,,San Jose State,Lamon Muldrow,2009
wr,"Lewisville, Texas",Hebron,78,183,,0,,,Harvard,Alex Norman,2009
lb,"Chatham, Virginia",Hargrave Military Academy,78,230,4.7,4,5.9,,North Carolina,Kevin Reddick,2009
ath,"Houston, Texas",Northbrook,78,185,,2,5.4,,Arizona,Derrick Rainey,2009
ol,"Sanford, Florida",Seminole,78,330,,0,,,Tennessee State,Kadeem Edwards,2009
ol,"Denver, Colorado",Mullen,78,285,,2,5.4,,California,Charles Ragland,2009
ath,"Waco, Texas",Reicher,65,195,4.6,2,5.1,,Navy,Kenneth Cluley,2009
qb,"Orange, Texas",West Orange-Stark,78,195,4.5,0,,,Stephen F. Austin,Ortavious Hypolite,2009
qb,"Tallahassee, Florida",Leon,78,175,,2,5.2,,Toledo,Austin Dantin,2009
dt,"Philadelphia, Pennsylvania",Neumann-Goretti,78,275,5.0,2,5.0,,Temple,Kadeem Custis,2009
rb,"Duncanville, Texas",Duncanville,65,190,4.4,2,5.2,,Wake Forest,Josh Harris,2009
db,"Sarasota, Florida",Riverview,65,165,,0,,,Elon,Ronnie Hardison,2009
ol,"Buford, Georgia",Buford,78,265,4.7,2,5.0,,UAB,Blake Bennett,2009
wr,"Midland, Michigan",Midland,65,164,4.5,2,5.4,,Northwestern,Drew Moulton,2009
lb,"Artesia, New Mexico",Artesia,78,195,4.7,2,5.3,,New Mexico,Dallas Bollema,2009
lb,"Fort Campbell, Kentucky",Fort Campbell,78,220,,2,5.4,,Western Kentucky,Josh Carter,2009
de,"Spokane, Washington",Gonzaga Prep,78,235,4.8,3,5.5,,Washington State,Travis Long,2009
de,"Snellville, Georgia",Shiloh,78,230,4.7,2,5.2,,Mississippi,Cameron Whigham,2009
db,"Wheeling, Illinois",Wheeling,78,197,,0,,,Illinois State,Mike Zimmer,2009
qb,"Springfield, Illinois",Sacred Heart Griffin,78,182,,0,,,Princeton,Tim Dondanville,2009
wr,"Vacaville, California",Vacaville,78,200,,0,,,Army,Kyler Martin,2009
de,"Columbus, Ohio",Northland,78,215,4.7,2,5.4,,Indiana,Javon Cornley,2009
lb,"Rockwall, Texas",Rockwall,78,215,,3,5.5,,Texas A&M,Aaron Arterburn,2009
ol,"Redding, California",Shasta,78,290,,2,5.4,,Arizona,Shane Zink,2009
lb,"Ellenwood, Georgia",Cedar Grove,65,227,,0,,,Appalachian State,Jeremy Kimbrough,2009
db,"Irving, Texas",Irving Macarthur School,65,180,4.4,2,5.2,,Western Kentucky,Denton Allmon,2009
db,"Palm Beach Gardens, Florida",Palm Beach Gardens,65,160,,0,,,Eastern Illinois,Randolph Tribble,2009
ol,"Belle Glade, Florida",Glades Central,78,255,,0,,,Hampton,Vincent Harper,2009
de,"Belle Glade, Florida",Glades Central,78,205,,0,,,Eastern Illinois,Artavious Dowdell,2009
rb,"Belle Glade, Florida",Glades Central,65,152,,0,,,Hampton,Antonio McCloude,2009
ol,"White Hall, Arkansas",White Hall,78,305,5.3,2,5.3,,Central Arkansas,Nick Partridge,2009
ath,"Alpharetta, Georgia",Alpharetta,65,170,,2,5.2,,Western Kentucky,Vince Williams,2009
wr,"Salisbury, Connecticut",Salisbury School,78,185,,0,,,Arizona State,Jarrid Bryant,2009
k,"Little Rock, Arkansas",Catholic,78,212,,2,5.1,,Mississippi,Tyler Campbell,2009
db,"Compton, California",Compton C.C.,78,210,4.5,3,5.6,,Utah,Maxwell Lacy,2009
db,"Yuma, Arizona",Arizona Western C.C.,78,200,4.5,3,5.6,,Arizona,Marcus Benjamin,2009
db,"Lewisburg, Tennessee",Marshall County,78,175,4.5,2,5.2,,Western Kentucky,Kareem Peterson,2009
qb,"Fresno, California",Clovis West,78,188,4.6,2,5.4,,Washington State,Jeff Tuel,2009
qb,"Holland, Michigan",Holland Christian,78,208,4.7,2,5.1,,Central Michigan,A.J. Westendorp,2009
wr,"Rochester Hills, Michigan",Adams,65,165,,2,5.2,,Central Michigan,Cody Wilson,2009
db,"Piscataway, New Jersey",Piscataway,65,169,,2,5.0,,Stony Brook,Justin Blake,2009
lb,"Valley Forge, Pennsylvania",Valley Forge Military Academy,78,195,,2,5.2,,Temple,Geoffrey Prather,2009
wr,"Brenham, Texas",Blinn C.C.,78,178,4.4,3,5.6,,Arizona,Travis Cobb,2009
db,"Tallahassee, Florida",Rickards,65,168,4.5,2,5.1,,Marshall,Monterius Lovett,2009
ol,"Avon Lake, Ohio",Avon Lake,78,258,5.2,2,5.4,,Central Michigan,Adam Schneid,2009
dt,"Channelview, Texas",Channelview,78,266,,2,5.4,,Houston,Tyrone Campbell,2009
qb,"Atlanta, Georgia",North Atlanta,78,180,4.7,2,5.4,,Appalachian State,Jamal Jackson,2009
db,"Belle Glades, Florida",Glades Central,78,182,4.5,2,5.1,,Marshall,Cartavious Baldwin,2009
db,"Champaign, Illinois",Centennial,65,179,4.6,0,,,Illinois,Kaeman Mitchell,2009
rb,"Prattville, Alabama",Prattville,65,188,4.4,0,,,Furman,Jerodis Williams,2009
ath,"Alvin, Texas",Alvin,78,195,4.5,2,5.2,,Oregon State,Ashton Jefferson,2009
qb,"Lake Oswego, Oregon",Lake Oswego,78,164,,2,5.4,,Oregon State,Jack Lomax,2009
db,"Corona, California",Santiago,78,170,4.6,2,5.3,,Oregon State,Sean Martin,2009
ath,"Santa Cruz, California",Santa Cruz,78,181,4.5,2,5.3,,Oregon State,Zeke Sanders,2009
ath,"San Fernando, California",San Fernando,78,170,4.5,3,5.5,,Oregon State,Rashaad Reynolds,2009
wr,"Lake Oswego, Oregon",Lake Oswego,78,153,4.5,2,5.0,,Oregon State,Micah Hatfield,2009
lb,"Chandler, Arizona",Hamilton,78,215,4.6,2,5.4,,Oregon State,Rueben Robinson,2009
k,"Shreveport, Louisiana",Byrd,65,165,,0,,,Northwestern State,John Shaughnessy,2009
db,"Bastrop, Louisiana",Bastrop,65,175,,0,,,Central Arkansas,Radarius Winston,2009
ath,"Vacherie, Louisiana",St. James,65,176,,0,,,Central Arkansas,Marcus Dumus,2009
qb,"Destrehan, Louisiana",Destrehan,78,180,,0,,,Central Arkansas,Wynrick Smothers,2009
db,"Los Angeles, California",Crenshaw,78,175,4.5,2,5.4,,San Diego State,Marcus Andrews,2009
de,"Ettrick, Virginia",Matoaca,78,254,4.9,2,5.1,,Duquesne,B.J. Morton,2009
db,"Miami, Florida",Coral Reef,78,170,4.5,3,5.5,,Mississippi,Charles Sawyer,2009
rb,"Baltimore, Maryland",Dunbar,65,160,,2,5.1,,Central Michigan,Davon Muse,2009
ol,"Fulton, Mississippi",Itawamba C.C.,78,290,5.2,3,5.6,,Southern Miss,Trevor Newsom,2009
ol,"Perkinston, Mississippi",Gulf Coast C.C.,78,290,5.3,4,5.8,,Southern Miss,Ben Schoenberger,2009
te,"Scooba, Mississippi",East Mississippi C.C.,78,260,,3,5.5,,Southern Miss,David Rue,2009
ol,"Clarksdale, Mississippi",Coahoma C.C.,78,320,,2,5.2,,Oklahoma,Tavaris Jeffries,2009
db,"Hollandale, Mississippi",Coahoma C.C.,78,185,,2,4.9,,Troy,Willard Ross,2009
wr,"Garden City, Kansas",Garden City C.C.,78,195,4.4,4,5.9,,Oklahoma,Cameron Kenney,2009
ol,"Scranton, Pennsylvania",Lackawanna C.C.,78,348,,3,5.7,,Oklahoma,Jeff Vinson,2009
rb,"Wall, New Jersey",Wall Township,78,205,,2,5.1,,Temple,Blaze Caponegro,2009
de,"Sunnyvale, California",Kings Academy,78,219,4.8,2,4.9,,San Jose State,Travis Johnson,2009
ol,"Quincy, Illinois",Quincy Notre Dame,78,320,,2,5.1,,Western Illinois,Jimmy Holtschlag,2009
lb,"Jackson, Mississippi",Mississippi Elite Christian Academy,78,212,,2,5.0,,Louisiana-Monroe,Antonio Hoskins,2009
db,"Carmel, Indiana",Carmel,78,205,,2,5.1,,Air Force,Joe Rippe,2009
rb,"Arvada, Colorado",Pomona,78,200,4.6,2,5.3,,South Dakota,Donovan Bowens,2009
wr,"Jacksonville, Florida",First Coast,78,185,,2,5.2,,Central Michigan,Deja Alexander,2009
wr,"Denver, Colorado",Denver East,78,185,,2,5.2,,Northern Colorado,Jace Davis,2009
rb,"Fort Collins, Colorado",Poudre,78,175,,0,,,Northern Colorado,Josh Morton,2009
rb,"Lakewood, Colorado",Bear Creek,65,190,4.5,2,5.3,,South Dakota,Tommy Flanagan,2009
de,"Sanford, North Carolina",Lee County,78,235,,2,5.1,,Florida Atlantic,Andrew Stryffeler,2009
ol,"Ft. Lauderdale, Florida",Dillard,78,255,,2,5.2,,Florida Atlantic,Carlton Falconer,2009
lb,"Miami, Florida",Edison,78,212,,2,5.2,,Florida Atlantic,David Hinds,2009
lb,"Miami, Florida",Edison,78,212,,2,5.2,,Florida Atlantic,David Hinds,2009
db,"Gainesville, Florida",Eastside,65,180,,2,4.9,,Florida Atlantic,Terrell Bradley,2009
dt,"Miami, Florida",Sunset,78,255,,2,4.9,,Florida Atlantic,Karl James,2009
ol,"Milton, Florida",Pace,78,267,,2,5.1,,Florida Atlantic,Jimmie Colley,2009
db,"Cocoa, Florida",Cocoa,65,164,,2,5.3,,Florida Atlantic,Winfred Strickland,2009
te,"Miami, Florida",North,78,225,,2,5.4,,Florida Atlantic,Nexon Dorvilus,2009
lb,"Miami, Florida",North,78,220,,2,5.2,,Florida Atlantic,Randell Johnson,2009
ath,"Oak Ridge, Tennessee",Oak Ridge,65,175,,2,4.9,,New Mexico,DaMarcus Rogers,2009
ol,"Tampa, Florida",Wharton,78,266,,2,5.2,,Louisville,Hunter Stout,2009
qb,"Suwanee, Georgia",Collins Hill,78,190,4.7,2,5.2,,Connecticut,Michael Box,2009
db,"Scooba, Mississippi",East Mississippi C.C.,78,200,4.5,4,5.8,,Mississippi,Jamar Hornsby,2009
ol,"Naperville, Illinois",Naperville North,78,275,,2,5.4,,Arizona,Jake Baratz,2009
rb,"Peoria, Arizona",Centennial,65,165,4.4,0,,,Southern Illinois,John Hughes,2009
wr,"Columbia, South Carolina",Spring Valley,78,185,4.6,2,,,Georgia State,Jordan Giles,2009
rb,"Williston, Florida",Williston,65,167,4.6,2,,,Georgia State,Travis Evans,2009
ath,"Roswell, Georgia",Blessed Trinity,65,205,,2,,,Georgia State,Sam Burkhalter,2009
db,"Lithonia, Georgia",Martin Luther King,78,180,4.6,2,,,Georgia State,Fred Barnes,2009
db,"Clewiston, Florida",Clewiston,65,181,,2,4.9,,Georgia State,Darris Hughes,2009
wr,"Orlando, Florida",Boone,78,180,,2,,,Georgia State,Danny Williams,2009
lb,"St. Mary's, Georgia",Camden County,78,215,,2,4.9,,Georgia State,Justin Orr,2009
ol,"St. Matthews, South Carolina",Calhoun County,78,270,,2,4.9,,Georgia State,Ramell Davis,2009
qb,"Belle Glade, Florida",Glades Day,78,205,,2,5.2,,Georgia State,Bo Schlechter,2009
ol,"Columbia, South Carolina",Spring Valley,78,285,,2,4.9,,Georgia State,Grant King,2009
rb,"Conley, Georgia",Columbia,65,185,,2,4.9,,Georgia State,Nathan Anthony,2009
rb,"Highlands Ranch, Colorado",Thunderridge,65,205,4.5,2,5.4,,Colorado State,Chris Nwoke,2009
wr,"Columbus, Georgia",Spencer School,65,150,,2,4.9,,Georgia State,Darren McCray,2009
ol,"Loganville, Georgia",Grayson,78,296,5.7,2,4.9,,Georgia State,Harrison Clottey,2009
qb,"Lithia Springs, Georgia",Lithia Springs,78,180,4.5,2,4.9,,Georgia State,Kelton Hill II,2009
de,"Covington, Georgia",Eastside,78,220,,2,4.9,,Georgia State,Karl Williams,2009
rb,"Sudbury, Massachusetts",Lincoln-Sudbury,65,195,,2,4.9,,Georgia State,Mark Hogan,2009
rb,"Lake Worth, Florida",Lake Worth,65,215,,2,4.9,,Georgia State,Roosevelt Watson,2009
dt,"Charleston, South Carolina",West Ashley,78,295,,2,4.9,,Georgia State,Eduardo Curry,2009
de,"Cordele, Georgia",Crisp County,78,240,,2,4.9,,Georgia State,Demetreious Shorter,2009
db,"Cartersville, Georgia",Cartersville,65,159,,2,4.9,,Georgia State,Tyler Blackwell,2009
db,"Warner Robins, Georgia",Northside School,65,169,,2,4.9,,Georgia State,K.J. Morton,2009
rb,"Buena Vista, Georgia",Marion County,78,210,,2,4.9,,Georgia State,Allen McKay,2009
qb,"McDonough, Georgia",Henry County,78,239,4.9,2,5.4,,Georgia State,Drew Little,2009
db,"Fairburn, Georgia",Landmark Christian,78,187,,2,4.9,,Georgia State,Blake Wyatt,2009
te,"Steele Canyon, California",Steele Canyon,78,232,,2,5.2,,Colorado State,Cameron Moss,2009
ath,"Orlando, Florida",Edgewater,65,175,4.4,2,4.9,,UCF,Quincy McDuffie,2009
de,"Houston, Texas",Strake Jesuit,78,210,,2,4.9,,Miami (OH),Wes Williams,2009
ath,"Beaumont, Texas",West Brook,78,195,4.6,2,5.2,,Tulane,Jordan Garrett,2009
rb,"Springfield, Virginia",Flint Hill School,78,186,,0,,,Richmond,Jovan Smith,2009
dt,"Walnut, California",Mt. San Antonio C.C.,78,330,4.9,4,6.0,,USC,Hebron Fangupo,2009
ath,"Lincoln, Alabama",Lincoln,78,190,4.6,0,,,Jacksonville State,T.J. Hoyt,2009
wr,"Newnan, Georgia",Newnan,65,150,,2,5.2,,Jacksonville State,Alan Bonner,2009
db,"Huntsville, Alabama",J. O. Johnson,78,180,,0,,,Alabama A&M,Jeremy Isabelle,2009
de,"Birmingham, Alabama",Briarwood Christian,78,210,4.6,2,5.2,,Vanderbilt,Walker May,2009
db,"Corona, California",Eleanor Roosevelt,65,157,,2,4.9,,Colorado State,Immanuel Mitchell,2009
wr,"Houston, Texas",Westfield,78,180,4.4,3,5.5,,Mississippi,Ja-Mes Logan,2009
wr,"Killeen, Texas",Shoemaker,78,170,4.4,2,5.2,,Texas Tech,Derrick Mays,2009
ath,"Schertz, Texas",Clemens,78,195,4.5,2,5.4,,Rice,Charles Ross,2009
wr,"Grand Prairie, Texas",South Grand Prairie,78,177,4.5,3,5.6,,Arizona,Dewayne Peace,2009
ol,"Roanoke, Virginia",Craig County,78,265,4.9,2,5.1,,Marshall,Corey Tenney,2009
de,"Lancaster, Pennsylvania",Lancaster Catholic,78,226,,2,5.3,,New Hampshire,Nick Schmalhofer,2009
db,"Houston, Texas",Aldine,65,165,,2,5.3,,Portland State,Mike Williams,2009
db,"Flower Mound, Texas",Flower Mound,78,200,,2,5.1,,Utah State,Michael Williams,2009
rb,"San Francisco, California",City College of San Francisco,78,215,,0,4.9,,Portland State,Austin Curran,2009
lb,"Palatine, Illinois",Harper J.C.,78,230,,0,,,Portland State,Kevin Konrath,2009
de,"Thousand Oaks, California",Thousand Oaks,78,240,,2,4.9,,Portland State,Dereck Jester,2009
de,"Waimea, Hawaii",Waimea,78,250,,2,4.9,,Portland State,Siasau Matagiese,2009
dt,"Newberg, Oregon",Newberg,78,300,,2,5.1,,Portland State,Josh Ah Toon,2009
lb,"Scottsdale, Arizona",Notre Dame Prep,78,210,4.7,2,5.1,,Portland State,Ryan Reardon,2009
lb,"Orangevale, California",Casa Roble,78,214,,2,4.9,,Portland State,Jaycob Shoemaker,2009
db,"Houston, Texas",Clear Lake,65,175,4.6,2,4.9,,Portland State,Nathan Snow,2009
db,"Thousand Oaks, California",Westlake,65,205,,2,4.9,,Portland State,Justin Lilley,2009
db,"Garland, Texas",South Garland,65,164,4.4,2,5.2,,Portland State,Denzel Davis,2009
ol,"West Linn, Oregon",West Linn,78,263,,2,5.2,,Portland State,Mitch Gaulke,2009
ol,"Houston, Texas",Westfield,78,255,,2,4.9,,Portland State,Thomas Robertson,2009
ol,"Paso Robles, California",Paso Robles,78,260,,2,4.9,,Portland State,Mitchell Van Dyk,2009
lb,"Tunnel Hill, Georgia",Northwest Whitfield,78,214,4.6,0,,,Appalachian State,Zac Baker,2009
db,"Olney, Maryland",Good Counsel,65,170,4.6,2,5.0,,Penn State,Mike Wallace,2009
ath,"Philadelphia, Pennsylvania",West Catholic,78,170,4.5,2,5.4,,Penn State,Curtis Drake,2009
wr,"Culver, Oregon",Culver,78,195,,2,4.9,,Portland State,Nevin Lewis,2009
wr,"Honolulu, Hawaii",Kaiser,78,200,,2,5.2,,Portland State,Kalua Noa,2009
rb,"Visalia, California",Mount Whitney,65,195,,0,,,Portland State,Ben Bowen,2009
ath,"Springfield, Oregon",Thurston,78,200,,3,5.5,,Portland State,Tym Pearson,2009
ol,"Adamsville, Alabama",Minor,78,275,,2,4.9,,Alabama State,Jermaine Ridgeway,2009
wr,"Mobile, Alabama",Murphy,78,175,4.5,2,5.4,,Alabama State,Raphael Poellnitz,2009
wr,"Wetumpka, Alabama",Wetumpka,78,193,4.6,2,4.9,,Alabama State,Landon Jones,2009
ol,"Fort Walton Beach, Florida",Choctawhatchee,78,338,,2,4.9,,Alabama State,Terren Jones,2009
db,"Valdosta, Georgia",Lowndes,65,193,4.6,2,,,Alabama State,Marcus Solomon,2009
wr,"Miami, Florida",Columbus,78,185,,2,4.9,,Alabama State,Jamal Wildgoose,2009
dt,"Miami, Florida",American,78,285,,2,4.9,,Alabama State,Preston Solomon,2009
db,"Sylvester, Georgia",Worth County,78,195,,2,4.9,,Alabama State,Matt Leonard,2009
ath,"Chickamauga, Georgia",Ridgeland,78,215,,2,4.9,,Alabama State,Chad Smith,2009
te,"Avon, Connecticut",Northwest Catholic,78,220,4.7,2,5.4,,Notre Dame,Jake Golic,2009
ol,"Plantation, Florida",St. Thomas Aquinas,78,225,,2,5.1,,Notre Dame,Jordan Cowart,2009
wr,"Montgomery, Alabama",Carver,65,167,4.5,2,4.9,,Alabama State,Therrell Tyus,2009
rb,"Montgomery, Alabama",Carver,65,210,4.5,2,4.9,,Alabama State,Andrew Pitts,2009
lb,"Red Bank, New Jersey",Red Bank Catholic,65,212,4.8,0,,,Fordham,Anthony Lubischer,2009
wr,"Baton Rouge, Louisiana",Southern Lab,65,181,,2,4.9,,Alabama State,Gary London,2009
wr,"Montgomery, Alabama",Sidney Lanier,65,181,,2,4.9,,Alabama State,Charles Payne,2009
db,"Birmingham, Alabama",Huffman,78,185,4.5,2,4.9,,Alabama State,Carlos Seawright,2009
wr,"Decatur, Georgia",Decatur,78,175,,2,4.9,,Alabama State,Demorius Beasley,2009
rb,"Linden, Alabama",Linden,65,220,,2,4.9,,Alabama State,Maurice Tate,2009
de,"Birmingham, Alabama",Erwin,78,205,,2,4.9,,Alabama State,Leland Baker,2009
ol,"Montgomery, Alabama",Carver,78,270,,2,4.9,,Alabama State,Edmond Davis,2009
ol,"Pahokee, Florida",Pahokee,78,285,5.4,2,4.9,,Alabama State,Jaquan Bentley,2009
lb,"LaGrange, Georgia",Troup,78,210,4.7,2,4.9,,Alabama State,LeAndre Crawford,2009
te,"Griffin, Georgia",Spalding,78,220,,2,4.9,,Alabama State,Najee Leftwich,2009
db,"Kingsland, Georgia",Camden County,78,181,4.7,2,4.9,,Alabama State,Michael Greene,2009
ol,"Newnan, Georgia",Newnan,78,335,5.5,2,5.1,,Alabama State,Adam Calhoun,2009
dt,"Hialeah, Florida",American,78,250,,2,4.9,,Alabama State,Robert Harvey,2009
lb,"Lithia Springs, Georgia",Lithia Springs,65,210,4.7,2,5.4,,Alabama State,Justin Marable,2009
de,"Jacksonville, Florida",Raines,78,220,,2,5.2,,Alabama State,Lawrence Henderson,2009
lb,"Troup, Georgia",Troup,78,215,,2,4.9,,Alabama State,Avery Smith,2009
lb,"Tifton, Georgia",Tift County,65,220,,2,4.9,,Alabama State,Josh Abbott,2009
lb,"Jacksonville, Florida",Andrew Jackson,65,220,,2,4.9,,Alabama State,Demarques Taylor,2009
ath,"Dallas, Texas",Skyline,78,195,4.5,2,5.3,,Southern Methodist,Chris Frazier,2009
db,"Houston, Texas",Aldine,78,200,,2,5.2,,Missouri,Tavon Bolden,2009
wr,"Gambrils, Maryland",Arundel,78,185,4.5,2,5.3,,Syracuse,Alec Lemon,2009
de,"Newton, Kansas",Newton,78,251,,2,5.3,,Air Force,Evan Kaufman,2009
dt,"Milan, Michigan",Milan,78,280,4.7,2,5.2,,Western Michigan,David Box,2009
dt,"Tuscaloosa, Alabama",American Christian Academy,78,275,4.9,2,5.1,,Western Michigan,James Sandlin,2009
de,"Visalia, California",College of the Sequoias,78,260,4.7,3,5.6,,Eastern Michigan,Delano Johnson,2009
rb,"Miami, Florida",Southridge,65,185,4.5,3,5.5,,Buffalo,Branden Oliver,2009
de,"New Berlin, New York",Milford Academy,78,215,,3,5.5,,Buffalo,Matt Jones,2009
qb,"Sterling, Michigan",Standish Sterling Central,78,188,4.6,2,5.2,,Bowling Green,Austin Collier,2009
ath,"Canton, Michigan",Plymouth,78,220,4.6,2,5.2,,Bowling Green,Ronnie Goble,2009
db,"Highland, Kansas",Highland C.C.,65,193,4.5,3,5.7,,Northern Illinois,Chris Smith,2009
de,"Adrian, Michigan",Adrian,78,217,4.7,3,5.5,,Bowling Green,Dylan Farrington,2009
rb,"Indianapolis, Indiana",Warren Central,78,200,4.5,3,5.5,,Ball State,Eric Williams,2009
ol,"Chatham, Virginia",Hargrave Military Academy,78,325,5.4,2,5.1,,Temple,Ryan Murray,2009
wr,"Fork Union, Virginia",Fork Union Military Academy,78,205,4.7,3,5.5,,Temple,Deon Miller,2009
db,"Chatham, Virginia",Hargrave Military Academy,65,178,,2,5.2,,Temple,Maurice Jones,2009
lb,"Parma, Ohio",Padua Franciscan,78,212,4.6,2,5.3,,Toledo,Dan Molls,2009
db,"Chatham, Virginia",Hargrave Military Academy,78,195,4.6,3,5.7,,Kent State,Darius Polk,2009
wr,"Chatham, Virginia",Hargrave Military Academy,78,185,4.6,3,5.6,,Kent State,Garrick Piggott,2009
lb,"Chatham, Virginia",Hargrave Military Academy,78,235,4.5,4,5.8,,Kent State,Kent Walker,2009
ath,"Chatham, Virginia",Hargrave Military Academy,78,186,4.5,3,5.5,,Kent State,Tyshon Goode,2009
db,"Chatham, Virginia",Hargrave Military Academy,78,195,4.6,3,5.5,,Kent State,Mike Daniels,2009
de,"Wilmington, California",Los Angeles Harbor C.C.,78,285,,3,5.5,,Akron,Phil Tonga,2009
db,"San Rosa, California",Santa Rosa J.C.,65,185,4.4,3,5.5,,Akron,Diamond Weaver,2009
dt,"New Berlin, New York",Milford Academy,78,313,,4,5.8,,Akron,Christopher Henderson,2009
de,"Fort Scott, Kansas",Fort Scott C.C.,78,265,4.7,4,6.0,,South Florida,Jason Pierre-Paul,2009
de,"Fork Union, Virginia",Fork Union Military Academy,78,240,4.8,4,5.9,,South Carolina,Chaz Sutton,2009
dt,"San Francisco, California",City College of San Francisco,78,295,4.8,4,5.8,,Florida,Edwin Herbert,2009
te,"Spotsylvania, Virginia",Spotsylvania,78,230,4.8,0,,,Norfolk State,Quartez Carter,2009
te,"Cincinnati, Ohio",Winton Woods,78,230,4.8,2,5.2,,North Carolina State,Anthony Talbert,2009
lb,"Cincinnati, Ohio",Colerain,78,223,4.7,2,5.3,,Indiana,Damon Sims,2009
wr,"Cleveland, Ohio",St. Ignatius,78,180,4.6,2,5.2,,Ball State,Connor Ryan,2009
lb,"Cleveland, Ohio",Glenville Academic Campus,78,205,4.7,2,5.4,,Ball State,Travis Freeman,2009
db,"East Cleveland, Ohio",Shaw,78,180,4.4,2,5.3,,West Virginia,Darwin Cook,2009
lb,"Warren, Ohio",Howland,78,220,4.7,2,5.4,,Northwestern,Tyler Scott,2009
wr,"Cincinnati, Ohio",Princeton,78,194,4.5,3,5.5,,Wisconsin,Jeff Duckworth,2009
wr,"Cincinnati, Ohio",Sycamore,78,176,4.5,3,5.5,,Illinois,Steve Hull,2009
ol,"Lynchburg, Virginia",Brookville,78,270,5.1,2,5.4,,Wake Forest,Devin Bolling,2009
ol,"League City, Texas",Clear Creek,78,280,5.4,2,5.3,,Colorado State,Jared Biard,2009
db,"Bastrop, Louisiana",Bastrop,65,185,,0,,,Southeastern Louisiana,Kentavious Alford,2009
ol,"Galveston, Texas",Ball,78,295,5.2,0,,,Southeastern Louisiana,Geremy Wilson,2009
de,"Rayville, Louisiana",Rayville,78,220,,0,,,Southeastern Louisiana,Doc Ward,2009
wr,"Marksville, Louisiana",Marksville,78,174,4.6,0,,,Southeastern Louisiana,Jordan Williams,2009
wr,"Shreveport, Louisiana",Huntington,78,205,,0,,,Southeastern Louisiana,Cortney Sims,2009
ol,"Wayne, Pennsylvania",Valley Forge Military,78,260,,0,,,Southeastern Louisiana,Morgan Scala,2009
rb,"Hammond, Louisiana",St. Thomas Aquinas,65,185,,0,,,Southeastern Louisiana,Joshua Reed,2009
ol,"Lake Charles, Louisiana",Sam Houston,78,270,,0,,,Southeastern Louisiana,Marshall Paris,2009
k,"New Orleans, Louisiana",Jesuit,78,190,,0,,,Southeastern Louisiana,Boyd Mothe,2009
db,"Irwinton, Georgia",Wilkinson County,65,165,4.4,0,,,Southeastern Louisiana,Tony McCrea,2009
lb,"Plaquemine, Louisiana",Catholic,65,205,,0,,,Southeastern Louisiana,Jordan McClay,2009
db,"Decatur, Mississippi",Newton County,78,190,,0,,,Southeastern Louisiana,Gabe Loper,2009
k,"Monroe, Louisiana",Ouachita Parish,78,185,,0,,,Southeastern Louisiana,Matt Little,2009
dt,"Metairie, Louisiana",Rummel,78,275,,0,,,Southeastern Louisiana,Will Kelly,2009
