position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,geom
ol,"Miami, Florida",Gulliver Prep,78,315,5.3,3,5.5,53,Florida State,Evan Bellamy,2006,7974,12,SRID=4326;POINT(-80.2131319202556 25.7743803671833)
rb,"San Jose, California",Valley Christian,65,185,,3,5.5,53,San Jose State,Dominique Hunsucker,2006,412,06,SRID=4326;POINT(-121.868941482938 37.3825894444004)
lb,"San Leandro, California",San Leandro,78,222,4.9,3,5.5,53,Fresno State,Nico Herron,2006,235,06,SRID=4326;POINT(-122.176252469186 37.6992419337658)
wr,"Poway, California",Westview,78,187,4.5,3,5.7,53,California,Daniel Lofton,2006,326,06,SRID=4326;POINT(-117.04563935031 32.9853029204789)
db,"Atlanta, Georgia",Douglass,65,154,4.5,3,5.5,53,Vanderbilt,Alan Strong,2006,8767,13,SRID=4326;POINT(-84.3572320349999 33.7846689334274)
ol,"Winston-Salem, North Carolina",Carver,78,270,4.8,3,5.5,53,Clemson,Chris Hairston,2006,24929,37,SRID=4326;POINT(-80.1608006891001 36.1097157404684)
lb,"Meridian, Mississippi","",78,210,4.6,3,5.5,53,Southern Miss,Roshaad Byrd,2006,4990,28,SRID=4326;POINT(-88.640406914135 32.3401430513777)
db,"Monaca, Pennsylvania",Center Area,78,195,4.5,3,5.5,53,Kentucky,Ashton Cobb,2006,26400,42,SRID=4326;POINT(-80.2828749162275 40.6804678377441)
de,"St. Louis, Missouri",Vashon,78,262,4.8,3,5.5,53,Illinois,Jerry Brown,2006,16702,29,SRID=4326;POINT(-90.2250214229964 38.6373897238533)
ath,"Oklahoma City, Oklahoma",Northeast Academy,65,172,4.5,3,5.6,53,Notre Dame,George West,2006,5591,40,SRID=4326;POINT(-97.4572578376094 35.5659349560367)
lb,"Scotland, Pennsylvania",Scotland School,78,205,4.5,3,5.5,54,Connecticut,Greg Robinson,2006,26951,42,SRID=4326;POINT(-77.5962291462512 39.9781596955295)
ol,"Cadiz, Kentucky",Trigg County,78,331,5.5,3,5.5,54,Louisville,Jeffery Adams,2006,14648,21,SRID=4326;POINT(-87.8327683368367 36.8661592268501)
ath,"Largo, Florida","",65,160,4.5,3,5.5,54,Mississippi,Dexter McCluster,2006,7788,12,SRID=4326;POINT(-82.7877553318762 27.931453793831)
lb,"Freehold, New Jersey",Freehold Township,78,250,4.7,3,5.5,54,Rutgers,Matt Hardison,2006,23057,34,SRID=4326;POINT(-74.2641376441137 40.2575886154901)
ath,"Miami, Florida",Northwestern,65,146,4.4,3,5.6,54,Rutgers,Tim Brown,2006,7974,12,SRID=4326;POINT(-80.2005108251244 25.80629634618)
wr,"St. Augustine, Florida",St. Augustine,78,182,4.5,3,5.7,54,Tennessee,Quintin Hancock,2006,7926,12,SRID=4326;POINT(-81.3167428828837 29.953658483833)
de,"Lansdale, Pennsylvania",North Penn,78,240,4.9,3,5.5,54,Boston College,Josh Neubert,2006,26599,42,SRID=4326;POINT(-75.2832601673462 40.2450805644831)
db,"Garland, Texas",South Garland,65,170,4.5,3,5.5,54,TCU,Alex Ibiloye,2006,6371,48,SRID=4326;POINT(-96.6068926900615 32.8539038133943)
ol,"Smyrna, Tennessee",Smyrna,78,262,4.8,3,5.5,54,Vanderbilt,Adam Smotherman,2006,20047,47,SRID=4326;POINT(-86.4909539964778 36.0003961863915)
te,"Massillon, Ohio",Washington,78,230,4.7,3,5.5,54,Duke,Brett Huffman,2006,25551,39,SRID=4326;POINT(-81.6314514315165 40.8154678200233)
db,"Greenbelt, Maryland",Eleanor Roosevelt,78,178,4.4,3,5.5,54,Illinois,Travon Bellamy,2006,21855,24,SRID=4326;POINT(-76.9141523586301 39.0021750873086)
dt,"Tucson, Arizona",Salpointe,78,278,5.1,3,5.6,54,Nevada,John Romero,2006,3663,04,SRID=4326;POINT(-111.031188602756 32.3103315390805)
ol,"Florissant, Missouri",Mccluer North,78,310,5.4,3,5.5,55,Nebraska,Keith Williams,2006,16737,29,SRID=4326;POINT(-90.3218047787381 38.782320012678)
ath,"Pahokee, Florida","",78,171,4.8,3,5.6,55,Pittsburgh,Tamarcus Porter,2006,7845,12,SRID=4326;POINT(-80.647672919233 26.8369496293322)
ol,"Clifton, Virginia",Centreville,78,250,5.1,3,5.5,55,Virginia Tech,Beau Warren,2006,28030,51,SRID=4326;POINT(-77.3843910467269 38.7826650472001)
lb,"Fair Oaks, California",Del Campo,78,210,4.5,3,5.5,55,Washington,Donald Butler,2006,877,06,SRID=4326;POINT(-121.287268334931 38.6405261330775)
db,"Pahokee, Florida","",65,165,4.4,3,5.5,55,Pittsburgh,Ricky Gary,2006,7845,12,SRID=4326;POINT(-80.6619811855346 26.826542058932)
lb,"Shepherd, Texas",Shepherd,78,215,,3,5.5,55,Iowa State,Fred Garrin,2006,6853,48,SRID=4326;POINT(-94.9994876290109 30.4863497170817)
lb,"Fork Union, Virginia",Fork Union Military Academy,78,235,4.5,3,,55,Maryland,Chris Clinton,2006,28047,51,SRID=4326;POINT(-82.559133575977 36.6350635252168)
db,"Dallas, Texas",Skyline,78,170,4.5,3,5.5,55,Boston College,Roderick Rollins,2006,6370,48,SRID=4326;POINT(-96.9603644019008 32.66958571216)
wr,"Tampa, Florida",Gaither,78,188,4.6,3,5.7,55,South Florida,Carlton Mitchell,2006,8009,12,SRID=4326;POINT(-82.3601333294176 28.0825865082965)
te,"Winston-Salem, North Carolina",Mt. Tabor,78,205,4.7,3,5.5,55,North Carolina,Ryan Taylor,2006,24929,37,SRID=4326;POINT(-80.3605248503791 36.1647117074509)
de,"Massillon, Ohio",Washington,78,245,4.8,3,5.5,55,Illinois,Antonio James,2006,25551,39,SRID=4326;POINT(-81.5343600143274 40.7415800464683)
dt,"Lovejoy, Georgia",Lovejoy,78,253,5.1,3,5.5,56,Auburn,Byron Isom,2006,8994,13,SRID=4326;POINT(-84.3098136307952 33.4495502421973)
db,"Omaha, Nebraska",Millard North,78,195,4.6,3,5.5,56,Iowa,Jeff Tarpinian,2006,17953,31,SRID=4326;POINT(-96.1244401074694 41.227481105147)
ath,"Conyers, Georgia",Heritage,78,213,4.6,3,5.5,56,Auburn,Bo Harris,2006,8630,13,SRID=4326;POINT(-83.9319159888792 33.6636968497364)
ol,"Sulphur Springs, Texas",Sulphur Springs,78,320,5.4,3,5.5,56,Iowa State,Jose Vargas,2006,6672,48,SRID=4326;POINT(-95.6072631679695 33.1358547030906)
te,"San Antonio, Texas",Marshall,78,215,4.9,3,5.5,56,UTEP,Jonny Moore,2006,6187,48,SRID=4326;POINT(-98.5549598377037 29.546121025682)
ol,"Ankeny, Iowa","",78,274,,3,5.5,56,Iowa State,Matt Hulbert,2006,13536,19,SRID=4326;POINT(-93.6403482463068 41.7407048599392)
de,"Dallas, Texas",Madison,78,242,4.7,3,5.5,56,Kansas,Jason Thompson,2006,6370,48,SRID=4326;POINT(-96.7635774594754 32.9189583729495)
ath,"Scurry, Texas",Scurry Rosser,78,200,4.5,3,5.6,56,Kansas,D'Marcus Lang,2006,6114,48,SRID=4326;POINT(-96.3952803672918 32.5230582700352)
wr,"Anderson, South Carolina",Westside,78,170,4.4,3,5.6,56,South Carolina,Moe Brown,2006,9294,45,SRID=4326;POINT(-82.675288101547 34.5431266300675)
db,"Colleyville, Texas",Heritage School,65,195,4.5,3,5.5,56,Wisconsin,Jay Valai,2006,6638,48,SRID=4326;POINT(-97.1373048734592 32.8857465794781)
rb,"McKeesport, Pennsylvania","",78,188,4.6,3,5.5,56,Penn State,Travis McBride,2006,26124,42,SRID=4326;POINT(-79.8645200803192 40.349340009629)
ath,"Colton, California",Colton,78,175,4.5,3,5.6,57,Colorado,Jimmy Smith,2006,598,06,SRID=4326;POINT(-117.365224988737 34.0740751258115)
dt,"Destrehan, Louisiana",Destrehan,78,305,4.9,3,5.5,57,Miami (FL),Chaz Washington,2006,4688,22,SRID=4326;POINT(-90.344697732666 29.9712899313015)
ol,"Sumrall, Mississippi",Sumrall,78,272,5.2,3,5.5,57,Florida State,Tyler Graves,2006,5009,28,SRID=4326;POINT(-89.5445506895318 31.4113587701758)
ol,"Dallas, Texas",Carter,78,260,5.3,3,5.5,57,Arkansas,Demarcus Love,2006,6370,48,SRID=4326;POINT(-96.7554857097409 32.6265407107056)
db,"Tallahassee, Florida",Lincoln,78,180,4.4,3,5.5,57,Michigan State,Ashton Henderson,2006,7899,12,SRID=4326;POINT(-84.2517005291219 30.4490526104897)
de,"Kansas City, Kansas",Washington,78,255,4.8,3,5.5,57,Kansas,Jamal Greene,2006,13887,20,SRID=4326;POINT(-94.6723048270609 39.1689533824389)
wr,"Pflugerville, Texas",Hendrickson,78,195,4.5,3,5.6,57,Arizona,Terrell Reese,2006,6706,48,SRID=4326;POINT(-97.5835551772093 30.460516158351)
te,"Camdenton, Missouri",Camdenton,78,233,4.7,3,5.5,57,Wisconsin,Mickey Turner,2006,16759,29,SRID=4326;POINT(-92.736893308138 38.0247952690734)
lb,"St. Louis, Missouri",Cardinal Ritter,78,192,4.7,3,5.5,57,Northwestern,Quentin Davie,2006,16702,29,SRID=4326;POINT(-90.2164959289802 38.6676129127861)
db,"Pearland, Texas",Pearland,78,164,4.4,3,5.5,57,Northwestern,Justan Vaughn,2006,6861,48,SRID=4326;POINT(-95.3581519563665 29.5628225069485)
dt,"Leesville, Louisiana",Leesville,78,283,5.2,3,5.5,58,UCF,Wes Tunuufi Sauvao,2006,4511,22,SRID=4326;POINT(-93.2647634975245 31.1579696563455)
te,"Salt Lake City, Utah",Cottonwood Senior,78,230,4.7,3,5.5,58,Utah,Bubba Tuinei,2006,20203,49,SRID=4326;POINT(-111.875685479085 40.7823759206666)
ol,"Boulder, Colorado",Boulder,78,280,5.2,3,5.5,58,Stanford,John Kyed,2006,10163,08,SRID=4326;POINT(-105.268085126305 39.9813967051822)
db,"San Leandro, California",San Leandro,65,180,4.6,3,5.5,58,Fresno State,Damion Owens,2006,235,06,SRID=4326;POINT(-122.129002936843 37.7021618437072)
db,"Omaha, Nebraska",Millard North,78,194,4.5,3,5.5,58,Nebraska,Corey Young,2006,17953,31,SRID=4326;POINT(-96.0557543039647 41.3472334679423)
ath,"Carrollton, Texas",American Heritage Academy,78,212,4.5,3,5.6,58,Arkansas,Chip Gregory,2006,6369,48,SRID=4326;POINT(-96.8425067179545 33.0249407939865)
rb,"Jeffersonville, Georgia",Twiggs County,65,213,4.5,3,5.5,58,Clemson,JoJo Cox,2006,8586,13,SRID=4326;POINT(-83.3525981072876 32.6913378261383)
wr,"Dublin, Georgia",West Laurens,78,210,4.6,3,5.6,58,Georgia Tech,Demaryius Thomas,2006,8978,13,SRID=4326;POINT(-82.9330887441144 32.5355443628958)
ol,"Dallas, Texas",Highland Park,78,255,5.0,3,5.5,58,Baylor,Reid Prince,2006,6370,48,SRID=4326;POINT(-96.9321324642423 32.6746585987989)
de,"Hawkinsville, Georgia",Hawkinsville,78,220,4.7,3,5.5,58,Georgia Tech,Robert Hall,2006,8892,13,SRID=4326;POINT(-83.4850827452501 32.2721225518127)
ol,"Odessa, Texas",Odessa,78,287,5.1,3,5.5,59,TCU,Marcus Cannon,2006,6599,48,SRID=4326;POINT(-102.356474631337 31.8696083328203)
wr,"Pittsburgh, Pennsylvania",Woodland Hills,78,203,4.6,3,5.6,59,West Virginia,Wesley Lyons,2006,26136,42,SRID=4326;POINT(-79.9937244112364 40.4146847630537)
ol,"Douglasville, Georgia",Douglas County,78,338,5.4,3,5.5,59,Louisville,Conrad Thomas,2006,29412,13,SRID=4326;POINT(-84.7485673260456 33.7618790444718)
lb,"Arlington, Texas",Arlington,78,215,5.0,3,5.5,59,Kansas,Maxwell Onyegbule,2006,6630,48,SRID=4326;POINT(-97.1119316831662 32.6403020293998)
db,"Gig Harbor, Washington",Gig Harbor,78,220,4.5,3,5.5,59,Washington,Jake Merrill,2006,2583,53,SRID=4326;POINT(-122.586862744848 47.3173641194237)
te,"Austin, Texas",Westlake,78,230,4.6,3,5.5,59,Duke,William Ball,2006,6703,48,SRID=4326;POINT(-97.6942807966692 30.3682346218204)
de,"Dallas, Texas",Hillcrest School,78,240,4.8,3,5.5,59,Arizona,Braylon Broughton,2006,6370,48,SRID=4326;POINT(-96.7832602560479 32.8036549931786)
rb,"Rio Rancho, New Mexico",Rio Rancho,65,194,4.6,3,5.5,59,New Mexico,Michael Love,2006,29426,35,SRID=4326;POINT(-106.598993540794 35.3147431605087)
ath,"Scurry, Texas",Scurry Rosser,78,205,4.5,3,5.6,59,Southern Methodist,Phillip Burley,2006,6114,48,SRID=4326;POINT(-96.3917016643395 32.5213516548908)
dt,"Tyler, Texas",John Tyler,78,280,5.0,3,5.5,59,Baylor,Adrian Johnson,2006,7124,48,SRID=4326;POINT(-95.3103737017658 32.2658227731499)
db,"Starke, Florida",Bradford,65,189,4.6,3,5.5,59,UCF,James Jamison,2006,8022,12,SRID=4326;POINT(-82.1016185660068 29.9443530597723)
wr,"Cincinnati, Ohio",Withrow,78,200,4.6,3,5.6,60,Minnesota,Jamar Howard,2006,18785,39,SRID=4326;POINT(-84.4336372389899 39.1440386820237)
dt,"Deerfield Beach, Florida",Deerfield Beach,78,265,4.9,3,5.5,60,Auburn,Mike Blanc,2006,7863,12,SRID=4326;POINT(-80.1482685003644 26.3260275343242)
de,"Clearwater, Florida",Dunedin,78,235,4.7,3,5.5,60,Auburn,Darrell Roseman,2006,7782,12,SRID=4326;POINT(-82.719311474709 28.0269828211125)
db,"Arlington, Texas",Bowie,65,173,4.5,3,5.5,60,Baylor,Dominique Criss,2006,6630,48,SRID=4326;POINT(-97.1905741595861 32.6742761464083)
ol,"Gresham, Oregon",Barlow,78,270,,3,5.5,60,Oregon,Bo Thran,2006,2173,41,SRID=4326;POINT(-122.413951772082 45.50238827352)
lb,"San Marcos, California",Mission Hills,78,215,4.7,3,5.5,60,Fresno State,Robert Schenck,2006,328,06,SRID=4326;POINT(-117.160509763062 33.1190782301766)
te,"Long Beach, California",Woodrow Wilson,78,232,5.0,3,5.5,60,Oregon State,Howard Croom,2006,545,06,SRID=4326;POINT(-118.214242507917 33.8157342927187)
ol,"Lyndhurst, Ohio",Brush,78,292,5.2,3,5.5,60,Toledo,Jared Dewalt,2006,25730,39,SRID=4326;POINT(-81.5025563421758 41.5188129029559)
db,"Palm Desert, California",Palm Desert,78,160,4.6,3,5.5,60,Oregon State,James Dockery,2006,488,06,SRID=4326;POINT(-116.3718196749 33.7261161969265)
dt,"Barstow, California",Barstow,78,290,,3,5.5,61,Arizona State,Zach Niusulu,2006,594,06,SRID=4326;POINT(-116.966205795776 34.8559054803473)
wr,"Midland, Texas",Tyler Lee,78,198,4.5,3,5.6,61,Texas A&M,Terrence McCoy,2006,6581,48,SRID=4326;POINT(-102.057389336138 31.9897274265478)
de,"Columbia, Missouri",Rock Bridge,78,250,4.9,3,5.5,61,Missouri,John Stull,2006,16605,29,SRID=4326;POINT(-92.3508608313665 38.9270609976938)
ath,"Dallas, Texas",W.T. White,65,174,4.6,3,5.5,61,Kansas State,Leon Patton,2006,6370,48,SRID=4326;POINT(-96.7817765406172 32.9892510769805)
dt,"Wynne, Arkansas",Wynne,78,308,5.2,3,5.5,62,Louisville,L.T. Walker,2006,3920,05,SRID=4326;POINT(-90.8006966750294 35.2214631583271)
wr,"Cleveland, Ohio",Glenville Academic Campus,78,185,4.6,3,5.6,62,Wisconsin,Daven Jones,2006,25728,39,SRID=4326;POINT(-81.691201371921 41.4809046963894)
de,"Bainbridge, Georgia",Bainbridge,78,240,4.7,3,5.5,62,Arkansas,Malcolm Sheppard,2006,8797,13,SRID=4326;POINT(-84.5588233663768 30.9500670600713)
ath,"St. Augustine, Florida",St. Augustine,65,167,4.5,3,5.5,62,Florida,Brandon James,2006,7926,12,SRID=4326;POINT(-81.3062307016207 29.8741188368711)
ath,"Lynwood, California",Lynwood,78,190,4.6,3,5.5,63,Washington,Leilyon Myers,2006,547,06,SRID=4326;POINT(-118.20660762513 33.9117683169512)
wr,"Garland, Texas",Lakeview Centennial,78,180,4.5,3,5.6,63,Arizona,Terrell Turner,2006,6371,48,SRID=4326;POINT(-96.6737841138129 32.8733178484448)
de,"Verona, Wisconsin","",78,240,4.9,3,5.5,63,Wisconsin,Kirk DeCremer,2006,20732,55,SRID=4326;POINT(-89.5333569099002 42.9891334011342)
dt,"Lafayette, Louisiana",Northside,78,344,5.1,3,5.5,63,Tennessee,Jarrod Shaw,2006,4650,22,SRID=4326;POINT(-92.0163915385762 30.2799552699548)
ath,"Gainesville, Florida",PK Yonge,65,159,4.3,3,5.5,64,Florida,Derrick Robinson,2006,7934,12,SRID=4326;POINT(-82.311284071375 29.6700416186919)
dt,"Mesa, Arizona",Red Mountain,78,299,5.2,3,5.5,64,Arizona State,Jonathan Hargis,2006,3680,04,SRID=4326;POINT(-111.630950359214 33.3335474112327)
de,"Los Alamitos, California",Los Alamitos,78,242,5.1,3,5.5,64,Washington State,Toby Turpin,2006,629,06,SRID=4326;POINT(-118.046491983629 33.8030521792676)
wr,"Cleveland, Ohio",St. Ignatius,78,185,4.5,3,5.6,64,Notre Dame,Robby Parris,2006,25728,39,SRID=4326;POINT(-81.5783235158681 41.5468949136621)
wr,"Prattville, Alabama","",78,192,4.6,3,5.6,65,UAB,Courtney Smith,2006,3395,01,SRID=4326;POINT(-86.4988094242245 32.4783390072622)
ath,"Compton, California",Dominguez,78,167,4.6,3,5.5,65,Stanford,Richard Sherman,2006,516,06,SRID=4326;POINT(-118.2398782853 33.9145995851305)
dt,"Lansing, Michigan",Sexton,78,265,4.9,3,5.5,65,Bowling Green,D.J. Young,2006,14935,26,SRID=4326;POINT(-84.6740351882679 42.6978957028732)
dt,"Deland, Florida",Deland,78,290,5.3,3,5.5,65,Mississippi State,Reggie Odom,2006,7986,12,SRID=4326;POINT(-81.2942448851082 28.9891528304453)
wr,"Detroit, Michigan",Murray Wright,78,174,4.5,3,5.6,66,Iowa,Dominique Douglas,2006,29491,26,SRID=4326;POINT(-83.232232425645 42.3874167932885)
dt,"Waco, Texas",Waco,78,291,5.2,3,5.5,66,Texas Tech,Dan'Tay Ward,2006,6578,48,SRID=4326;POINT(-97.2445990922817 31.6174269789494)
wr,"New Smyrna Beach, Florida",New Smyrna Beach,78,191,4.6,3,5.6,67,Louisville,Latarrius Thomas,2006,7991,12,SRID=4326;POINT(-81.0150528787706 29.0301838477376)
dt,"Huntington Beach, California",Edison,78,270,4.9,3,5.5,67,Brigham Young,Romney Fuga,2006,620,06,SRID=4326;POINT(-118.003903692849 33.6577462966342)
dt,"Moab, Utah",Grand County,78,285,4.9,3,5.5,68,Utah,Zane Taylor,2006,20297,49,SRID=4326;POINT(-109.556358873475 38.5695694046906)
wr,"New Hampton, New Hampshire",New Hampton Prep,78,173,4.4,3,5.6,68,Boston College,Warren Wilson,2006,22708,33,SRID=4326;POINT(-71.6551669695416 43.6109304282401)
wr,"Tallahassee, Florida",North Florida Christian,78,177,4.6,3,5.6,69,Arkansas,Carlton Salters,2006,7899,12,SRID=4326;POINT(-84.1582271362108 30.5048727306111)
dt,"Memphis, Tennessee",Melrose,78,275,,3,5.5,69,Wake Forest,Michael Carter,2006,5981,47,SRID=4326;POINT(-90.0580052407881 35.0060203831051)
wr,"Pontiac, Michigan",Avondale,78,189,4.6,3,5.6,70,Maryland,Adrian Cannon,2006,14910,26,SRID=4326;POINT(-83.3208228571555 42.6597566500901)
wr,"Macon, Georgia",Central,78,177,4.4,3,5.6,71,Georgia Tech,Corey Earls,2006,8732,13,SRID=4326;POINT(-83.6434027421191 32.8142803622374)
wr,"Greenville, Georgia",Greenville HS,78,190,4.6,3,5.5,72,Kentucky,LaShun Watson,2006,29409,13,SRID=4326;POINT(-84.7178283333213 33.043890428668)
wr,"Bolingbrook, Illinois","",78,205,4.4,3,5.5,73,Northwestern,Carl Fisher,2006,11330,17,SRID=4326;POINT(-88.0364947895319 41.7229531651976)
wr,"Wellesley, Massachusetts",Belmont Hill School,65,175,4.4,3,5.5,74,Notre Dame,Barry Gallup,2006,22493,25,SRID=4326;POINT(-71.2471421445428 42.3192203982914)
wr,"Miami, Florida",Parkway Academy,78,190,4.5,3,5.5,75,UCF,Keith Houston,2006,7974,12,SRID=4326;POINT(-80.211541548983 25.7866872996116)
ol,"Trenton, New Jersey",Lackawana J.C.,78,308,5.1,4,,,South Carolina,Clarence Bailey,2006,22968,34,SRID=4326;POINT(-74.7431429958398 40.2125507144005)
rb,"Orlando, Florida",Evans,78,211,,2,5.3,,Toledo,Dontae Jones,2006,7774,12,SRID=4326;POINT(-81.3024653949525 28.4627087950614)
lb,"Rahway, New Jersey",Rahway,78,265,,2,5.1,,Temple,Andre Neblett,2006,22935,34,SRID=4326;POINT(-74.2654002693025 40.61663924616)
qb,"San Mateo, California",College of San Mateo,78,195,4.5,2,5.4,,Kent State,Julian Edelman,2006,444,06,SRID=4326;POINT(-122.296293585841 37.5627397168354)
db,"Naples, Florida",Lely,78,176,,2,5.0,,Florida,Wondy Pierre-Louis,2006,7910,12,SRID=4326;POINT(-81.8096994293367 26.1608323436749)
db,"Pompano Beach, Florida",Blanche Ely,65,180,,2,4.9,,Central Michigan,Chaz West,2006,7881,12,SRID=4326;POINT(-80.1627904882292 26.2530359295639)
db,"Pompano Beach, Florida",Blanche Ely,65,166,4.4,2,5.4,,Kansas State,Josh Moore,2006,7881,12,SRID=4326;POINT(-80.1198473010088 26.247218482872)
lb,"Memphis, Tennessee",Christian Brothers,78,220,4.6,2,5.3,,Kentucky,Chris Mosby,2006,5981,47,SRID=4326;POINT(-90.0182563457178 35.21393192623)
lb,"Woodstock, Georgia",Woodstock,78,230,,2,5.2,,Middle Tennessee State,Danny Carmichael,2006,29417,13,SRID=4326;POINT(-84.5148069080605 34.0934386925569)
dt,"El Dorado, Kansas",Butler County C.C.,78,287,4.8,4,,,Florida State,Paul Griffin,2006,14091,20,SRID=4326;POINT(-96.8742377484008 37.8276825296263)
db,"El Dorado, Kansas",Butler County C.C.,78,215,4.4,4,,,Florida State,Toddrick Verdell,2006,14091,20,SRID=4326;POINT(-96.8985619835115 37.8099602138854)
db,"Mission Viejo, California",Saddleback CC,65,175,4.5,0,,,Purdue,Terrell Vinson,2006,630,06,SRID=4326;POINT(-117.627808150318 33.6333429717431)
lb,"Brawley, California",Brawley Union,78,187,4.7,2,5.2,,California,Mike Mohamed,2006,355,06,SRID=4326;POINT(-115.551524655738 32.9569007840619)
wr,"Southlake, Texas",Carroll,78,183,4.5,3,5.5,,Brigham Young,McKay Jacobson,2006,6601,48,SRID=4326;POINT(-97.1646277431731 33.0102346425235)
db,"Las Vegas, Nevada",Shadow Ridge,78,196,4.6,2,5.3,,Wyoming,Alex Toney,2006,1995,32,SRID=4326;POINT(-115.255772499808 36.1702399062378)
ol,"Reno, Nevada",Hug,78,270,5.1,2,5.4,,Washington,Derek Kosub,2006,1982,32,SRID=4326;POINT(-119.819585350029 39.6001671808687)
db,"Las Vegas, Nevada",Valley,65,180,,2,4.9,,Utah State,Geno Odong,2006,1995,32,SRID=4326;POINT(-115.329290182217 36.2543628464506)
lb,"Las Vegas, Nevada",Valley,78,205,4.7,2,5.3,,Utah,Stevenson Sylvester,2006,1995,32,SRID=4326;POINT(-115.33758076484 36.2006886556926)
db,"Las Vegas, Nevada",Bishop Gorman,78,193,4.6,2,5.3,,San Diego State,Martrell Fantroy,2006,1995,32,SRID=4326;POINT(-115.383223977126 36.1950227656815)
lb,"Las Vegas, Nevada",Silverado,78,225,,2,4.9,,Fresno State,Ben Jacobs,2006,1995,32,SRID=4326;POINT(-115.272463595462 36.3167639932812)
db,"Las Vegas, Nevada",Bishop Gorman,65,166,4.7,2,5.3,,Colorado State,DeAngelo Wilkinson,2006,1995,32,SRID=4326;POINT(-115.221419369655 36.1962605177978)
lb,"Las Vegas, Nevada",Western,78,217,4.8,2,5.3,,UNLV,Ron Paulo,2006,1995,32,SRID=4326;POINT(-115.259252292073 36.1731030895281)
qb,"Bakersfield, California",Bakersfield C.C.,78,200,4.9,2,4.9,,Western Michigan,Thomas Peregrin,2006,373,06,SRID=4326;POINT(-119.153782868622 35.3452961623256)
db,"Long Beach, California",Long Beach C.C.,78,175,,2,,,Washington State,Brian Williams,2006,545,06,SRID=4326;POINT(-118.14695099449 33.7809186688449)
lb,"Quincy, California",Feather River,78,225,4.6,3,,,Texas A&M,Mark Dodge,2006,1064,06,SRID=4326;POINT(-120.970042937099 39.9314195748201)
ol,"Boulder City, Nevada",Snow College,78,285,,2,,,New Mexico State,James Farrelly,2006,1993,32,SRID=4326;POINT(-114.84990426745 35.9424006564842)
db,"Ephraim, Utah",Snow College,65,180,4.5,2,,,Brigham Young,Tico Pringle,2006,20183,49,SRID=4326;POINT(-111.578654154698 39.3706590408999)
lb,"Stafford, Texas",Stafford,78,210,4.6,2,5.0,,North Texas,Craig Robertson,2006,6866,48,SRID=4326;POINT(-95.5386608686226 29.6018890771747)
rb,"Corpus Christi, Texas",Flour Bluff,78,195,4.5,2,5.0,,Texas State,Andre McCorkle,2006,6103,48,SRID=4326;POINT(-97.4180039394805 27.722997411863)
wr,"Las Vegas, Nevada",Eldorado,78,175,,2,4.9,,UNLV,DaVell Jackson,2006,1995,32,SRID=4326;POINT(-115.198601928948 36.1502090781722)
lb,"Gardena, California",Gardena,78,220,,2,4.9,,Idaho,Steven Cameron,2006,525,06,SRID=4326;POINT(-118.308944470341 33.8732774880969)
lb,"Pittsburgh, Pennsylvania",Woodland Hills,78,210,4.5,2,5.2,,Akron,Derron Smith,2006,26136,42,SRID=4326;POINT(-80.0595061260602 40.4597794370612)
dt,"Homewood, Illinois",Homewood Flossmoor,78,304,,2,5.3,,Northern Illinois,Kris Cooke,2006,11057,17,SRID=4326;POINT(-87.6483790039 41.5515957410202)
k,"Oklahoma City, Oklahoma",Putnam City,65,170,,2,5.3,,Mississippi,Josh Shene,2006,5591,40,SRID=4326;POINT(-97.1996299952758 35.3635671525167)
