position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
db,"Schertz, Texas",Clemens,78,195,4.4,3,5.7,19,Texas,James Henry,2006,13922,2581,48,-98.2365886559328,29.635563244451
ol,"Denver, Colorado",Mullen,78,258,5.0,4,5.8,19,California,Chris Guarnero,2006,13923,10205,08,-104.650358012793,39.8700014923393
de,"Carrollton, Texas",Creekview,78,243,4.7,4,5.8,19,Oklahoma,Jeremy Beal,2006,13924,2467,48,-96.8855810032921,32.999788169859
rb,"Meridian, Mississippi",Meridian,78,240,4.5,4,5.8,19,Mississippi,Cordera Eason,2006,13925,6841,28,-88.633290737908,32.3408822926623
qb,"Salt Lake City, Utah",Cottonwood Senior,78,200,5.1,3,5.6,19,Oklahoma State,Alex Cate,2006,13926,14704,49,-111.924394270791,40.7650897859571
db,"Mansfield, Texas",Mansfield Summit,78,180,4.4,4,5.8,19,Oklahoma,Jonathan Nelson,2006,13927,2539,48,-97.0734779777906,32.5547629701359
lb,"Fort Pierce, Florida",St. Lucie West Centennial,78,209,4.5,4,5.8,19,Mississippi State,Chasman Davis,2006,13928,5105,12,-80.3165110911254,27.4028321525727
ol,"Pocahontas, Arkansas",Pocahontas,78,300,5.3,4,5.8,19,Arkansas,Jim Hart,2006,13929,4362,05,-90.9801833648205,36.2666300508005
dt,"Louisville, Kentucky",DuPont Manual,78,289,5.4,4,5.8,19,Louisville,Aundre Henderson,2006,13930,19028,21,-85.5187191527767,38.1343023438453
wr,"Marrero, Louisiana",John Ehret,78,195,4.4,4,5.8,19,LSU,Chris Mitchell,2006,13931,6780,22,-90.1275697912696,29.879840450248
de,"Waldorf, Maryland",Thomas Stone,78,222,4.8,3,5.6,19,Virginia Tech,Nekos Brown,2006,13932,19588,24,-76.9142181264981,38.6445539834441
rb,"Warren, Ohio",Howland,65,190,,3,5.5,19,Wisconsin,Lance Smith,2006,13933,24973,39,-80.8336665986173,41.239107454854
ath,"Columbus, Ohio",Brookhaven,78,220,4.6,4,5.8,19,Illinois,Jeff Cumberland,2006,13934,24574,39,-82.9890957979306,40.1392754645839
lb,"Columbia, South Carolina",Richland Northeast,78,196,4.6,3,5.7,19,South Carolina,Rodney Paulk,2006,13935,7950,45,-80.9642751595422,33.9994128479444
k,"Ocala, Florida",Forest High School,78,196,4.6,2,5.2,19,Tennessee,Daniel Lincoln,2006,13936,4931,12,-82.1770847344527,29.2059365300325
wr,"Garland, Texas",South Garland,78,201,4.5,4,5.8,20,Texas,Phillip Payne,2006,13937,2330,48,-96.6180689454251,32.9443910588224
lb,"Hattiesburg, Mississippi",Oak Grove,78,205,4.6,3,5.7,20,Auburn,Hendrick Leverette,2006,13938,7022,28,-89.3163509988536,31.2992220695116
de,"Escondido, California",San Pascual,78,220,4.7,3,5.6,20,Colorado,Marquez Herrod,2006,13939,580,06,-117.061118188639,33.1827509368311
de,"Kingsland, Georgia",Camden County,78,240,4.6,4,5.8,20,Florida State,Kevin McNeil,2006,13940,6189,13,-81.8258569794997,30.8160817950474
lb,"Monroeville, Pennsylvania",Gateway,78,200,4.6,3,5.7,20,Pittsburgh,Dan Loheyde,2006,13941,26336,42,-79.7467089479336,40.4329445504911
qb,"Crowley, Texas",North Crowley,78,183,4.6,3,5.5,20,Purdue,Jeff Panfil,2006,13942,2289,48,-97.3788947337034,32.5777154679069
rb,"Greensboro, North Carolina",Page,65,180,4.4,3,5.5,20,Oregon,Remene Alston,2006,13943,23952,37,-79.7292368186553,36.0860498197338
db,"Blue Ridge, Virginia",Blue Ridge,78,198,4.5,3,5.7,20,West Virginia,Greg Davis,2006,13944,27766,51,-79.811744881326,37.3519508636907
dt,"Harrisburg, Pennsylvania",Bishop McDevitt,78,324,5.3,4,5.8,20,Michigan,Jason Kates,2006,13945,25826,42,-76.9115187076358,40.2708829032543
k,"Roseburg, Oregon",Roseburg Senior,78,185,,2,5.4,20,Oregon State,Kyle Loomis,2006,13946,13706,41,-123.365676675885,43.2265155263959
qb,"Baltimore, Maryland",Calvert Hall,78,211,4.7,3,5.6,20,Syracuse,Andrew Robinson,2006,13947,19409,24,-76.5750554391395,39.3406424068231
te,"Gautier, Mississippi",Gautier,78,241,5.0,3,5.7,20,Vanderbilt,Jonathan Massey,2006,13948,6867,28,-88.6984927618802,30.3954471250077
ol,"Clearwater, Florida",Central Catholic,78,317,5.3,4,5.8,20,South Carolina,Kevin Young,2006,13949,4817,12,-82.7571854887795,27.9629398590628
ath,"Winston-Salem, North Carolina",Mt. Tabor,65,180,4.5,4,5.8,20,Virginia,O.C. Wardlow,2006,13950,24003,37,-80.3262553905036,36.1237698429536
db,"Tallahassee, Florida",Godby,65,178,4.6,4,5.8,20,Alabama,Marcus Udell,2006,13951,5126,12,-84.2572124257768,30.4156411881523
ol,"Cleveland, Ohio",Glenville Academic Campus,78,339,5.8,3,5.7,20,Ohio State,Bryant Browning,2006,13952,24655,39,-81.7229903244947,41.4287575032411
dt,"Garland, Texas",Garland,78,275,4.8,4,5.8,21,Florida,Brandon Antwine,2006,13953,2330,48,-96.5837311727356,32.9363541839224
lb,"West Covina, California",South Hills,65,220,4.7,3,5.7,21,UCLA,Tobi Umodu,2006,13954,737,06,-117.903642924674,34.0424844283115
ath,"Sherman Oaks, California",Notre Dame,65,170,4.4,4,5.8,21,Arizona State,Rodney Glass,2006,13955,685,06,-118.325525474619,34.2778537681009
wr,"Wadley, Alabama",Wadley,78,185,4.5,4,5.8,21,Auburn,Terrell Zachery,2006,13956,3872,01,-85.5661944630542,33.127009524559
db,"Plano, Texas",West,65,177,4.5,4,5.8,21,Texas A&M,Jordan Pugh,2006,13957,2471,48,-96.784381187311,33.0198878393231
de,"Oakland Park, Florida",Northeast,78,230,4.7,3,5.6,21,North Carolina State,Audi Augustin,2006,13958,4905,12,-80.1382652982922,26.1812450133409
rb,"Carson, California",South Torrance,65,158,4.5,3,5.5,21,San Diego State,Davon Brown,2006,13959,719,06,-118.2382705533,33.8247755210861
rb,"Venice, California",Venice,65,210,4.5,4,5.8,21,USC,Kenny Ashley,2006,13960,685,06,-118.539653328241,34.1564561311951
qb,"Lawrenceville, New Jersey",Lawrence Senior,78,232,4.7,3,5.6,21,Penn State,Brett Brackett,2006,13961,22691,34,-74.7419967402671,40.3024613484856
de,"Richmond, Virginia",Meadowbrook,78,249,4.9,4,5.8,21,Virginia Tech,John Graves,2006,13962,27352,51,-77.5049120842505,37.4879249920722
lb,"Naperville, Illinois",Naperville North,78,223,4.7,3,5.6,21,Georgia Tech,Osahon Tongo,2006,13963,16717,17,-88.1170269566115,41.7272127315701
k,"Englewood, Colorado",Cherry Creek,65,167,4.7,2,5.3,21,Wyoming,Aric Goodman,2006,13964,10433,08,-105.006335319001,39.635570560389
qb,"Oxford, Mississippi",Oxford,78,211,4.5,3,5.5,21,Memphis,Matt Malouf,2006,13965,6940,28,-89.5441568232466,34.3936447792398
te,"Cincinnati, Ohio",Glen Este,78,248,4.7,3,5.7,21,Louisville,Zachary Meagher,2006,13966,24495,39,-84.509028684876,39.1914985040461
ol,"Lumberton, North Carolina",Lumberton,78,260,5.0,4,5.8,21,South Carolina,Hutch Eckerson,2006,13967,7615,37,-79.0664111234731,34.6262959742031
db,"West Palm Beach, Florida",Palm Beach Gardens,65,197,4.5,3,5.7,21,South Carolina,Emanuel Cook,2006,13968,4826,12,-80.0630221572844,26.7398792162616
ol,"Miami, Florida",Killian,78,273,5.7,3,5.7,21,Georgia,Kevin Perez,2006,13969,5200,12,-80.2081664162035,25.7969982730782
wr,"Bayonne, New Jersey",Bayonne,78,191,4.5,4,5.8,22,Rutgers,Kenny Britt,2006,13970,22205,34,-74.1324667275505,40.6502642839495
te,"Greenwood, Indiana",Greenwood,78,220,4.7,3,5.7,22,Iowa,A.J. Edds,2006,13971,17641,18,-86.074857349686,39.5986020060131
db,"Harrisburg, Pennsylvania",Bishop McDevitt,65,157,4.5,4,5.8,22,Pittsburgh,Aaron Berry,2006,13972,25826,42,-76.8930107060917,40.2653404730841
dt,"Tallahassee, Florida",Godby,78,290,5.2,4,5.8,22,Louisville,Kareem Crowell,2006,13973,5126,12,-84.2237578441649,30.4591819425536
rb,"Baton Rouge, Louisiana",McKinley,65,171,4.4,3,5.5,22,UCLA,Jeremy McGee,2006,13974,6540,22,-91.1566363998183,30.482188901352
qb,"Cleveland, Ohio",Glenville Academic Campus,78,171,5.1,3,5.5,22,Iowa,Arvell Nelson,2006,13975,24655,39,-81.5645866377573,41.4523208970662
ath,"Monroeville, Pennsylvania",Gateway,78,180,4.5,4,5.8,22,Pittsburgh,Aaron Smith,2006,13976,26336,42,-79.7671605065223,40.4101933599535
ol,"Jenks, Oklahoma","",78,275,5.3,3,5.7,22,Oklahoma,Chase Beeler,2006,13977,1455,40,-95.951839354229,35.9861729955995
lb,"Lake Butler, Florida",Union County,78,218,4.7,3,5.7,22,Clemson,Kevin Alexander,2006,13978,5058,12,-82.3567009846026,30.0030749515605
rb,"Terry, Mississippi",Terry,78,229,4.6,4,5.8,22,Mississippi State,Anthony Dixon,2006,13979,6910,28,-90.2960947348755,32.1055688656693
qb,"Cypress, Texas",Cy Falls,78,223,4.7,3,5.5,22,Missouri,J.P. Tillman,2006,13980,2951,48,-95.3492802811666,29.6905922836163
ol,"Amherst, New Hampshire",Souhegan,78,315,5.1,4,5.8,22,Boston College,Richard Lapham,2006,13981,22182,33,-71.6274587210865,42.8701332803471
de,"Los Angeles, California",Dorsey,78,222,4.6,3,5.6,22,California,Keith Browner,2006,13982,685,06,-118.305331980037,33.7535425508004
db,"Spring, Texas",Westfield,78,205,4.6,3,5.7,22,LSU,Danny McCray,2006,13983,3671,48,-95.3839145703619,30.0533792977544
lb,"Stone Mountain, Georgia",Redan,78,185,4.8,3,5.6,22,Tennessee,LaMarcus Thompson,2006,13984,5932,13,-84.1657612419089,33.8057958175074
ol,"Delray Beach, Florida",Atlantic,78,290,5.5,4,5.8,23,Miami (FL),Orlando Franklin,2006,13985,4851,12,-80.0999017157388,26.4735175398552
lb,"Prattville, Alabama",Prattville,78,215,4.6,3,5.7,23,Florida State,Tim Rawlinson,2006,13986,3936,01,-86.5055644508221,32.4771437101559
db,"Duquesne, Pennsylvania","",78,198,4.6,3,5.7,23,Pittsburgh,Elijah Fields,2006,13987,26283,42,-79.8530452887998,40.3652447120309
rb,"Midland, Texas",Midland,65,190,4.4,3,5.7,23,Texas Tech,Baron Batch,2006,13988,2297,48,-102.073428207717,31.973226462703
ath,"Lovejoy, Georgia",Lovejoy,65,204,4.4,4,5.8,23,Auburn,Mario Fannin,2006,13989,6151,13,-84.3016216998936,33.4461010163843
te,"St. Louis, Missouri",DeSmet,78,265,4.7,3,5.6,23,Notre Dame,Paddy Mullen,2006,13990,21599,29,-90.1926087439732,38.5991097685213
db,"Dallas, Texas",South Oak Cliff,78,190,4.5,4,5.8,23,Kansas,Anthony Webb,2006,13991,2469,48,-96.508777134113,32.8240829170842
rb,"Woodland Hills, California",Taft,78,220,4.5,3,5.5,23,Idaho,Andre Harris,2006,13992,685,06,-118.483304877016,34.2693946264618
lb,"Long Island, New York",Saint Anthony's,78,221,4.7,3,5.6,23,Virginia,John-Kevin Dolce,2006,13993,22754,36,-73.9403565491394,40.6638544996242
qb,"Katy, Texas",Katy,78,180,4.7,3,5.5,23,TCU,Andy Dalton,2006,13994,2309,48,-95.8192323375876,29.7983290645825
ol,"Hughesville, Missouri",Pettis County Northwest,78,308,5.4,3,5.7,23,Missouri,Tim Barnes,2006,13995,21890,29,-93.2976967327226,38.8400888515571
wr,"Reserve, Louisiana",East St. John,78,202,4.7,4,5.8,23,LSU,Ricky Dixon,2006,13996,6728,22,-90.5669723232875,30.0529901465077
dt,"Shoreview, Minnesota",Mounds View,78,280,4.9,4,5.8,23,Wisconsin,Brandon Hoey,2006,13997,20881,27,-93.1381776632231,45.0763068664762
de,"St. Louis, Missouri",Normandy,78,225,4.8,3,5.6,23,Minnesota,Robert McField,2006,13998,21599,29,-90.2637140686743,38.6599597529184
de,"Traverse City, Michigan",St. Francis,78,235,4.6,4,5.8,23,Michigan State,Patrick Rigan,2006,13999,20040,26,-85.587356760216,44.7275565603039
qb,"Greer, South Carolina",Riverside,78,187,4.7,3,5.5,23,Clemson,Michael Wade,2006,14000,8074,45,-82.2446314275258,34.9269869013302
wr,"St. Louis, Missouri",Kirkwood,78,187,4.4,4,5.8,24,Missouri,Jeremy Maclin,2006,14001,21599,29,-90.212364134797,38.6465433211863
ath,"Plymouth, Pennsylvania",Plymouth-Whitemarsh,78,185,4.4,4,5.8,24,Maryland,Da'Rel Scott,2006,14002,25514,42,-75.9549864314412,41.2413608430998
qb,"San Diego, California",Mira Mesa,78,201,5.0,3,5.5,24,Boise State,Mike Coughlin,2006,14003,573,06,-117.023671088222,32.8120283785358
lb,"Clearwater, Florida",Central Catholic,78,210,4.5,3,5.7,24,Miami (FL),Colin McCarthy,2006,14004,4817,12,-82.7873407588658,27.9704678365034
dt,"Louisville, Kentucky",Central,78,294,5.1,4,5.8,24,Kentucky,Corey Peters,2006,14005,19028,21,-85.6384571287572,38.3700418517522
ol,"Compton, California",Dominguez,78,364,6.3,3,5.7,24,UCLA,Sonny Tevaga,2006,14006,715,06,-118.224244694535,33.9065868340398
ol,"Columbus, Ohio",Franklin Heights,78,317,5.1,4,5.8,24,Auburn,Lee Tilley,2006,14007,24574,39,-82.8160296368056,39.9176639266364
db,"Tulsa, Oklahoma",Union,78,178,4.4,4,5.8,24,Oklahoma,Dominique Franks,2006,14008,1463,40,-96.0175080239874,36.0936825407437
qb,"Tampa, Florida",Middleton,78,172,4.6,3,5.5,24,Missouri,Dominic Grooms,2006,14009,4793,12,-82.3550001024085,28.1282718197012
rb,"Spokane, Washington",Mead,65,196,4.5,3,5.7,24,Washington State,Skylar Jessen,2006,14010,14859,53,-117.446259642555,47.6175988601772
te,"Mobile, Alabama",UMS Wright,78,237,4.8,3,5.6,24,Alabama,Preston Dial,2006,14011,3896,01,-88.1431970143918,30.6118368964171
lb,"Hampton, Virginia",Phoebus,78,215,4.6,3,5.6,24,Virginia Tech,Matt Wright,2006,14012,27346,51,-76.3913627996297,37.0777051023103
rb,"Turlock, California",Pitman,78,202,4.6,3,5.5,24,Fresno State,Anthony Harding,2006,14013,9251,06,-120.881745206793,37.5117864739277
db,"Birmingham, Alabama",Briarwood Christian,78,205,4.4,3,5.7,24,Alabama,Andy Davis,2006,14014,4040,01,-86.8723141466265,33.4269785918912
dt,"Sparks, Nevada",Reed,78,300,5.2,4,5.8,25,UCLA,Jerzy Siewierski,2006,14015,13138,32,-119.758029072127,39.5263368669089
de,"Las Vegas, Nevada",Palo Verde,78,255,4.8,3,5.5,25,Nebraska,Mike Smith,2006,14016,13147,32,-115.330024038317,36.1592103293987
ol,"Rolling Hills, California",Peninsula,78,293,5.1,3,5.7,25,Arizona,Colin Baxter,2006,14017,668,06,-118.362841330227,33.7633884735732
ath,"Jacksonville, North Carolina",White Oak,78,195,4.4,4,5.8,25,North Carolina,Deunta Williams,2006,14018,7634,37,-77.3453219979374,34.7127134097113
db,"Atlanta, Georgia",Westlake,78,181,4.6,3,5.7,25,Virginia Tech,Mario Edwards,2006,14019,5916,13,-84.3726051145725,33.7106294713688
qb,"St. George, Utah",Pine View,78,200,,3,5.5,25,Brigham Young,James Lark,2006,14020,14501,49,-113.642137670631,37.1146877629818
de,"Chesapeake, Virginia",Oscar F. Smith,78,240,4.7,3,5.7,25,Maryland,Brian Whitmore,2006,14021,27406,51,-76.3544332893534,36.6608288367312
lb,"Fairfield, California",Fairfield,78,230,4.7,3,5.6,25,Arizona State,Jamarr Robinson,2006,14022,9238,06,-122.040676461162,38.2660137776737
rb,"Copperas Cove, Texas",Copperas Cove,65,175,4.4,3,5.5,25,UTEP,Donald Buckram,2006,14023,2652,48,-97.9525716954109,31.0895094404196
te,"Montgomery, Texas","",78,230,4.6,3,5.6,25,Texas,Greg Smith,2006,14024,2956,48,-95.6911311416339,30.3968585026481
db,"Lakeland, Florida",Lake Gibson,65,159,4.4,4,5.8,25,Illinois,Chris Duvalt,2006,14025,5112,12,-81.9558645484519,28.1100670262873
lb,"Aiken, South Carolina",South Aiken,78,206,4.6,3,5.7,25,Florida State,Dekoda Watson,2006,14026,8111,45,-81.6980571901827,33.5407649656096
rb,"St. Louis, Missouri",DeSmet,65,175,4.4,3,5.7,25,Notre Dame,Munir Prince,2006,14027,21599,29,-90.1898230428092,38.6621991571612
wr,"Clermont, Florida",East Ridge,78,195,4.4,4,5.8,25,Notre Dame,Richard Jackson,2006,14028,5154,12,-81.7408420724403,28.5419890907918
qb,"Spring, Texas",Westfield,78,193,4.7,3,5.5,25,Rice,Pierre Beasley,2006,14029,3671,48,-95.4196398068033,30.0808744241893
dt,"Bradenton, Florida",Southeast,78,295,5.1,4,5.8,26,Florida,Terron Sanders,2006,14030,5001,12,-82.6161958394792,27.4733511219257
ol,"Redlands, California",East Valley,78,275,4.8,3,5.6,26,Arizona State,Lance Evbuomwan,2006,14031,770,06,-117.150023624652,34.0593328369441
wr,"Kosciusko, Mississippi",Kosciusko,78,199,4.6,4,5.8,26,Mississippi,Terry Levy,2006,14032,7040,28,-89.6006875928718,33.0739781235192
qb,"Columbia, South Carolina",Spring Valley,78,229,4.8,3,5.5,26,North Carolina,B.J. Phillips,2006,14033,7950,45,-81.017581788752,34.0129437346316
db,"Compton, California",Dominguez,65,185,4.7,3,5.7,26,Oregon,Marvin Johnson,2006,14034,715,06,-118.254098649467,33.8912126364888
de,"Macon, Georgia",Stratford,78,255,4.8,3,5.7,26,Georgia,Michael Lemon,2006,14035,5955,13,-83.6210155281547,32.8141368518541
rb,"Chantilly, Virginia",Westfield,78,190,4.5,3,5.7,26,Penn State,Evan Royster,2006,14036,27823,51,-77.4269366093106,38.8657128414577
ath,"Duncan, South Carolina",Byrnes,65,185,4.4,4,5.8,26,Georgia,Prince Miller,2006,14037,8131,45,-82.1595054060707,34.959488531263
lb,"Wayne, Pennsylvania",Conestoga,78,246,4.6,3,5.6,26,Boston College,Mark Herzlich,2006,14038,25999,42,-75.2103184147726,40.0550978302531
lb,"Flint, Michigan",Carman Ainsworth,78,193,4.6,3,5.7,26,Michigan,Quintin Patilla,2006,14039,20505,26,-83.6926888873569,43.0188176215513
db,"Manteca, California",Manteca,65,163,4.5,4,5.8,26,Arizona,Mike Turner,2006,14040,9322,06,-121.209350707965,37.7860964945204
ol,"Buford, Georgia",Buford,78,285,5.1,3,5.7,26,LSU,Steven Singleton,2006,14041,5850,13,-83.9970318686538,34.1119231671813
de,"Saint Charles, Missouri",Francis Howell Central,78,225,,3,5.5,26,Missouri,Bart Coslet,2006,14042,21859,29,-90.4920608757805,38.8031092850647
ol,"Sammamish, Washington",Skyline,78,270,5.2,4,5.8,26,Washington,Cody Habben,2006,14043,15030,53,-121.985789110105,47.5938909915623
rb,"Memphis, Tennessee",Melrose,65,185,4.7,3,5.7,27,Miami (FL),Graig Cooper,2006,14044,8381,47,-90.0261570282303,35.1796211714709
db,"Long Beach, California",Poly,65,165,4.6,3,5.7,27,USC,Vincent Joseph,2006,14045,686,06,-118.187395196526,33.8266890296115
db,"Spokane, Washington",Mead,78,217,4.6,3,5.7,27,Washington State,Andy Mattingly,2006,14046,14859,53,-117.392307524984,47.6642506779997
dt,"College Park, Georgia",Banneker,78,290,4.8,4,5.8,27,Virginia Tech,Olufemi Ajiboye,2006,14047,6155,13,-84.455680931519,33.6411547983081
de,"Arlington, Texas",Grace Prep Academy,78,225,4.7,3,5.5,27,Duke,Wesley Oglesby,2006,14048,2165,48,-97.1243530813649,32.7488241207364
qb,"Norfolk, Virginia",Maury,78,200,4.6,3,5.5,27,Virginia Tech,Cameron Chancellor,2006,14049,27394,51,-76.205895630288,36.9002251281552
de,"Modesto, California",Modesto,78,235,,3,5.7,27,Stanford,Levirt Griffin,2006,14050,9262,06,-121.037618058488,37.6895042408654
ol,"Tigard, Oregon",Tigard,78,275,5.4,3,5.7,27,Oregon State,Mau Nomani,2006,14051,13728,41,-122.756870071538,45.4045313584794
ol,"Kingsville, Texas",H.M. King,78,290,5.2,3,5.7,27,Texas A&M,Lucas Patterson,2006,14052,2394,48,-97.8449330847884,27.5014711866596
te,"Ebensburg, Pennsylvania",Bishop Carroll,78,245,4.9,3,5.6,27,Rutgers,Jeff Minemyer,2006,14053,25855,42,-78.719043128618,40.4876990913045
wr,"Chicago, Illinois",Morgan Park,78,177,4.6,4,5.8,27,Illinois,Chris James,2006,14054,16713,17,-87.6445947380416,41.8037543066029
lb,"Stone Mountain, Georgia",Stephenson,78,205,4.5,3,5.7,27,LSU,Perry Riley,2006,14055,5932,13,-84.1638264174502,33.7969280746486
ath,"Germantown, Maryland",Good Counsel,78,217,4.6,4,5.8,27,Maryland,Drew Gloster,2006,14056,19784,24,-77.2682357181205,39.1939119251985
ol,"Longview, Texas","",78,290,5.3,3,5.7,28,Oklahoma,Trent Williams,2006,14057,29448,48,-94.7186714054217,32.5085674500186
ol,"Houston, Texas",St. Pius X,78,320,4.9,3,5.7,28,Miami (FL),Ian Symonette,2006,14058,2951,48,-95.2328749130222,29.7135946897248
de,"Grand Prairie, Texas",South Grand Prairie,78,244,4.8,3,5.7,28,Texas,Brian Ellis,2006,14059,2537,48,-97.0438476262113,32.7153766020295
qb,"Buford, Georgia",Buford,78,200,4.8,3,5.5,28,Oregon,Justin Roper,2006,14060,5850,13,-83.9881108822472,34.0821783062768
rb,"Mesa, Arizona",Dobson,78,200,4.5,3,5.7,28,Washington State,Marcus Richmond,2006,14061,219,04,-111.684806987072,33.4580473198001
te,"Castle Rock, Colorado",Douglas County,78,232,4.8,3,5.6,28,Colorado,Steven Fendry,2006,14062,10295,08,-104.844058714273,39.359314545834
de,"Sarasota, Florida",Sarasota,78,235,4.6,3,5.5,28,Ohio State,Walter Dublin,2006,14063,4990,12,-82.5157256968672,27.3430203702672
dt,"Kahuku, Hawaii",Kahuku,78,300,4.9,4,5.8,28,Utah,Joseph Faifili,2006,14064,96,15,-157.95556343051,21.6728172714612
db,"Seattle, Washington",O'Dea,65,175,4.4,3,5.7,28,California,Brandon Jones,2006,14065,15028,53,-122.345457364981,47.522753308902
db,"Philadelphia, Pennsylvania",West Catholic,78,164,4.6,3,5.7,28,West Virginia,John Maddox,2006,14066,25999,42,-75.1390297711999,40.0171956676161
lb,"Justin, Texas",Northwest,78,208,4.5,3,5.6,28,Texas Tech,Blake Collier,2006,14067,2496,48,-97.2873223256466,33.085875986821
wr,"Mobile, Alabama",Williamson,65,170,4.5,4,5.9,28,UAB,Jared White,2006,14068,3896,01,-88.179751359544,30.7295106730287
dt,"Wendell, North Carolina",East Wake,78,270,4.8,3,5.7,29,North Carolina,Aleric Mullins,2006,14069,24086,37,-78.3975341469359,35.8054243953056
lb,"Bainbridge, Georgia",Bainbridge,78,215,4.8,3,5.7,29,Georgia,Darryl Gamble,2006,14070,6007,13,-84.529370131563,30.8872829159098
ol,"Perry, Georgia",Perry,78,290,,3,5.7,29,Georgia,Ben Harden,2006,14071,5835,13,-83.7119311627286,32.4734178541735
de,"Pittsburgh, Pennsylvania",Baldwin,78,245,4.5,3,5.5,29,Pittsburgh,Justin Hargrove,2006,14072,26320,42,-80.0055243569372,40.4742505622624
qb,"Beaverton, Oregon",Westview,78,200,4.8,3,5.5,29,Oregon,Cody Kempt,2006,14073,13722,41,-122.823123811063,45.4961363030861
wr,"Decatur, Illinois",Macarthur,78,182,4.7,4,5.8,29,Illinois,Marques Wilkins,2006,14074,16663,17,-88.9497816304109,39.8981910941948
de,"Elk Grove, California",Laguna Creek,78,245,4.9,3,5.7,29,Washington,DeShon Matthews,2006,14075,9275,06,-121.438972131714,38.4007140427468
db,"Mesquite, Texas",Horn,78,200,4.5,3,5.6,29,Kansas,Olaitan Oguntodu,2006,14076,3051,48,-96.5988220334646,32.7832126460296
te,"Brea, California",Brea Olinda,78,202,4.8,3,5.6,29,Boise State,Tommy Gallarda,2006,14077,625,06,-117.862638653411,33.91644748134
rb,"Tampa, Florida",Jesuit,78,215,4.6,3,5.7,29,Louisville,Anthony Allen,2006,14078,4793,12,-82.4826680217345,27.9835888002361
ol,"Springdale, Arkansas",Springdale,78,290,5.4,3,5.7,29,Notre Dame,Bartley Webb,2006,14079,4317,05,-94.1627385347569,36.2107904274518
