position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
wr,"Midland, Michigan",Midland,65,164,4.5,2,5.4,,Northwestern,Drew Moulton,2009,14740,26,-84.1972890246904,43.6103064496389
lb,"Artesia, New Mexico",Artesia,78,195,4.7,2,5.3,,New Mexico,Dallas Bollema,2009,5256,35,-104.429830466168,32.8521259399471
de,"Spokane, Washington",Gonzaga Prep,78,235,4.8,3,5.5,,Washington State,Travis Long,2009,2534,53,-117.437213727561,47.7147544780901
de,"Snellville, Georgia",Shiloh,78,230,4.7,2,5.2,,Mississippi,Cameron Whigham,2009,8686,13,-84.0061839332364,33.8434326922064
wr,"Vacaville, California",Vacaville,78,200,,0,,,Army,Kyler Martin,2009,279,06,-121.988810466556,38.338164804237
de,"Columbus, Ohio",Northland,78,215,4.7,2,5.4,,Indiana,Javon Cornley,2009,25201,39,-83.0061733120213,39.8821426134209
lb,"Rockwall, Texas",Rockwall,78,215,,3,5.5,,Texas A&M,Aaron Arterburn,2009,7053,48,-96.4492082712215,32.9376336304325
ol,"Redding, California",Shasta,78,290,,2,5.4,,Arizona,Shane Zink,2009,469,06,-122.426357651347,40.5343938043869
db,"Irving, Texas",Irving Macarthur School,65,180,4.4,2,5.2,,Western Kentucky,Denton Allmon,2009,6404,48,-96.9486588315744,32.8050680439185
ath,"Alpharetta, Georgia",Alpharetta,65,170,,2,5.2,,Western Kentucky,Vince Williams,2009,8656,13,-84.3223632967572,34.0829881478427
k,"Little Rock, Arkansas",Catholic,78,212,,2,5.1,,Mississippi,Tyler Campbell,2009,3839,05,-92.3519097685256,34.7537380343267
db,"Compton, California",Compton C.C.,78,210,4.5,3,5.6,,Utah,Maxwell Lacy,2009,516,06,-118.238460330633,33.8889559772718
db,"Yuma, Arizona",Arizona Western C.C.,78,200,4.5,3,5.6,,Arizona,Marcus Benjamin,2009,11,04,-114.49505907937,32.5605554268303
db,"Lewisburg, Tennessee",Marshall County,78,175,4.5,2,5.2,,Western Kentucky,Kareem Peterson,2009,29446,47,-86.7862665217038,35.4534155152727
qb,"Fresno, California",Clovis West,78,188,4.6,2,5.4,,Washington State,Jeff Tuel,2009,420,06,-119.901246824492,36.6738537156726
qb,"Holland, Michigan",Holland Christian,78,208,4.7,2,5.1,,Central Michigan,A.J. Westendorp,2009,15157,26,-86.0771680894309,42.7517851915111
wr,"Rochester Hills, Michigan",Adams,65,165,,2,5.2,,Central Michigan,Cody Wilson,2009,29486,26,-83.1760349256092,42.6410458725566
wr,"Brenham, Texas",Blinn C.C.,78,178,4.4,3,5.6,,Arizona,Travis Cobb,2009,6687,48,-96.3941861890238,30.1491745994102
db,"Tallahassee, Florida",Rickards,65,168,4.5,2,5.1,,Marshall,Monterius Lovett,2009,7899,12,-84.2989968867786,30.4227938369103
ol,"Avon Lake, Ohio",Avon Lake,78,258,5.2,2,5.4,,Central Michigan,Adam Schneid,2009,25527,39,-81.9955041503078,41.4906314077548
dt,"Channelview, Texas",Channelview,78,266,,2,5.4,,Houston,Tyrone Campbell,2009,7747,48,-95.1223142940997,29.7605898648903
db,"Champaign, Illinois",Centennial,65,179,4.6,0,,,Illinois,Kaeman Mitchell,2009,10668,17,-88.2745766075312,40.1156181036483
ath,"Alvin, Texas",Alvin,78,195,4.5,2,5.2,,Oregon State,Ashton Jefferson,2009,7193,48,-95.3189418946325,29.3704357865585
qb,"Lake Oswego, Oregon",Lake Oswego,78,164,,2,5.4,,Oregon State,Jack Lomax,2009,2140,41,-122.732162398721,45.4331204807688
db,"Corona, California",Santiago,78,170,4.6,2,5.3,,Oregon State,Sean Martin,2009,478,06,-117.583167546131,33.8385680434959
ath,"Santa Cruz, California",Santa Cruz,78,181,4.5,2,5.3,,Oregon State,Zeke Sanders,2009,292,06,-122.059524813842,36.978586138981
ath,"San Fernando, California",San Fernando,78,170,4.5,3,5.5,,Oregon State,Rashaad Reynolds,2009,567,06,-118.426281263539,34.2897640365119
wr,"Lake Oswego, Oregon",Lake Oswego,78,153,4.5,2,5.0,,Oregon State,Micah Hatfield,2009,2140,41,-122.70209122823,45.3950956067028
lb,"Chandler, Arizona",Hamilton,78,215,4.6,2,5.4,,Oregon State,Rueben Robinson,2009,29368,04,-111.855110936278,33.2620527775307
db,"Los Angeles, California",Crenshaw,78,175,4.5,2,5.4,,San Diego State,Marcus Andrews,2009,546,06,-118.444529853307,34.1388775439113
db,"Miami, Florida",Coral Reef,78,170,4.5,3,5.5,,Mississippi,Charles Sawyer,2009,7974,12,-80.2076872556881,25.8314824035997
rb,"Baltimore, Maryland",Dunbar,65,160,,2,5.1,,Central Michigan,Davon Muse,2009,21915,24,-76.7076751673383,39.3318338823026
ol,"Fulton, Mississippi",Itawamba C.C.,78,290,5.2,3,5.6,,Southern Miss,Trevor Newsom,2009,4982,28,-88.4143104741394,34.2421083536117
ol,"Perkinston, Mississippi",Gulf Coast C.C.,78,290,5.3,4,5.8,,Southern Miss,Ben Schoenberger,2009,4937,28,-89.1377627408848,30.8761528634952
te,"Scooba, Mississippi",East Mississippi C.C.,78,260,,3,5.5,,Southern Miss,David Rue,2009,4959,28,-88.4909664437653,32.8393173189908
ol,"Clarksdale, Mississippi",Coahoma C.C.,78,320,,2,5.2,,Oklahoma,Tavaris Jeffries,2009,4974,28,-90.5850118332176,34.2176917677592
db,"Hollandale, Mississippi",Coahoma C.C.,78,185,,2,4.9,,Troy,Willard Ross,2009,5118,28,-90.8655797591173,33.1819219457825
wr,"Garden City, Kansas",Garden City C.C.,78,195,4.4,4,5.9,,Oklahoma,Cameron Kenney,2009,14153,20,-100.842578521625,37.9660571294914
ol,"Scranton, Pennsylvania",Lackawanna C.C.,78,348,,3,5.7,,Oklahoma,Jeff Vinson,2009,26874,42,-75.6470730914813,41.448814793568
de,"Sunnyvale, California",Kings Academy,78,219,4.8,2,4.9,,San Jose State,Travis Johnson,2009,415,06,-122.014694802905,37.4251526747539
lb,"Jackson, Mississippi",Mississippi Elite Christian Academy,78,212,,2,5.0,,Louisiana-Monroe,Antonio Hoskins,2009,4885,28,-90.3012397627871,32.2646291631457
db,"Carmel, Indiana",Carmel,78,205,,2,5.1,,Air Force,Joe Rippe,2009,12137,18,-86.2334949659605,39.9408196186482
wr,"Jacksonville, Florida",First Coast,78,185,,2,5.2,,Central Michigan,Deja Alexander,2009,8112,12,-82.0440434490746,30.2651420438261
de,"Sanford, North Carolina",Lee County,78,235,,2,5.1,,Florida Atlantic,Andrew Stryffeler,2009,24763,37,-79.2063571823441,35.4942850939182
ol,"Ft. Lauderdale, Florida",Dillard,78,255,,2,5.2,,Florida Atlantic,Carlton Falconer,2009,7864,12,-80.1696030238471,26.1013222325339
lb,"Miami, Florida",Edison,78,212,,2,5.2,,Florida Atlantic,David Hinds,2009,7974,12,-80.1551944410111,25.7513835832964
lb,"Miami, Florida",Edison,78,212,,2,5.2,,Florida Atlantic,David Hinds,2009,7974,12,-80.2979256265838,25.7749538452375
db,"Gainesville, Florida",Eastside,65,180,,2,4.9,,Florida Atlantic,Terrell Bradley,2009,7934,12,-82.3423659111543,29.7232935953526
dt,"Miami, Florida",Sunset,78,255,,2,4.9,,Florida Atlantic,Karl James,2009,7974,12,-80.2541966484846,25.7407096971088
ol,"Milton, Florida",Pace,78,267,,2,5.1,,Florida Atlantic,Jimmie Colley,2009,4248,12,-87.058813028102,30.6149430259611
db,"Cocoa, Florida",Cocoa,65,164,,2,5.3,,Florida Atlantic,Winfred Strickland,2009,8041,12,-80.7889628108715,28.3754102034365
te,"Miami, Florida",North,78,225,,2,5.4,,Florida Atlantic,Nexon Dorvilus,2009,7974,12,-80.223602233898,25.7730242412015
lb,"Miami, Florida",North,78,220,,2,5.2,,Florida Atlantic,Randell Johnson,2009,7974,12,-80.2006650884211,25.8339266582561
ath,"Oak Ridge, Tennessee",Oak Ridge,65,175,,2,4.9,,New Mexico,DaMarcus Rogers,2009,29517,47,-84.2037542909806,36.0085697404452
ol,"Tampa, Florida",Wharton,78,266,,2,5.2,,Louisville,Hunter Stout,2009,8009,12,-82.4578836752423,27.9937707966318
qb,"Suwanee, Georgia",Collins Hill,78,190,4.7,2,5.2,,Connecticut,Michael Box,2009,8688,13,-84.0461757421118,34.0411845162048
db,"Scooba, Mississippi",East Mississippi C.C.,78,200,4.5,4,5.8,,Mississippi,Jamar Hornsby,2009,4959,28,-88.4846176643372,32.8298879694616
ol,"Naperville, Illinois",Naperville North,78,275,,2,5.4,,Arizona,Jake Baratz,2009,11332,17,-88.1894425057635,41.7293142392453
wr,"Columbia, South Carolina",Spring Valley,78,185,4.6,2,,,Georgia State,Jordan Giles,2009,9373,45,-81.1213257982986,34.1051241472183
rb,"Williston, Florida",Williston,65,167,4.6,2,,,Georgia State,Travis Evans,2009,8108,12,-82.4513660190558,29.3778508640631
ath,"Roswell, Georgia",Blessed Trinity,65,205,,2,,,Georgia State,Sam Burkhalter,2009,8660,13,-84.3249703503741,33.9979087112284
db,"Lithonia, Georgia",Martin Luther King,78,180,4.6,2,,,Georgia State,Fred Barnes,2009,8773,13,-84.1067266342729,33.7057225615677
db,"Clewiston, Florida",Clewiston,65,181,,2,4.9,,Georgia State,Darris Hughes,2009,7945,12,-80.9450894331353,26.7570317730317
wr,"Orlando, Florida",Boone,78,180,,2,,,Georgia State,Danny Williams,2009,7774,12,-81.2736995785711,28.3594707211529
ol,"St. Matthews, South Carolina",Calhoun County,78,270,,2,4.9,,Georgia State,Ramell Davis,2009,9183,45,-80.7669398066871,33.658355948434
qb,"Belle Glade, Florida",Glades Day,78,205,,2,5.2,,Georgia State,Bo Schlechter,2009,7822,12,-80.6622888299369,26.6932230032612
ol,"Columbia, South Carolina",Spring Valley,78,285,,2,4.9,,Georgia State,Grant King,2009,9373,45,-80.8693211078973,34.0808611979087
rb,"Conley, Georgia",Columbia,65,185,,2,4.9,,Georgia State,Nathan Anthony,2009,9095,13,-84.3292001966675,33.6334175929646
rb,"Highlands Ranch, Colorado",Thunderridge,65,205,4.5,2,5.4,,Colorado State,Chris Nwoke,2009,10312,08,-104.953089543715,39.5549093724327
wr,"Columbus, Georgia",Spencer School,65,150,,2,4.9,,Georgia State,Darren McCray,2009,29410,13,-84.9742993593486,32.5610824692462
ol,"Loganville, Georgia",Grayson,78,296,5.7,2,4.9,,Georgia State,Harrison Clottey,2009,8678,13,-83.89553263077,33.8270491159969
qb,"Lithia Springs, Georgia",Lithia Springs,78,180,4.5,2,4.9,,Georgia State,Kelton Hill II,2009,29424,13,-84.6454118865694,33.8021683349862
de,"Covington, Georgia",Eastside,78,220,,2,4.9,,Georgia State,Karl Williams,2009,8587,13,-83.8204922373061,33.6526785380563
rb,"Lake Worth, Florida",Lake Worth,65,215,,2,4.9,,Georgia State,Roosevelt Watson,2009,7839,12,-80.0565003531337,26.6359074567832
dt,"Charleston, South Carolina",West Ashley,78,295,,2,4.9,,Georgia State,Eduardo Curry,2009,9344,45,-79.9580698329839,32.7325208677997
de,"Cordele, Georgia",Crisp County,78,240,,2,4.9,,Georgia State,Demetreious Shorter,2009,8695,13,-83.7711983144523,31.9758834940017
db,"Cartersville, Georgia",Cartersville,65,159,,2,4.9,,Georgia State,Tyler Blackwell,2009,4322,13,-84.8236769720917,34.1325486394047
db,"Warner Robins, Georgia",Northside School,65,169,,2,4.9,,Georgia State,K.J. Morton,2009,8640,13,-83.646515742176,32.6329359147279
rb,"Buena Vista, Georgia",Marion County,78,210,,2,4.9,,Georgia State,Allen McKay,2009,8984,13,-84.521154816466,32.3243502788399
qb,"McDonough, Georgia",Henry County,78,239,4.9,2,5.4,,Georgia State,Drew Little,2009,9015,13,-84.1671291031191,33.4693793180412
db,"Fairburn, Georgia",Landmark Christian,78,187,,2,4.9,,Georgia State,Blake Wyatt,2009,8658,13,-84.5445634674966,33.5520063626202
ath,"Orlando, Florida",Edgewater,65,175,4.4,2,4.9,,UCF,Quincy McDuffie,2009,7774,12,-81.2649957942239,28.4408402681358
de,"Houston, Texas",Strake Jesuit,78,210,,2,4.9,,Miami (OH),Wes Williams,2009,6453,48,-95.1716541885566,30.0246016545183
ath,"Beaumont, Texas",West Brook,78,195,4.6,2,5.2,,Tulane,Jordan Garrett,2009,6995,48,-94.0866728865524,30.1232756834104
dt,"Walnut, California",Mt. San Antonio C.C.,78,330,4.9,4,6.0,,USC,Hebron Fangupo,2009,581,06,-117.852749969377,34.0155205354754
de,"Birmingham, Alabama",Briarwood Christian,78,210,4.6,2,5.2,,Vanderbilt,Walker May,2009,3483,01,-86.6100589447543,33.5376357193268
db,"Corona, California",Eleanor Roosevelt,65,157,,2,4.9,,Colorado State,Immanuel Mitchell,2009,478,06,-117.53001403455,33.8167184940513
wr,"Houston, Texas",Westfield,78,180,4.4,3,5.5,,Mississippi,Ja-Mes Logan,2009,6453,48,-95.4871779386021,29.6064562586589
wr,"Killeen, Texas",Shoemaker,78,170,4.4,2,5.2,,Texas Tech,Derrick Mays,2009,6161,48,-97.6841367239489,31.1167594755644
ath,"Schertz, Texas",Clemens,78,195,4.5,2,5.4,,Rice,Charles Ross,2009,6188,48,-98.2119311881608,29.6300487898905
wr,"Grand Prairie, Texas",South Grand Prairie,78,177,4.5,3,5.6,,Arizona,Dewayne Peace,2009,6379,48,-97.0621469844321,32.7640141643733
ol,"Roanoke, Virginia",Craig County,78,265,4.9,2,5.1,,Marshall,Corey Tenney,2009,28142,51,-79.9514231006328,37.3162275579252
db,"Flower Mound, Texas",Flower Mound,78,200,,2,5.1,,Utah State,Michael Williams,2009,6594,48,-97.0687256887673,32.9964965247537
db,"Olney, Maryland",Good Counsel,65,170,4.6,2,5.0,,Penn State,Mike Wallace,2009,22176,24,-77.0550604787047,39.1640698830745
ath,"Philadelphia, Pennsylvania",West Catholic,78,170,4.5,2,5.4,,Penn State,Curtis Drake,2009,26900,42,-75.1684761312409,39.9586280368843
ol,"Plantation, Florida",St. Thomas Aquinas,78,225,,2,5.1,,Notre Dame,Jordan Cowart,2009,7880,12,-80.3102421800743,26.1373169779302
ath,"Dallas, Texas",Skyline,78,195,4.5,2,5.3,,Southern Methodist,Chris Frazier,2009,6370,48,-96.640883778711,32.7286652951073
db,"Houston, Texas",Aldine,78,200,,2,5.2,,Missouri,Tavon Bolden,2009,6453,48,-95.285676342177,29.8313533820825
de,"Newton, Kansas",Newton,78,251,,2,5.3,,Air Force,Evan Kaufman,2009,14239,20,-97.463009852832,38.011526704297
dt,"Milan, Michigan",Milan,78,280,4.7,2,5.2,,Western Michigan,David Box,2009,14960,26,-83.6746448941357,42.0777629878809
dt,"Tuscaloosa, Alabama",American Christian Academy,78,275,4.9,2,5.1,,Western Michigan,James Sandlin,2009,3479,01,-87.5363507306259,33.2260079368999
de,"Visalia, California",College of the Sequoias,78,260,4.7,3,5.6,,Eastern Michigan,Delano Johnson,2009,170,06,-119.348427989083,36.2955652704856
rb,"Miami, Florida",Southridge,65,185,4.5,3,5.5,,Buffalo,Branden Oliver,2009,7974,12,-80.2010780221189,25.808440838084
de,"New Berlin, New York",Milford Academy,78,215,,3,5.5,,Buffalo,Matt Jones,2009,23483,36,-75.3318910897988,42.6261463753283
qb,"Sterling, Michigan",Standish Sterling Central,78,188,4.6,2,5.2,,Bowling Green,Austin Collier,2009,15121,26,-84.020832797739,44.02739286254
db,"Highland, Kansas",Highland C.C.,65,193,4.5,3,5.7,,Northern Illinois,Chris Smith,2009,13832,20,-95.2675078936599,39.8576963999459
de,"Adrian, Michigan",Adrian,78,217,4.7,3,5.5,,Bowling Green,Dylan Farrington,2009,15096,26,-84.0383803361146,41.8935756743604
rb,"Indianapolis, Indiana",Warren Central,78,200,4.5,3,5.5,,Ball State,Eric Williams,2009,12179,18,-86.2864747788019,39.7597697406579
ol,"Chatham, Virginia",Hargrave Military Academy,78,325,5.4,2,5.1,,Temple,Ryan Murray,2009,28080,51,-79.3849695793812,36.8110469025653
wr,"Fork Union, Virginia",Fork Union Military Academy,78,205,4.7,3,5.5,,Temple,Deon Miller,2009,28047,51,-82.5730666119818,36.6180889430465
db,"Chatham, Virginia",Hargrave Military Academy,65,178,,2,5.2,,Temple,Maurice Jones,2009,28080,51,-79.4039830998894,36.8218466363165
lb,"Parma, Ohio",Padua Franciscan,78,212,4.6,2,5.3,,Toledo,Dan Molls,2009,25737,39,-81.7511631951626,41.4089890301939
db,"Chatham, Virginia",Hargrave Military Academy,78,195,4.6,3,5.7,,Kent State,Darius Polk,2009,28080,51,-79.4029824385409,36.8170318863919
wr,"Chatham, Virginia",Hargrave Military Academy,78,185,4.6,3,5.6,,Kent State,Garrick Piggott,2009,28080,51,-79.3941929779472,36.8281427931076
lb,"Chatham, Virginia",Hargrave Military Academy,78,235,4.5,4,5.8,,Kent State,Kent Walker,2009,28080,51,-79.4048907954018,36.8232727639064
ath,"Chatham, Virginia",Hargrave Military Academy,78,186,4.5,3,5.5,,Kent State,Tyshon Goode,2009,28080,51,-79.3917881246633,36.806074128948
db,"Chatham, Virginia",Hargrave Military Academy,78,195,4.6,3,5.5,,Kent State,Mike Daniels,2009,28080,51,-79.3984800250158,36.8164453414928
de,"Wilmington, California",Los Angeles Harbor C.C.,78,285,,3,5.5,,Akron,Phil Tonga,2009,546,06,-118.161369683229,34.0939550709127
dt,"New Berlin, New York",Milford Academy,78,313,,4,5.8,,Akron,Christopher Henderson,2009,23483,36,-75.3388175245645,42.6146551135643
de,"Fort Scott, Kansas",Fort Scott C.C.,78,265,4.7,4,6.0,,South Florida,Jason Pierre-Paul,2009,13744,20,-94.6866280293471,37.842972049556
de,"Fork Union, Virginia",Fork Union Military Academy,78,240,4.8,4,5.9,,South Carolina,Chaz Sutton,2009,28047,51,-82.5678367981921,36.6186208646868
dt,"San Francisco, California",City College of San Francisco,78,295,4.8,4,5.8,,Florida,Edwin Herbert,2009,248,06,-122.459969923003,37.7802799765316
te,"Cincinnati, Ohio",Winton Woods,78,230,4.8,2,5.2,,North Carolina State,Anthony Talbert,2009,18785,39,-84.5658593375033,39.096341411042
lb,"Cincinnati, Ohio",Colerain,78,223,4.7,2,5.3,,Indiana,Damon Sims,2009,18785,39,-84.5068422367678,39.1085016926221
wr,"Cleveland, Ohio",St. Ignatius,78,180,4.6,2,5.2,,Ball State,Connor Ryan,2009,25728,39,-81.6365471954948,41.4987509059296
lb,"Cleveland, Ohio",Glenville Academic Campus,78,205,4.7,2,5.4,,Ball State,Travis Freeman,2009,25728,39,-81.7767767748992,41.4201874255738
db,"East Cleveland, Ohio",Shaw,78,180,4.4,2,5.3,,West Virginia,Darwin Cook,2009,25693,39,-81.5813949764433,41.5168123181913
lb,"Warren, Ohio",Howland,78,220,4.7,2,5.4,,Northwestern,Tyler Scott,2009,25563,39,-80.7995008399574,41.2527760279136
wr,"Cincinnati, Ohio",Princeton,78,194,4.5,3,5.5,,Wisconsin,Jeff Duckworth,2009,18785,39,-84.4188351058971,39.183117641157
wr,"Cincinnati, Ohio",Sycamore,78,176,4.5,3,5.5,,Illinois,Steve Hull,2009,18785,39,-84.5137875373651,39.1064395872871
ol,"Lynchburg, Virginia",Brookville,78,270,5.1,2,5.4,,Wake Forest,Devin Bolling,2009,28013,51,-79.1907106538124,37.3472680594826
ol,"League City, Texas",Clear Creek,78,280,5.4,2,5.3,,Colorado State,Jared Biard,2009,6282,48,-95.1053685320828,29.5160318136852
rb,"Chatham, Virginia",Hargrave Military Academy,78,175,4.5,4,6.0,,Auburn,Onterio McCalebb,2009,28080,51,-79.3948255380997,36.8247425801207
rb,"Chatham, Virginia",Hargrave Military Academy,78,190,4.4,4,5.9,,Mississippi,Darius Barksdale,2009,28080,51,-79.406292533202,36.8269991533613
ol,"Las Vegas, Nevada",Bishop Gorman,78,229,4.9,2,5.1,,Navy,Sam Womack,2009,1995,32,-115.333486739061,36.2114889710567
ath,"Las Vegas, Nevada",Faith Lutheran,65,162,4.7,2,5.1,,Navy,David Sperry,2009,1995,32,-115.23737109177,36.1713796104745
lb,"Monroe, Louisiana",Ouachita,78,215,,2,5.4,,Louisiana-Monroe,Cameron Blakes,2009,4431,22,-92.0176596989302,32.5285443711888
wr,"Moorhead, Mississippi",Mississippi Delta C.C.,78,209,,2,5.3,,Louisiana-Monroe,Cordario Calvin,2009,4874,28,-90.5136028562518,33.446064192759
de,"San Francisco, California",City College of San Francisco,78,250,4.5,3,5.6,,Louisiana-Monroe,Quantez Hunter,2009,248,06,-122.381244728284,37.736293988291
qb,"Mabank, Texas",Mabank,78,177,,2,5.2,,Louisiana-Monroe,Kolton Browning,2009,6100,48,-96.1109749901604,32.3482235567582
dt,"Cleveland, Ohio",Glenville Academic Campus,78,240,,2,4.9,,Ball State,Xavier Hines,2009,25728,39,-81.7297047231358,41.4794348535125
rb,"Chesapeake, Virginia",Oscar Smith,65,177,4.4,2,5.1,,Virginia,Perry Jones,2009,27989,51,-76.3998951652901,36.7477548780579
ath,"Buford, Georgia",Buford,65,151,4.4,2,5.2,,Air Force,Cody Getz,2009,8676,13,-84.0052028599595,34.1099110929646
ol,"Rockwall, Texas",Rockwall,78,288,,2,5.3,,North Texas,John Noble,2009,7053,48,-96.4374199572034,32.9043316646026
db,"New Berlin, New York",Milford Academy,78,193,4.4,4,6.0,,Florida,Dee Finley,2009,23483,36,-75.3304202227622,42.624075284478
ol,"Fork Union, Virginia",Fork Union Military Academy,78,265,4.9,2,5.4,,UTEP,Brander Craighead,2009,28047,51,-82.5717160110588,36.625012054545
lb,"Cypress, Texas",Cypress Springs,78,200,,2,4.9,,UTEP,Aubrey Alexius,2009,6453,48,-95.1753744167867,29.5689887520634
lb,"Prosper, Texas",Prosper,78,205,4.7,2,5.2,,UTEP,Hunter Nix,2009,6932,48,-96.7961745395313,33.2377323212386
rb,"Dallas, Texas",Kimball,78,210,,2,5.2,,UTEP,Keldon Hampton,2009,6370,48,-96.888270610722,32.7671993876881
ol,"Channelview, Texas",Channelview,78,244,,2,5.0,,UTEP,Jerel Watkins,2009,7747,48,-95.1219426046105,29.8003553980379
de,"Lufkin, Texas",Lufkin,78,235,4.8,2,5.4,,UTEP,Germard Reed,2009,6085,48,-94.697545745183,31.3299692776344
rb,"Bellville, Texas","",65,220,,2,5.1,,UTEP,Garrette Nunn,2009,6987,48,-96.2603916682616,29.9503599137332
rb,"San Marcos, California",Palomar C.C.,78,210,,3,5.5,,UTEP,Leilyon Myers,2009,328,06,-117.165832642625,33.1234262235566
lb,"El Paso, Texas","",78,195,,2,4.9,,UTEP,Darren Mickens,2009,6776,48,-106.607896035781,31.8535620136665
lb,"Glen Ellyn, Illinois",College of DuPage,78,230,4.5,3,5.5,,UTEP,Justin Hickman,2009,11352,17,-88.0296185510281,41.8636197457825
ol,"Refugio, Texas",Refugio,78,315,5.3,2,5.3,,UTEP,Wayne Frazier,2009,6334,48,-97.2823459480623,28.3182733827661
ol,"Redlands, California",Bakersfield C.C.,78,275,,3,5.5,,UTEP,Lance Evbuomwan,2009,608,06,-117.202127138743,34.0268795334679
db,"Bakersfield, California",Bakersfield C.C.,78,195,,2,5.3,,UTEP,Brandon Miller,2009,373,06,-118.89365706303,35.3910302440842
wr,"Beaverton, Oregon",Southridge,78,183,,3,5.5,,Brigham Young,Mitch Mathews,2009,2238,41,-122.796780482732,45.4493455685116
rb,"Layton, Utah",Northridge,65,215,,2,5.4,,Brigham Young,Peni Maka'afi,2009,20148,49,-111.912136713955,41.0956206299748
de,"Layton, Utah",Layton,78,225,,3,5.5,,Brigham Young,Thomas Bryson,2009,20148,49,-111.964762551006,41.0562918967598
