position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
de,"Blythewood, South Carolina",Blythewood,78,265,4.9,3,5.5,60,Maryland,Justin Anderson,2009,10072,7948,45,34.1873034465977,-80.9680147424392
ol,"Hyattsville, Maryland",DeMatha,78,305,5.2,3,5.6,60,Maryland,Pete DeSouza,2009,10073,19341,24,38.9779788130797,-76.9584603969097
lb,"Miami, Florida",Northwestern,78,191,4.7,3,5.6,60,Florida International,Kenneth Dillard,2009,10074,5200,12,25.8136878246727,-80.2011938299054
lb,"Schertz, Texas",Clemens,78,205,4.6,3,5.6,61,Texas A&M,Sean Porter,2009,10075,2581,48,29.5246855798986,-98.2434875448673
db,"Memphis, Tennessee",Whitehaven,65,165,4.5,3,5.6,61,North Carolina,Gene Robinson,2009,10076,8381,47,35.227179952073,-89.8862730703298
rb,"River Ridge, Louisiana",John Curtis,78,200,4.6,3,5.6,61,TCU,Kenny Cain,2009,10077,6778,22,29.9503551321351,-90.2255453845731
ath,"Sheridan, Indiana",Sheridan Middle,78,195,4.5,3,5.6,61,Indiana,Nick Zachery,2009,10078,17221,18,40.1267874150564,-86.2065834402914
ol,"Pompano Beach, Florida",Blanche Ely,78,280,,3,5.5,61,Minnesota,Eric Jacques,2009,10079,4900,12,26.2235144552771,-80.1259056814301
ol,"St. Louis, Missouri",Chaminade,78,314,5.2,3,5.6,61,Missouri,Jack Meiners,2009,10080,21599,29,38.6391305652963,-90.2531698086773
wr,"Baltimore, Maryland",Dunbar,78,180,,3,5.7,61,Louisville,Sean Farr,2009,10081,19409,24,39.3479761411478,-76.6943099454397
lb,"Hampton, Virginia",Hampton,78,217,4.5,3,5.6,61,Virginia Tech,Tyrel Wilson,2009,10082,27346,51,37.0929562722066,-76.4026729133388
dt,"LaGrange, Georgia",Troup,78,310,,3,5.6,61,UCF,Tay Irvin,2009,10083,6038,13,33.0168149315609,-85.0463775229997
de,"Hurst, Texas",L. D. Bell,78,230,4.7,3,5.5,61,Stanford,Josh Mauro,2009,10084,2155,48,32.8433783880986,-97.1892413344923
lb,"Odenville, Alabama",St. Clair County,78,190,4.5,3,5.6,62,Auburn,Dee Ford,2009,10085,3826,01,33.7132912589091,-86.3711185032269
lb,"Tallahassee, Florida",North Florida Christian,65,207,,3,5.6,62,Tulane,Cody Ledford,2009,10086,5126,12,30.4366570281401,-84.206887873958
rb,"Neptune Beach, Florida",Fletcher,65,170,,3,5.6,62,Georgia State,Parris Lee,2009,10087,4954,12,30.3150191470921,-81.4156621357452
ath,"Tulsa, Oklahoma",Union,78,210,4.6,3,5.6,62,Arkansas,Terrell Williams,2009,10088,1463,40,36.120124900394,-95.7408681711475
ol,"Macomb, Michigan",Dakota,78,276,5.1,3,5.5,62,Central Michigan,Jeff Fantuzzi,2009,10089,20133,26,42.424682221719,-83.050212655209
dt,"Ashburn, Virginia",Stone Bridge,78,276,4.9,3,5.6,62,North Carolina State,Brian Slay,2009,10090,27690,51,39.034741355885,-77.441439031635
de,"Caddo Mills, Texas",Caddo Mills,78,220,4.8,3,5.5,62,Arkansas,Ryan Calender,2009,10091,3083,48,33.0346635929685,-96.252491051271
db,"Daytona Beach, Florida",Seabreeze,78,190,4.6,3,5.5,62,West Virginia,Jonathan Scott,2009,10092,4987,12,29.2184245696799,-81.1015062573757
ol,"Corona, California",Santiago,78,316,5.3,3,5.6,62,Idaho,Jordan Johnson,2009,10093,658,06,33.8187960562461,-117.559677138527
ath,"Maben, Mississippi",East Webster,78,180,,3,5.6,63,Mississippi State,Johnthan Banks,2009,10094,6860,28,33.5563280436098,-89.0782277128637
lb,"Memphis, Tennessee",Whitehaven,78,214,4.6,3,5.6,63,Colorado,Derrick Webb,2009,10095,8381,47,35.1601460207815,-89.9663833551053
dt,"Allen, Texas",Allen,78,265,,3,5.6,63,Colorado,Nate Bonsu,2009,10096,3137,48,33.1134991686446,-96.7059951920266
db,"Cedar Park, Texas",Vista Ridge,65,180,,3,5.6,63,Kansas,Tyler Patmon,2009,10097,2712,48,30.5071575799182,-97.8066921708805
wr,"Texarkana, Texas",Texas,78,190,4.6,3,5.7,63,Arkansas,Cobi Hamilton,2009,10098,8713,48,33.4737808517966,-94.0899696450541
ol,"Murray, Utah",Cottonwood Senior,78,294,5.3,3,5.5,63,Utah,Percy Taumoelau,2009,10099,14702,49,40.653507015828,-111.911163458848
lb,"Oro Valley, Arizona",Ironwood Ridge,65,223,4.6,3,5.6,63,Arizona,Jake Fischer,2009,10100,165,04,32.3863766465783,-111.007381498528
rb,"Hampton, Virginia",Phoebus,65,220,4.5,3,5.6,63,West Virginia,Shawne Alston,2009,10101,27346,51,37.0180380293131,-76.3504338630181
db,"Galena Park, Texas",North Shore,78,170,,3,5.5,63,Oklahoma State,Andrae May,2009,10102,3155,48,29.7336585320215,-95.2513360712828
ath,"Mauldin, South Carolina",Mauldin,78,176,4.5,3,5.6,64,North Carolina,Josh McKie,2009,10103,8076,45,34.7965728893713,-82.2983177014506
db,"Missouri City, Texas",Hightower,65,176,4.5,3,5.5,64,Texas A&M,Colton Valencia,2009,10104,3061,48,29.5846991680087,-95.5354760660228
wr,"Camden, New Jersey",Camden,78,185,4.5,3,5.7,64,Duke,Tyree Watkins,2009,10105,22368,34,39.9006620544256,-75.1055343231425
lb,"Las Vegas, Nevada",Silverado,78,240,4.7,3,5.6,64,Hawaii,T.J. Alofipo,2009,10106,13147,32,36.2131862624507,-115.265922609317
ol,"Cincinnati, Ohio",Elder High School,78,275,5.1,3,5.5,64,Miami (OH),John Anevski,2009,10107,24495,39,39.096359048077,-84.389294439114
dt,"Calhoun, Georgia",Calhoun,78,295,5.0,3,5.6,64,Purdue,Eric McDaniel,2009,10108,5996,13,34.499371045297,-84.937277403095
db,"Greenbelt, Maryland",Eleanor Roosevelt,65,172,4.5,3,5.6,64,Penn State,Stephon Morris,2009,10109,19342,24,39.0005300995331,-76.8998853489026
de,"Hartford, Wisconsin",Union,78,248,4.8,3,5.5,64,Wisconsin,Tyler Dippel,2009,10110,28609,55,43.3099406489471,-88.392878202949
de,"Tifton, Georgia",Tift County,78,225,4.6,3,5.5,65,Miami (FL),Shayon Green,2009,10111,5935,13,31.4868854688956,-83.5489099985269
ath,"Reform, Alabama",Pickens County,78,180,4.5,3,5.6,65,Mississippi State,Mardrecas Hood,2009,10112,3703,01,33.3671575078274,-88.0170977937796
wr,"Columbus, Indiana",East,78,190,4.4,3,5.7,65,Indiana,Duwyce Wilson,2009,10113,17231,18,39.1470104252761,-85.9412931944508
ol,"Seattle, Washington",O'Dea,78,250,4.8,3,5.6,65,Oregon State,Grant Enger,2009,10114,15028,53,47.6476780783446,-122.384475013988
db,"Roebuck, South Carolina",Dorman,65,187,4.5,3,5.5,65,Duke,Taylor Sowell,2009,10115,8270,45,34.8640858096344,-81.9694651982003
rb,"Laurinburg, North Carolina",Scotland County,78,188,,3,5.5,65,East Carolina,Damonte Terry,2009,10116,7630,37,34.7865235501076,-79.4562019829877
lb,"Lawton, Oklahoma",MacArthur,78,253,,3,5.6,65,Kansas,Julian Jones,2009,10117,1683,40,34.6745103539352,-98.4472295353511
dt,"Compton, California",Compton,78,256,4.8,3,5.6,65,Oregon,Justin Brown,2009,10118,715,06,33.887103718538,-118.210233900232
lb,"Colorado Springs, Colorado",Sierra,78,204,4.5,3,5.5,65,Kansas State,Clarence Bumpas,2009,10119,10341,08,38.8759982782107,-104.659988869355
lb,"Athens, Georgia",Cedar Shoals,78,226,4.5,3,5.5,66,South Florida,DeDe Lattimore,2009,10120,5804,13,33.9943601748542,-83.3748463363973
ol,"Aliquippa, Pennsylvania",Aliquippa,78,270,,3,5.5,66,Pittsburgh,Juantez Hollins,2009,10121,26144,42,40.6137308786922,-80.2545957491515
wr,"Oxford, Mississippi",Lafayette,78,190,4.6,3,5.7,66,Mississippi,Montez Phillips,2009,10122,6940,28,34.3568709758616,-89.5250706145828
db,"Denton, Texas",Ryan,78,185,4.5,3,5.5,66,Texas Tech,Yahshua Williams,2009,10123,2485,48,33.2212408048166,-97.1734859435155
ath,"Valley Center, California",Valley Center,78,183,4.6,3,5.6,66,Washington,James Johnson,2009,10124,791,06,33.2611609352428,-117.037632443063
rb,"Virginia Beach, Virginia",Landstown,65,205,4.6,3,5.5,66,Boston College,Sterlin Phifer,2009,10125,27383,51,36.8432202104299,-76.0540304797104
db,"Colleyville, Texas",Heritage,65,165,4.4,3,5.5,66,Vanderbilt,Eddie Foster,2009,10126,2179,48,32.9129462492757,-97.1450658148875
ol,"Gaffney, South Carolina",Gaffney,78,325,5.3,3,5.6,66,North Carolina State,Denzelle Good,2009,10127,7916,45,35.0625197147345,-81.6699529290701
lb,"Tulsa, Oklahoma",McLain,65,241,4.7,3,5.5,66,Tulsa,Shawn Jackson,2009,10128,1463,40,36.224255564641,-95.8920666507444
wr,"Navasota, Texas",Navasota,78,180,4.5,3,5.7,67,Texas A&M,Brandal Jackson,2009,10129,2816,48,30.361171357689,-96.0911575915886
rb,"Dublin, Virginia",Pulaski County,65,185,4.4,3,5.5,67,Virginia Tech,Nubian Peak,2009,10130,27348,51,37.0911923702723,-80.6715352501154
db,"Houston, Texas",Jersey Village,78,178,4.5,3,5.5,67,Texas A&M,Steven Campbell,2009,10131,2951,48,29.6195246610301,-95.4889147151365
db,"Port Arthur, Texas",Port Arthur Memorial,65,175,4.5,3,5.5,67,Texas A&M,Desmond Gardiner,2009,10132,8736,48,29.9003450107185,-94.0349023452716
lb,"Grand Prairie, Texas",South Grand Prairie,65,210,4.5,3,5.5,67,Texas,Patrick Nkwopara,2009,10133,2537,48,32.697068702014,-97.0472938070948
ol,"Lexington, Texas",Lexington,78,312,,3,5.5,67,Mississippi,Michael Brown,2009,10134,2742,48,30.4058130182134,-97.0013890084255
ath,"Baltimore, Maryland",Perry Hall,78,208,4.5,3,5.6,67,Maryland,Dave Stinebaugh,2009,10135,19409,24,39.3523441024707,-76.6097645975157
lb,"Greenbelt, Maryland",Eleanor Roosevelt,78,237,4.9,3,5.5,67,Maryland,Isaiah Ross,2009,10136,19342,24,39.001102883005,-76.8794613505363
ol,"Mahtomedi, Minnesota",Mahtomedi,78,285,,3,5.6,67,Minnesota,Ed Olson,2009,10137,20994,27,45.0349191643259,-92.9732166236282
dt,"North Las Vegas, Nevada",Spring Valley,78,332,5.4,3,5.6,68,UNLV,Nate Holloway,2009,10138,13146,32,36.4239121291775,-114.944724947782
wr,"Missouri City, Texas",Hightower,65,160,4.4,3,5.7,68,Southern Methodist,Darius Johnson,2009,10139,3061,48,29.6152085416318,-95.5249114210021
ath,"Meadville, Mississippi",Franklin County,78,210,4.6,3,5.6,68,Southern Miss,Jamie Collins,2009,10140,6835,28,31.4723749797926,-90.8914062419373
lb,"Steubenville, Ohio",Steubenville,78,220,,3,5.5,68,West Virginia,Branko Busick,2009,10141,24886,39,40.3492816870145,-80.6174373938255
ol,"Nederland, Texas",Nederland,78,272,5.3,3,5.5,68,Baylor,Stefan Huber,2009,10142,8731,48,29.967350992785,-94.0229814643055
lb,"Tulsa, Oklahoma",Lincoln Christian School,78,220,4.5,3,5.5,68,Tulsa,Cody Wilson,2009,10143,1463,40,36.1365090230906,-95.8088073652117
db,"Indian Head, Maryland",Lackey,65,201,4.6,3,5.5,68,Penn State,Malcolm Willis,2009,10144,19360,24,38.6040569867404,-77.1452220977889
rb,"Indianapolis, Indiana",Pike,78,205,4.4,3,5.5,68,Kentucky,Dakotah Tyler,2009,10145,17768,18,39.8100631115168,-86.1721046231134
ath,"Wyoming, Delaware",Caesar Rodney,78,187,4.5,3,5.6,69,Rutgers,Duron Harmon,2009,10146,15766,10,39.1229479198578,-75.5539519695487
ol,"San Diego, California",Cathedral Catholic,78,318,5.1,3,5.6,69,Oregon,Everett Benyard,2009,10147,573,06,32.8643184484786,-117.226064899411
wr,"Dayton, Texas",Dayton,78,203,4.5,3,5.6,69,Houston,A.J. Dugat,2009,10148,2622,48,30.0511172576861,-94.8905884460946
rb,"Euless, Texas",Trinity,78,215,4.5,3,5.5,69,Nebraska,Dontrayevous Robinson,2009,10149,2182,48,32.8216048360912,-97.1124352585296
db,"Birmingham, Michigan",Brother Rice,78,194,4.4,3,5.5,69,Central Michigan,Shamari Benton,2009,10150,20550,26,42.5354893759748,-83.2143125207346
lb,"Peculiar, Missouri",Raymore-Peculiar,78,230,4.7,3,5.5,69,Missouri,Andrew Wilson,2009,10151,21373,29,38.7081266647906,-94.4675662402873
lb,"Mulvane, Kansas",Mulvane,78,208,4.7,3,5.5,69,Kansas,Huldon Tharp,2009,10152,11428,20,37.4821918267438,-97.2427081770693
ol,"Stow, Ohio",Walsh Jesuit,78,280,5.1,3,5.5,69,Indiana,Pat McShane,2009,10153,25026,39,41.1691637430916,-81.4849855096971
db,"Clarksburg, Maryland",Clarksburg,65,183,4.4,3,5.5,69,Maryland,Avery Graham,2009,10154,19763,24,39.2453825671833,-77.2844661375263
rb,"Hendersonville, Tennessee",Pope John Paul II,78,210,4.5,3,5.5,70,Vanderbilt,Wesley Tate,2009,10155,8591,47,36.3276829248429,-86.5522977997031
lb,"Lancaster, Ohio",Lancaster,78,232,4.5,3,5.5,70,North Carolina State,Ryan Cheek,2009,10156,24735,39,39.7355150572055,-82.6229373682071
wr,"Houston, Texas",Lamar,78,211,4.5,3,5.6,70,Baylor,Josh Gordon,2009,10157,2951,48,30.0540124362287,-95.1128744123227
db,"Plantation, Florida",American Heritage,78,171,4.6,3,5.5,70,Syracuse,Rishard Anderson,2009,10158,4901,12,26.1564742005183,-80.3007892433128
db,"Detroit, Michigan",Renaissance,78,171,4.6,3,5.5,70,Michigan State,Dana Dixon,2009,10159,20133,26,42.4264829781271,-83.0310136175703
ol,"Glendale, Arizona",Cactus,78,275,5.3,3,5.6,70,Arizona,Chris Putton,2009,10160,223,04,33.5322631366255,-112.205126406326
ol,"Scottsdale, Arizona",Saguaro,78,293,5.2,3,5.5,70,Arizona State,Kody Koebensky,2009,10161,216,04,33.5817953259745,-111.892811243317
lb,"Chicago, Illinois",Mount Carmel,78,200,,3,5.5,70,Indiana,Dimitrius Carr,2009,10162,16713,17,41.7753838238058,-87.7633269775116
ath,"San Jose, California",Bellarmine Prep,65,174,4.5,3,5.6,71,Stanford,Usua Amanam,2009,10163,9171,06,37.3257345811054,-121.841006848192
dt,"Muskogee, Oklahoma",Muskogee,78,310,,3,5.6,71,Arkansas,Robert Thomas,2009,10164,1948,40,35.7641383408851,-95.3725184943912
lb,"Montvale, New Jersey",St. Joseph's,78,230,4.6,3,5.5,71,Rutgers,Steve Beauharnais,2009,10165,22501,34,41.0529247947424,-74.0540836137218
ol,"Madison, Alabama",Bob Jones,78,322,,3,5.5,71,Tulane,Lawrence Abrams,2009,10166,3864,01,34.7072087289713,-86.7735560810931
lb,"Long Beach, California",Jordan,78,220,,3,5.5,71,UCLA,Taniela Maka,2009,10167,686,06,33.8176668137872,-118.114679293242
rb,"Norman, Oklahoma",North,65,207,4.5,3,5.5,71,Iowa State,Beau Blankenship,2009,10168,1641,40,35.1768913843917,-97.2596126505843
db,"Green River, Wyoming",Green River,65,176,4.5,3,5.5,71,Wyoming,Andrew Meredith,2009,10169,15455,56,41.5236586219091,-109.466114221729
ol,"Stoneboro, Pennsylvania",Lakeview,78,317,,3,5.5,72,Pittsburgh,Cory King,2009,10170,26001,42,41.3365635660527,-80.0952010523691
ath,"Sammamish, Washington",Skyline,78,176,4.6,3,5.6,72,Washington State,Gino Simone,2009,10171,15030,53,47.5740409975199,-122.053951501715
lb,"Denton, Texas",Guyer,65,230,4.6,3,5.5,72,Kansas State,Cody Marley,2009,10172,2485,48,33.1618603060625,-97.1031375827514
db,"Germantown, Maryland",Seneca Valley,78,158,4.5,3,5.5,72,Ohio,Xavier Hughes,2009,10173,19784,24,39.1699295686762,-77.2550151839039
ol,"Owasso, Oklahoma",Owasso,78,260,,3,5.6,72,Kansas,Gavin Howard,2009,10174,1461,40,36.3069488273259,-95.8165820786585
wr,"Miami, Florida",Northwestern,65,167,4.6,3,5.6,72,Florida International,Wayne Times,2009,10175,5200,12,25.8228090793187,-80.1888814009786
db,"Ventura, California",St. Bonaventure,65,159,4.5,3,5.5,72,Fresno State,J.B. Dock,2009,10176,631,06,34.2775837723884,-119.173791415083
lb,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,195,4.6,3,5.5,72,Wisconsin,Conor O'Neill,2009,10177,4923,12,26.0948547211883,-80.1093637516045
dt,"Hilo, Hawaii",Hilo,78,290,4.9,3,5.5,73,Washington,Semisi Tokolahi,2009,10178,33,15,19.7256900809495,-155.042019134889
lb,"Louisville, Kentucky",Central,78,207,4.6,3,5.5,73,Kentucky,Ridge Wilson,2009,10179,19028,21,38.2105138520219,-85.5093344920819
lb,"Tallahassee, Florida",North Florida Christian,78,213,4.6,3,5.5,73,South Florida,Chase Griffiths,2009,10180,5126,12,30.4960643920664,-84.1914352097398
ath,"Tampa, Florida",Wharton,78,210,,3,5.6,73,Michigan State,Jairus Jones,2009,10181,4793,12,27.9863986843002,-82.4942422940631
db,"Columbus, Georgia",Carver,65,165,4.5,3,5.5,73,Akron,Bill Alexander,2009,10182,5833,13,32.4248166044563,-84.9252777984732
ol,"Temecula, California",Chaparral,78,293,,3,5.5,73,Oregon,Trevor Fox,2009,10183,642,06,33.4593034247513,-117.180964232708
wr,"Tulsa, Oklahoma",Union,65,177,4.5,3,5.6,73,Tulsa,Anthony Foster,2009,10184,1463,40,36.0363963315397,-95.8837625398437
db,"Upland, California",Upland,78,210,,3,5.5,73,Northwestern,Davion Fleming,2009,10185,774,06,34.1184994683071,-117.64435386259
ath,"Jackson, Mississippi",Provine,78,190,4.6,3,5.6,74,Mississippi State,Nickoe Whitley,2009,10186,6913,28,32.3299405494867,-90.2171187501355
wr,"Keller, Texas",Central,78,211,,3,5.6,74,Colorado,Jarrod Darden,2009,10187,2156,48,32.9079286798183,-97.2412577301056
ol,"Columbus, Texas",Columbus,78,315,5.3,3,5.5,74,Texas Tech,LaAdrian Waddle,2009,10188,2573,48,29.7074216814878,-96.5372872570317
rb,"Houston, Texas",Westbury,78,179,,3,5.5,74,Houston,Charles Sims,2009,10189,2951,48,29.6200717003441,-95.4574055028555
dt,"East St. Louis, Illinois",East St. Louis,78,255,4.9,3,5.5,74,Missouri,Ty Phillips,2009,10190,16927,17,38.602577402106,-90.1209023437197
ol,"West Mifflin, Pennsylvania",West Mifflin,78,294,5.2,3,5.5,74,Penn State,Adam Gress,2009,10191,26281,42,40.3460608471847,-79.9350214188198
lb,"Rockwall, Texas",Rockwall-Heath,78,197,4.5,3,5.5,74,Kentucky,Ryan Mosby,2009,10192,2324,48,32.9652061452801,-96.4342775181809
ol,"Marion, Iowa",Marion,78,280,5.1,3,5.5,75,Iowa,Drew Clark,2009,10193,18387,19,42.0213110516958,-91.5396959486982
db,"Houston, Texas",Strake Jesuit,78,180,,3,5.5,75,Southern Methodist,James Scott,2009,10194,2951,48,29.5816419772506,-95.1027138055421
ol,"Klein, Texas",Oak,78,290,,3,5.5,75,Texas A&M,Clint Naron,2009,10195,2951,48,29.6967226325082,-95.5212894042263
wr,"Miami, Florida",Miami Norland,78,187,,3,5.6,75,Florida State,Xavier Rhodes,2009,10196,5200,12,25.7436805902313,-80.1633038643324
rb,"St. George, Utah",Snow Canyon,78,175,4.5,3,5.5,75,Brigham Young,Adam Hine,2009,10197,14501,49,37.1093844832567,-113.644149431482
db,"Cincinnati, Ohio",North College Hill,65,160,4.5,3,5.5,75,Cincinnati,Everett Horne,2009,10198,24495,39,39.1223997733912,-84.4002225672027
lb,"Montvale, New Jersey",St. Joseph's,78,215,4.6,3,5.5,75,Maryland,Ryan Donohue,2009,10199,22501,34,41.057966203691,-74.0468610226446
dt,"St Petersburg, Florida",St. Petersburg,78,260,4.9,3,5.5,75,Colorado State,Te'Jay Brown,2009,10200,4802,12,27.7147278020173,-82.6885182412512
lb,"Plant City, Florida",Plant City,78,230,4.7,3,5.5,75,Michigan State,Denzel Drone,2009,10201,4794,12,28.0374425066624,-82.1277551485682
lb,"Lee's Summit, Missouri",Lee's Summit West,78,228,4.6,3,5.5,76,Missouri,Adam Burton,2009,10202,21389,29,38.8948760198371,-94.3637820571774
wr,"Arlington, Texas",Martin,78,185,,3,5.6,76,Kansas,Chris Omigie,2009,10203,2165,48,32.7062498188836,-97.1245920452673
lb,"West Palm Beach, Florida",King's Academy,78,207,,3,5.5,76,Florida Atlantic,Toney Moore,2009,10204,4826,12,26.7465481807018,-80.1339093320973
ath,"Falmouth, Virginia",Stafford Senior,65,180,4.5,3,5.6,76,Maryland,Dexter McDougle,2009,10205,27646,51,38.3460371634672,-77.4531332994126
ol,"Camp Hill, Pennsylvania",Trinity,78,275,5.2,3,5.5,76,West Virginia,Nick Kindler,2009,10206,25420,42,40.2428429456377,-76.9163040972482
dt,"Baton Rouge, Louisiana",Glen Oaks,78,280,5.2,3,5.5,76,UCF,Deon Simon,2009,10207,6540,22,30.5221238802015,-91.1719442583261
db,"Charlotte, North Carolina",Latin,78,170,,3,5.5,76,Duke,Ross Cockrell,2009,10208,7655,37,35.2593779918785,-80.9034460058819
db,"Sugar Land, Texas",Kempner,78,180,4.4,3,5.5,77,Boise State,Quaylon Ewing,2009,10209,3073,48,29.6318671838973,-95.6031550889207
wr,"Lancaster, Texas",Lancaster,78,193,4.5,3,5.6,77,Baylor,Skyler Scott,2009,10210,2982,48,32.5660262734451,-96.7681097772991
lb,"Washington, District of Columbia",Roosevelt,78,215,4.6,3,5.5,77,Maryland,Darrin Drakeford,2009,10211,15837,11,38.8607295091695,-76.9607631602228
db,"Plant City, Florida",Plant City,65,214,4.7,3,5.5,77,Wake Forest,Duran Lowe,2009,10212,4794,12,28.0094497637453,-82.1611693216267
ol,"Dothan, Alabama",Houston Academy,78,345,5.3,3,5.5,77,LSU,Josh Williford,2009,10213,3718,01,31.2641516667435,-85.3920846483623
lb,"Rancho Santa Margarita, California",Tesoro,78,213,4.6,3,5.5,77,Boise State,John-Michael Davis,2009,10214,603,06,33.6570668905377,-117.568085561848
ath,"Pickerington, Ohio",Pickerington Central,0,246,4.6,3,5.6,78,Ohio State,Zach Boren,2009,10215,24576,39,39.8876424429037,-82.7433404940055
lb,"Madison, Mississippi",Madison Central,78,201,4.7,3,5.5,78,Southern Miss,Will Martin,2009,10216,7006,28,32.4814731924525,-90.1188170950997
wr,"Mobile, Alabama",Williamson,65,175,4.4,3,5.6,78,Auburn,LaVoyd James,2009,10217,3896,01,30.6805812013967,-88.197675828176
ol,"Cleveland, Ohio",Shaker Heights,78,295,5.0,3,5.5,78,Michigan State,Henry Conway,2009,10218,24655,39,41.4516255474653,-81.7651725729618
db,"East St. Louis, Illinois",East St. Louis,65,175,,3,5.5,78,Illinois,Tommie Hopkins,2009,10219,16927,17,38.6021651615329,-90.1188036005602
db,"Los Angeles, California",Jordan,65,160,4.5,3,5.5,78,New Mexico State,Erick Hunter,2009,10220,685,06,34.1653727142233,-118.568099354199
ol,"Lawton, Oklahoma",MacArthur,78,271,,3,5.5,78,Tulsa,Stetson Burnett,2009,10221,1683,40,34.648266632413,-98.356233032344
dt,"Clermont, Florida",East Ridge,78,275,,3,5.5,78,UCF,Frankie Davis,2009,10222,5154,12,28.5168079282428,-81.7029109048922
ath,"Flower Mound, Texas",Flower Mound,78,170,4.4,3,5.6,79,Vanderbilt,Collin Ashley,2009,10223,2475,48,33.062226033454,-97.0867036254228
ol,"Albuquerque, New Mexico",Cibola,78,350,,3,5.5,79,Tulane,Rio Mares,2009,10224,1067,35,35.1071020626859,-106.536017281833
db,"Grand Prairie, Texas",South Grand Prairie,78,205,4.5,3,5.5,79,Kansas State,Thomas Ferguson,2009,10225,2537,48,32.5386209298211,-97.0682889990274
db,"Miami, Florida",Doral Academy,78,186,4.5,3,5.5,79,Kansas State,Carlton Callender,2009,10226,5200,12,25.7624037818432,-80.21934404149
ol,"Bexley, Ohio",Bexley,78,255,4.9,3,5.5,79,Akron,Jake Brandt,2009,10227,24582,39,39.9683812061352,-82.9351000446377
dt,"Ellenwood, Georgia",Cedar Grove,78,265,,3,5.5,79,Troy,Vinson Bass,2009,10228,6150,13,33.5736373655977,-84.3569088917549
wr,"Lakeland, Florida",Lake Gibson,78,180,,3,5.6,79,UCF,Leon Woods,2009,10229,5112,12,28.0097935178654,-81.9927470032356
ath,"Grand Prairie, Texas",South Grand Prairie,65,185,4.5,3,5.6,80,Western Kentucky,Will Adams,2009,10230,2537,48,32.6272500259545,-97.0460478781635
