position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
dt,"Huber Heights, Ohio",Wayne High School,78,288,4.9,3,5.6,53,Michigan State,Jerel Worthy,2008,18814,39,-84.1287581533639,39.8444686224297
lb,"Homewood, Illinois",Homewood Flossmoor,78,197,4.6,3,5.6,53,Illinois,Supo Sanni,2008,11057,17,-87.6845092926884,41.5640500279496
ath,"Oxford, Mississippi",Oxford,78,175,4.5,3,5.7,53,Mississippi,Horatio Williams,2008,5069,28,-89.5457956426595,34.3869187685555
de,"Meadville, Mississippi",Franklin County,78,245,4.8,3,5.5,53,Southern Miss,Aljoshua Tillman,2008,4855,28,-90.8874422693277,31.4714374835549
lb,"South Boston, Virginia",Halifax County,78,252,4.6,3,5.6,54,Virginia Tech,Allen Stephens,2008,28117,51,-78.9308045659742,36.7253782354703
ath,"Fort Lauderdale, Florida",St. Thomas Aquinas,65,175,4.4,3,5.7,54,Auburn,Philip Pierre-Louis,2008,7864,12,-80.1597560371939,26.1021941965105
db,"Kahuku, Hawaii",Kahuku,78,185,4.5,3,5.6,54,Brigham Young,Shiloah Te'o,2008,1771,15,-157.944984976927,21.6770081248573
db,"Johnstown, Pennsylvania",Johnstown,65,175,4.4,3,5.5,54,Pittsburgh,Antwuan Reed,2008,25947,42,-78.9248467010015,40.3280214818053
ol,"Bethany, Missouri",South Harrison,78,235,,3,5.5,54,Missouri,Brad Madison,2008,16381,29,-94.0195233924837,40.276850954803
wr,"Destrehan, Louisiana",Destrehan,78,185,4.5,3,5.7,54,LSU,Tim Molton,2008,4688,22,-90.3478069069831,29.9677160730742
ol,"Baton Rouge, Louisiana",Scotlandville,78,253,,3,5.6,54,Tennessee,Dallas Thomas,2008,4388,22,-91.1576578138881,30.4069551900255
dt,"Saint Augustine, Florida",St. Augustine,78,245,4.7,3,5.6,54,Western Kentucky,Brandon Whitty,2008,7926,12,-81.3113972628704,29.895248902559
de,"St. Louis, Missouri",Hazelwood East,78,250,,3,5.5,54,Minnesota,Brandon Kirksey,2008,16702,29,-90.2189989328122,38.7010191118012
rb,"Tulsa, Oklahoma",East Central,65,190,,3,5.5,48,Kansas State,Kenny Session,2008,19211,40,-96.0172205768767,36.095010548605
dt,"Gaithersburg, Maryland",Quince Orchard,78,323,4.9,3,5.6,55,Maryland,Zach Kerr,2008,21903,24,-77.2272356818935,39.1629858914229
ath,"Garden Plain, Kansas",Garden Plain,78,200,4.5,3,5.6,55,Kansas State,Logan Dold,2008,13974,20,-97.6773569802212,37.6607527476933
wr,"Arcadia, California",Arcadia,78,186,4.5,3,5.7,55,Oregon State,Kevan Walker,2008,500,06,-118.027036162122,34.1346416259842
ol,"Westlake Village, California",Oaks Christian,78,275,5.1,3,5.6,55,Arizona,Trace Biskin,2008,584,06,-118.829307569665,34.138294536264
db,"Detroit, Michigan",Highland Park,78,175,4.5,3,5.5,55,Minnesota,Tim Dandridge,2008,29491,26,-82.9913176012512,42.4472556143267
ol,"Colton, California",Colton,78,315,,3,5.5,55,Texas State,Daniel Bernard,2008,598,06,-117.353790130131,34.0378658285486
lb,"Chicago, Illinois",Simeon,78,228,,3,5.6,55,Illinois,Nate Palmer,2008,11336,17,-87.6762913869473,41.8694985291527
db,"Colton, California",Colton,78,195,,3,5.6,55,Brigham Young,Daniel Sorensen,2008,598,06,-117.319861284161,34.0550736770318
lb,"Memphis, Tennessee",Melrose,78,220,4.5,3,5.6,56,Miami (FL),Antonio Harper,2008,5981,47,-89.9205767428182,35.2075146097135
wr,"Ft. Lauderdale, Florida",Dillard,78,175,4.3,3,5.7,56,Auburn,Harry Adams,2008,7864,12,-80.1117200648727,26.1397834334904
de,"Chamblee, Georgia",Chamblee,78,247,4.8,3,5.5,55,Vanderbilt,Taylor Loftley,2008,8769,13,-84.3054015388496,33.9037162760616
dt,"Garland, Texas",Garland,78,303,5.0,3,5.6,56,Oklahoma,Casey Walker,2008,6371,48,-96.6016625385391,32.84267815144
ol,"South Jordan, Utah",Bingham,78,332,5.7,3,5.5,56,Utah,Derek Tuimauga,2008,20205,49,-112.034807517957,40.5398762577749
ol,"Cleveland, Ohio",Gilmour Academy,78,268,5.3,3,5.6,56,Virginia,Matt Mihalik,2008,25728,39,-81.6733795179111,41.4748674779953
ath,"Washington, District of Columbia",Dunbar,78,187,4.6,3,5.6,56,Kent State,Jharron Armstrong,2008,21602,11,-76.9330721175982,38.8818728319663
db,"Beaumont, Texas",Westbrook,78,170,,3,5.5,56,Baylor,Mike Williams,2008,6995,48,-94.097238334074,30.1058790443376
dt,"East Chicago, Indiana",East Chicago Central,78,270,,3,5.6,57,Purdue,Kawann Short,2008,12350,18,-87.4362001676489,41.6333802488828
wr,"Strongsville, Ohio",Strongsville,78,169,4.4,3,5.7,57,Cincinnati,D.J. Woods,2008,25689,39,-81.8383706660822,41.29013835857
db,"Fort Lauderdale, Florida",St. Thomas Aquinas,65,168,4.4,3,5.6,57,Syracuse,Dorian Graham,2008,7864,12,-80.1400850150313,26.1382408015245
ath,"Cheraw, South Carolina",Cheraw,78,187,4.8,3,5.6,57,Clemson,Jaron Brown,2008,9246,45,-79.9018073819854,34.7044627906258
ol,"Birmingham, Michigan",Groves,78,300,5.4,3,5.6,57,Penn State,Deon'tae Pannell,2008,14894,26,-83.2142293482956,42.5373044338716
db,"Delray Beach, Florida",American Heritage School,78,165,4.5,3,5.5,57,Cincinnati,Dominique Battle,2008,7827,12,-80.0701714890807,26.4745124765829
ol,"Tallahassee, Florida",Lincoln,78,305,,3,5.5,57,UCF,Steven Robinson,2008,7899,12,-84.316175994305,30.442757976736
lb,"Aldine, Texas",Aldine,78,210,4.5,3,5.6,57,Houston,Anthony Lewis,2008,7741,48,-95.3874853847281,29.89372966083
db,"Las Vegas, Nevada",Bishop Gorman,65,167,4.5,3,5.5,58,Arizona State,Josh Jordan,2008,1995,32,-115.315236626667,36.2237186939333
ath,"Folkston, Georgia",Charlton County,65,185,4.4,3,5.6,58,Purdue,Ralph Bolden,2008,8728,13,-82.0213883084085,30.839934646161
lb,"Memphis, Tennessee",Memphis University School,78,223,4.6,3,5.6,58,Vanderbilt,DeAndre Jones,2008,5981,47,-90.0681316783601,35.1667329093801
wr,"Hyattsville, Maryland",DeMatha,65,180,,3,5.7,58,Virginia,Rodney McLeod,2008,21856,24,-76.9561081407639,38.9829476601433
db,"Texas City, Texas",Texas City,78,173,4.4,3,5.6,58,Oklahoma State,Johnny Thomas,2008,6272,48,-95.0357586246972,29.4378266574157
dt,"Wichita, Kansas",Wichita North,78,325,5.1,3,5.5,58,Kansas,Darius Parish,2008,13983,20,-97.195868691778,37.674262121915
ol,"Fair Oaks, California",Del Campo,78,307,5.2,3,5.5,58,Oregon State,Colin Lyons,2008,877,06,-121.257788719733,38.6704045924823
ol,"Naperville, Illinois",Neuqua Valley,78,277,,3,5.6,58,Northwestern,Jeff Radek,2008,11332,17,-88.1175238558858,41.770226958932
wr,"Little Rock, Arkansas",Pulaski Academy,78,206,4.5,3,5.7,59,Arkansas,Cruz Williams,2008,3839,05,-92.5000205839703,34.80681028481
db,"Saint Augustine, Florida",St. Augustine,78,190,4.5,3,5.6,59,Clemson,Carlton Lewis,2008,7926,12,-81.2906071447403,29.875140833941
dt,"Missouri City, Texas",Fort Bend Marshall,78,245,4.6,3,5.5,59,TCU,Jeremy Coleman,2008,6873,48,-95.5111888152319,29.5228976832636
lb,"Trotwood, Ohio",Trotwood-Madison,78,218,,3,5.6,59,Colorado,Doug Rippy,2008,18974,39,-84.335528905616,39.791376394663
ol,"Troy, Ohio",Troy,78,270,5.3,3,5.5,59,Wisconsin,Jake Current,2008,18957,39,-84.2277008907002,40.0148489515662
ol,"Arlington, Tennessee",Arlington,78,312,5.2,3,5.6,59,LSU,Alex Hurst,2008,5976,47,-89.6659812166493,35.2191041077686
db,"La Mesa, California",Helix,65,185,4.5,3,5.5,59,Boise State,Jamar Taylor,2008,322,06,-117.034685568767,32.7755189903352
ath,"Greenwood, South Carolina","",78,187,4.4,3,5.6,59,South Carolina,Jay Spearman,2008,9184,45,-82.1268395354686,34.1946622014327
ath,"Chino Hills, California",Don Lugo,65,161,4.4,3,5.6,60,Arizona State,A.J. Pickens,2008,597,06,-117.740348346173,33.9606985963951
db,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,195,4.6,3,5.6,60,Auburn,Christian Thompson,2008,7864,12,-80.1154499934552,26.1013764935985
dt,"Waller, Texas",Waller,78,266,4.6,3,5.5,60,Texas A&M,Eddie Brown,2008,6588,48,-95.9162785868496,30.0540456070766
wr,"Boutte, Louisiana",Hahnville,78,205,4.5,3,5.7,60,Miami (FL),LaRon Byrd,2008,4687,22,-90.4111863111992,29.8766246474854
ol,"Norco, California",Norco,78,260,,3,5.6,60,Arizona State,Kyle Johnson,2008,487,06,-117.583389260104,33.931540854059
ol,"New Orleans, Louisiana",Rummel,78,288,,3,5.5,60,LSU,P.J. Lonergan,2008,4639,22,-89.8396999061325,30.0986194993922
db,"Washington, District of Columbia",H. D. Woodson,78,179,4.5,3,5.5,60,Illinois,Tavon Wilson,2008,21602,11,-76.973033842921,38.8945162685129
lb,"Somerville, Tennessee",Fayette Ware,78,220,,3,5.6,60,Memphis,Ricky Holloway,2008,5950,47,-89.4465312481841,35.2328378593689
db,"Garland, Texas",Lakeview Centennial,65,161,4.5,3,5.5,61,Kansas,Corrigan Powell,2008,6371,48,-96.6915641067036,32.8916301959571
ath,"Dublin, Ohio",Coffman,78,175,4.4,3,5.6,61,Syracuse,Trey Fairchild,2008,25206,39,-83.1009174662315,40.0962468264135
lb,"Madisonville, Texas",Madisonville,78,213,4.6,3,5.6,61,Nebraska,Alonzo Whaley,2008,6701,48,-95.8818013590575,30.9693591862469
db,"Lauderdale Lakes, Florida",Boyd Anderson,78,192,4.6,3,5.5,61,Wisconsin,Kevin Claxton,2008,7869,12,-80.2063956766869,26.1783956208948
wr,"Milpitas, California",Milpitas,78,188,4.4,3,5.7,61,California,Charles Satchell,2008,407,06,-121.929370150046,37.4201661005081
ol,"Johnsonville, South Carolina",Johnsonville,78,315,5.1,3,5.5,61,Maryland,Justin Lewis,2008,9306,45,-79.4559799398368,33.8103844530536
ol,"Mobile, Alabama",McGill Toolen,78,260,5.0,3,5.6,61,Purdue,Peters Drey,2008,3074,01,-88.0924507863178,30.682341177667
dt,"Honolulu, Hawaii",Damien,78,240,4.8,3,5.5,61,Hawaii,Haku Correa,2008,1781,15,-157.795542909625,21.2844027491637
ath,"Seattle, Washington",O'Dea,78,186,4.5,3,5.6,62,Washington,Johri Fogerson,2008,2639,53,-122.311241814831,47.685361689389
db,"Matthews, North Carolina",Butler,78,185,4.4,3,5.5,62,Virginia Tech,Eddie Whitley,2008,24720,37,-80.7004750414662,35.1317022377954
db,"Phenix City, Alabama",Central-Phenix,65,185,4.5,3,5.5,62,Auburn,D'Antoine Hood,2008,3064,01,-84.9793531384913,32.4269151601392
ol,"St. Louis, Missouri",Chaminade,78,318,5.1,3,5.5,62,Kansas,Ben Lueken,2008,16702,29,-90.2209085984075,38.6780566770954
ol,"Round Rock, Texas",Westwood,78,285,5.1,3,5.5,62,Kansas,Trevor Marrongelli,2008,6707,48,-97.6800448811998,30.4954460303906
wr,"Morristown, New Jersey",Morristown Beard School,78,185,4.4,3,5.7,62,Boston College,Colin Larmond,2008,22790,34,-74.4887418408237,40.7992349458451
lb,"Orange, California",Lutheran,65,198,4.5,3,5.5,62,Fresno State,Ricky Pemasa,2008,632,06,-117.780032386024,33.8191636900531
dt,"Sacramento, California",Inderkum,78,283,5.0,3,5.5,62,Boise State,Greg Grimes,2008,220,06,-121.448812798051,38.5586685851655
db,"Picayune, Mississippi",Picayune,78,180,4.4,3,5.5,63,Auburn,Drew Cole,2008,4878,28,-89.7107258776074,30.5240472820069
ol,"Euless, Texas",Trinity,78,270,4.9,3,5.5,63,Texas A&M,Josh Ayers,2008,6641,48,-97.099220189937,32.8373372854715
wr,"Smyrna, Tennessee",Smyrna,78,195,4.6,3,5.7,63,Tennessee,Rodriguez Wilks,2008,20047,47,-86.4904720663198,35.9801567828365
dt,"Orlando, Florida",Boone,78,256,4.8,3,5.5,63,Western Kentucky,Jamarcus Allen,2008,7774,12,-81.2762996467773,28.3690611162792
db,"Dacula, Georgia",Dacula,65,203,4.6,3,5.5,63,Arkansas,Khiry Battle,2008,8680,13,-83.8653407088485,33.9715205784066
ol,"Honolulu, Hawaii",Kamehameha,78,291,,3,5.5,63,Washington,Mykenna Ikehara,2008,1781,15,-157.796719108586,21.2956161270512
ath,"Frankfort, Kentucky",Frankfort,78,180,4.5,3,5.6,63,Kentucky,E.J. Fields,2008,14637,21,-84.8913744469962,38.1936181079611
lb,"Lemont, Illinois",Lemont,78,225,4.6,3,5.5,63,Northwestern,Brett Nagel,2008,11331,17,-87.9811921462464,41.6730226624762
ath,"Pittsburg, Texas",Pittsburg,65,163,4.4,3,5.6,64,Baylor,Kendall Wright,2008,6080,48,-94.9690443658243,32.9996202577907
wr,"Mesquite, Texas",Mesquite,78,187,4.4,3,5.7,64,Oklahoma State,Adrian Richards,2008,6406,48,-96.6390870738341,32.7923182008039
ol,"Gilmer, Texas",Gilmer,78,270,,3,5.5,64,Missouri,Daniel Jenkins,2008,6971,48,-94.9401904203399,32.7093214078482
ol,"Palmdale, California",Palmdale,78,270,5.1,3,5.5,64,UCLA,Connor Bradford,2008,555,06,-118.114877652726,34.5840373297652
db,"Mansfield, Texas",Mansfield Summit,65,175,4.5,3,5.5,64,Iowa State,Ter'Ran Benton,2008,6606,48,-97.1416515274421,32.5704532918185
db,"Napa, California",Napa,65,180,,3,5.5,64,Oregon,John Boyett,2008,300,06,-122.280736129073,38.3170837895971
dt,"Lagrange, Georgia",Troup,78,275,,3,5.5,64,South Florida,Corey Grissom,2008,4345,13,-85.0939308556075,33.0503902281685
lb,"Louisville, Kentucky",Male,78,210,4.6,3,5.5,64,Louisville,Dexter Heyman,2008,14486,21,-85.6044167026664,38.1502862094965
ol,"Wheaton, Illinois",Wheaton North,78,298,,3,5.5,65,Northwestern,Nick Adamle,2008,11361,17,-88.0807017352787,41.8777946346123
dt,"North Little Rock, Arkansas",North Little Rock,78,275,4.9,3,5.5,65,Arkansas,Zach Stadther,2008,3841,05,-92.2435412088773,34.8075490950694
wr,"Issaquah, Washington",Eastside Catholic,78,215,4.4,3,5.7,65,Washington,Vince Taylor,2008,2624,53,-122.037993066968,47.5389100900565
ol,"Melvindale, Michigan",Melvindale,78,305,5.0,3,5.5,65,Michigan State,Anthony Woods,2008,22638,26,-83.168408511919,42.2774127809865
db,"Marietta, Georgia",Sprayberry,78,213,4.5,3,5.5,65,Michigan State,Brynden Trawick,2008,29419,13,-84.4853358300947,33.9020516927027
ath,"Virginia Beach, Virginia",Landstown,78,200,4.5,3,5.6,65,Virginia Tech,Xavier Boyce,2008,28035,51,-76.0507992486275,36.825724157183
db,"Tallahassee, Florida",Rickards,65,169,,3,5.5,65,Purdue,Kevin Green,2008,7899,12,-84.3017451735896,30.448017710689
ol,"Edwardsville, Illinois","",78,290,,3,5.5,66,Florida,David Young,2008,11823,17,-89.9907059580445,38.7844532740888
wr,"Laureldale, Pennsylvania",Muhlenberg,78,168,4.5,3,5.7,66,Temple,Vaughn Carraway,2008,26062,42,-75.9095899702721,40.3947962275381
lb,"Glen Allen, Virginia",Deep Run,78,213,4.6,3,5.5,66,Purdue,Derek Jackson,2008,28261,51,-77.4770754668068,37.6812093566882
db,"Long Beach, California",Poly,78,215,4.5,3,5.5,66,North Carolina,Herman Davidson,2008,545,06,-118.163667706639,33.782826841718
db,"Encino, California",Crespi,65,160,4.5,3,5.5,66,Fresno State,L.J. Jones,2008,546,06,-118.474993213442,34.1196657846656
dt,"Cleveland, Ohio",Glenville Academic Campus,78,325,,3,5.5,66,Ohio State,Shawntel Rowell,2008,25728,39,-81.6172796596002,41.4649605362239
ath,"St. Louis, Missouri",Hazelwood East,65,175,4.4,3,5.6,66,Iowa,DeMarco Paine,2008,16702,29,-90.1850604518645,38.6352986114451
wr,"Jacksonville, Florida",First Coast,78,182,4.5,3,5.7,67,Florida State,Avis Commack,2008,8112,12,-81.6188850693738,30.3514546562629
db,"Batesville, Mississippi",South Panola,78,190,4.5,3,5.5,67,Southern Miss,Bud Barksdale,2008,4993,28,-89.9649484482057,34.3199313762746
dt,"Miami, Florida",Miami Country Day School,78,263,4.9,3,5.5,67,Wisconsin,Eriks Briedis,2008,7974,12,-80.2258792233175,25.7355602955985
lb,"Dublin, Ohio",Coffman,78,205,4.5,3,5.5,67,Michigan State,Steve Gardiner,2008,25206,39,-83.1294592152366,40.0938040454313
db,"Duncan, South Carolina",Byrnes,65,179,4.5,3,5.5,67,Kentucky,Cartier Rice,2008,9216,45,-82.1655728886733,34.9436361221096
ol,"Louisville, Kentucky",DuPont Manual,78,280,5.0,3,5.5,67,Kentucky,Dave Ulinski,2008,14486,21,-85.5836846650417,38.1185216710198
ath,"Houston, Texas",Nimitz,65,180,,3,5.6,67,Stanford,Michael Thomas,2008,6453,48,-95.3767896778241,29.8649964224418
wr,"North Las Vegas, Nevada",Canyon Springs,78,200,4.6,3,5.7,68,Arizona,Juron Criner,2008,1996,32,-115.083754855595,36.2868479843758
db,"Mansfield, Texas",Mansfield Summit,65,190,4.5,3,5.5,68,Iowa,David Cato,2008,6606,48,-97.1300497512747,32.540703824174
ath,"Overland Park, Kansas",St. Thomas Aquinas,78,204,4.5,3,5.6,68,Nebraska,Kyler Reed,2008,13935,20,-94.679949838481,38.9003968978006
ol,"Roscoe, Texas",Roscoe,78,315,5.1,3,5.5,68,Oklahoma,Britt Mitchell,2008,6936,48,-100.512549558628,32.4294338431744
db,"Omaha, Nebraska",Central High School,65,159,4.5,3,5.5,68,Iowa,Shaun Prater,2008,17953,31,-95.9554500889203,41.3594903763095
dt,"Washington, District of Columbia",Gonzaga,78,315,,3,5.5,68,Maryland,A.J. Francis,2008,21602,11,-77.087340707393,38.9305201190547
lb,"Coeur d'Alene, Idaho",Lake City,78,225,4.6,3,5.5,68,Boise State,Byron Hout,2008,1943,16,-116.751745641571,47.7219114200799
db,"Roswell, Georgia",Roswell,78,209,4.7,3,5.5,69,Oregon,Garrett Embry,2008,8660,13,-84.3871350137269,34.0549251869288
ath,"Stockbridge, Georgia",Stockbridge,78,183,4.4,3,5.6,69,UCF,Vance King,2008,9016,13,-84.2783422713651,33.5381534515722
dt,"Houma, Louisiana",Vandebilt Catholic,78,312,4.8,3,5.5,69,Southern Miss,Joel Ross,2008,4515,22,-90.706327829592,29.5915169703772
wr,"Garden City, Kansas",Garden City,78,200,,3,5.7,69,Minnesota,Brodrick Smith,2008,14153,20,-100.873085373603,37.9848427110847
ol,"Woodstock, Georgia",Etowah High School,78,275,4.9,3,5.5,70,South Carolina,Elliot Williams,2008,29417,13,-84.5245692436229,34.0866380577918
lb,"DeSoto, Texas",DeSoto,65,220,,3,5.5,70,Arizona,R.J. Young,2008,6399,48,-96.8783220524835,32.6317185496468
db,"Converse, Texas",Judson,65,191,4.5,3,5.5,70,Texas State,Dominick Maddox,2008,6200,48,-98.3013822336468,29.5023168900824
db,"Blountstown, Florida",Blountstown,78,175,4.5,3,5.5,70,Georgia Tech,Jon Lockhart,2008,8070,12,-85.0412220520603,30.4358091301705
ath,"Westlake Village, California",Oaks Christian,65,175,4.5,3,5.6,70,Boise State,Chris Potter,2008,584,06,-118.801827995508,34.1539659237367
dt,"Scottsdale, Arizona",Saguaro,78,254,,3,5.5,71,Arizona,Chris Merrill,2008,29371,04,-111.922398360413,33.4528454616009
wr,"Pahokee, Florida",Pahokee,65,164,4.6,3,5.7,71,Michigan,Martavious Odoms,2008,7845,12,-80.6542846024424,26.8128970346346
ath,"Lawton, Oklahoma","",65,180,4.5,3,5.6,71,Texas Tech,Cornelius Douglas,2008,5577,40,-98.3965677153074,34.5131533302963
wr,"Lakewood, Washington",Lakes,78,168,4.5,3,5.7,72,Washington,Jermaine Kearse,2008,2584,53,-122.537822283754,47.1389073242407
ath,"Augusta, Georgia",Westside,78,195,4.5,3,5.6,72,Georgia,Sanders Commings,2008,8626,13,-82.0635449957475,33.2816655340546
dt,"Lawndale, California",Leuzinger,0,,,3,5.5,72,Arizona State,Otis Jones,2008,543,06,-118.364135277664,33.8966707542516
ol,"Camp Hill, Pennsylvania",Trinity,78,274,5.7,3,5.5,72,Maryland,R.J. Dill,2008,26760,42,-76.9259052718424,40.242348136696
wr,"Mesquite, Texas",North Mesquite,65,165,4.4,3,5.7,73,Kansas,Daymond Patterson,2008,6406,48,-96.5710503966011,32.7300094016305
wr,"Amherst, Virginia",Amherst,78,230,4.6,3,5.6,74,Virginia Tech,Derrick McCoy,2008,27991,51,-79.050357776479,37.5861400170322
ol,"Colleyville, Texas",Covenant Christian Academy,78,295,,3,5.5,74,Texas A&M,Jeffrey Hyde,2008,6638,48,-97.1178177628186,32.8772465272942
ath,"Xenia, Ohio",Beavercreek,78,215,4.5,3,5.6,74,Ohio State,Zach Domicone,2008,18825,39,-83.9173109294485,39.7109889906706
dt,"Redlands, California",East Valley,78,275,5.2,3,5.5,74,Nebraska,Quentin Toailoa,2008,608,06,-117.122945694158,34.0249244852939
wr,"Arlington, Texas",Seguin,65,181,4.5,3,5.6,75,Tulsa,DeAundre Brown,2008,6630,48,-97.0940075736213,32.6307920224037
ol,"Mentor, Ohio",Lake Catholic,78,302,5.4,3,5.5,75,UCF,Chad Hounshell,2008,25431,39,-81.2975357670537,41.7070898092013
ath,"Laurinburg, North Carolina",Scotland County,65,180,4.4,3,5.5,75,East Carolina,Adrian Jones,2008,24895,37,-79.4912214804517,34.7602181393555
dt,"West Covina, California",South Hills,78,244,5.0,3,5.5,75,Air Force,Kebin Umodu,2008,582,06,-117.907223785237,34.084027199673
wr,"Miami, Florida",Northwestern,65,165,4.5,3,5.6,76,Miami (FL),Kendall Thompkins,2008,7974,12,-80.3096115523287,25.7663604116685
ath,"Harrisonville, Missouri",Harrisonville,78,185,4.5,3,5.5,76,Kansas,Sean Ransburg,2008,16539,29,-94.3506500131773,38.6387897849577
ol,"Plano, Texas",Prestonwood Christian Academy,78,270,,3,5.5,76,Missouri,Taylor Davis,2008,6930,48,-96.7700724908174,33.025954155446
ath,"Channelview, Texas",Channelview,65,186,4.5,3,5.5,77,Houston,Jackie Hinton,2008,7747,48,-95.1328312115844,29.766949568934
ol,"Auburn, New York",Auburn,78,340,5.6,3,5.5,77,Syracuse,Nick Lepak,2008,23394,36,-76.5602564216527,42.9138805365856
ath,"Fort Lauderdale, Florida",Cardinal Gibbons,78,207,4.5,3,5.5,78,Iowa,David Blackwell,2008,7864,12,-80.1391483020893,26.1082051187662
wr,"Tatum, Texas",Tatum,78,185,4.5,3,5.6,79,Colorado,Chance Blackmon,2008,6169,48,-94.5229575558939,32.3091979640195
ol,"Oklahoma City, Oklahoma",Putnam City North,78,297,4.9,3,5.5,79,Texas Tech,Joe King,2008,5591,40,-97.5030836895816,35.5754176440763
ath,"Daphne, Alabama",Daphne,78,165,4.5,3,5.5,79,West Virginia,Coley White,2008,3244,01,-87.8785139414237,30.6430699327312
wr,"Westland, Michigan",John Glenn,78,180,4.4,3,5.6,80,Michigan State,Keshawn Martin,2008,15046,26,-83.400308409078,42.3245053243764
ath,"Dallas, Texas",Samuell,78,187,4.5,3,5.5,80,North Texas,DaWaylon Cook,2008,6370,48,-96.7552345091364,32.7233445247863
ol,"The Woodlands, Texas",The Woodlands,78,280,,3,5.5,80,Nebraska,Brandon Thompson,2008,7375,48,-95.5189714966508,30.1573897382621
wr,"Richlands, Virginia",Richlands,78,210,4.7,3,5.6,81,Virginia Tech,Austin Fuller,2008,27972,51,-81.8042244432409,37.0925548487652
ath,"Pflugerville, Texas",Connally,78,175,4.5,3,5.5,81,Iowa State,Darius Darks,2008,6706,48,-97.6597971982323,30.4678699840686
ath,"Lawson, Missouri",Lawson,78,215,4.7,3,5.5,82,Kansas State,Joseph Kassanavoid,2008,16931,29,-94.2034331032151,39.435745484672
wr,"Citra, Florida",North Marion,78,191,4.7,3,5.6,83,Troy,Darius Morgan,2008,8080,12,-82.1890337002469,29.3757812898202
ath,"Lexington, Kentucky",Bryan Station,78,252,4.5,3,5.5,83,Minnesota,Terrell Combs,2008,14400,21,-84.5347002438114,38.0235668125423
wr,"Warren, Arkansas",Warren,78,200,4.5,3,5.6,84,Arkansas,Greg Childs,2008,4104,05,-92.0818105036885,33.5953858259189
ath,"Chandler, Arizona",Chandler,78,170,4.5,3,5.5,84,Stanford,Harold Bernard,2008,29368,04,-111.839073725344,33.3420717108298
